epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
24852,248511,24852,-11.446057319641113,10,,,,,,,,42,64,lifetime_reward,10
24853,248521,24853,-11.203389167785645,10,,,,,,,,42,64,lifetime_reward,10
24854,248531,24854,-12.464276313781738,10,,,,,,,,42,64,lifetime_reward,10
24855,248541,24855,-9.015134811401367,10,,,,,,,,42,64,lifetime_reward,10
24856,248551,24856,-11.378393173217773,10,,,,,,,,42,64,lifetime_reward,10
24857,248561,24857,-10.254091262817383,10,,,,,,,,42,64,lifetime_reward,10
24858,248571,24858,-10.77469539642334,10,,,,,,,,42,64,lifetime_reward,10
24859,248581,24859,-13.196261405944824,10,,,,,,,,42,64,lifetime_reward,10
24860,248591,24860,-12.76811408996582,10,,,,,,,,42,64,lifetime_reward,10
24861,248601,24861,-12.243080139160156,10,,,,,,,,42,64,lifetime_reward,10
24862,248611,24862,-13.01343822479248,10,,,,,,,,42,64,lifetime_reward,10
24863,248621,24863,-9.606904983520508,10,,,,,,,,42,64,lifetime_reward,10
24864,248631,24864,-10.40848159790039,10,,,,,,,,42,64,lifetime_reward,10
24865,248641,24865,-12.236963272094727,10,,,,,,,,42,64,lifetime_reward,10
24866,248651,24866,-11.516279220581055,10,,,,,,,,42,64,lifetime_reward,10
24867,248661,24867,-10.958367347717285,10,,,,,,,,42,64,lifetime_reward,10
24868,248671,24868,-11.427080154418945,10,,,,,,,,42,64,lifetime_reward,10
24869,248681,24869,-11.716543197631836,10,,,,,,,,42,64,lifetime_reward,10
24870,248691,24870,-11.487401962280273,10,,,,,,,,42,64,lifetime_reward,10
24871,248701,24871,-11.331787109375,10,,,,,,,,42,64,lifetime_reward,10
24872,248711,24872,-10.178773880004883,10,,,,,,,,42,64,lifetime_reward,10
24873,248721,24873,-13.548306465148926,10,,,,,,,,42,64,lifetime_reward,10
24874,248731,24874,-10.156537055969238,10,,,,,,,,42,64,lifetime_reward,10
24875,248741,24875,-13.561513900756836,10,,,,,,,,42,64,lifetime_reward,10
24876,248751,24876,-9.825939178466797,10,,,,,,,,42,64,lifetime_reward,10
24877,248761,24877,-13.65942096710205,10,,,,,,,,42,64,lifetime_reward,10
24878,248771,24878,-10.078959465026855,10,,,,,,,,42,64,lifetime_reward,10
24879,248781,24879,-9.853057861328125,10,,,,,,,,42,64,lifetime_reward,10
24880,248791,24880,-12.521113395690918,10,,,,,,,,42,64,lifetime_reward,10
24881,248801,24881,-13.35822582244873,10,,,,,,,,42,64,lifetime_reward,10
24882,248811,24882,-14.841176986694336,10,,,,,,,,42,64,lifetime_reward,10
24883,248821,24883,-13.391962051391602,10,,,,,,,,42,64,lifetime_reward,10
24884,248831,24884,-13.08424186706543,10,,,,,,,,42,64,lifetime_reward,10
24885,248841,24885,-12.597817420959473,10,,,,,,,,42,64,lifetime_reward,10
24886,248851,24886,-11.907892227172852,10,,,,,,,,42,64,lifetime_reward,10
24887,248861,24887,-12.472021102905273,10,,,,,,,,42,64,lifetime_reward,10
24888,248871,24888,-10.964277267456055,10,,,,,,,,42,64,lifetime_reward,10
24889,248881,24889,-12.103914260864258,10,,,,,,,,42,64,lifetime_reward,10
24890,248891,24890,-10.19668960571289,10,,,,,,,,42,64,lifetime_reward,10
24891,248901,24891,-12.563364028930664,10,,,,,,,,42,64,lifetime_reward,10
24892,248911,24892,-10.804391860961914,10,,,,,,,,42,64,lifetime_reward,10
24893,248921,24893,-10.332406997680664,10,,,,,,,,42,64,lifetime_reward,10
24894,248931,24894,-11.162233352661133,10,,,,,,,,42,64,lifetime_reward,10
24895,248941,24895,-12.19093132019043,10,,,,,,,,42,64,lifetime_reward,10
24896,248951,24896,-9.110483169555664,10,,,,,,,,42,64,lifetime_reward,10
24897,248961,24897,-11.043686866760254,10,,,,,,,,42,64,lifetime_reward,10
24898,248971,24898,-10.809226989746094,10,,,,,,,,42,64,lifetime_reward,10
24899,248981,24899,-13.635198593139648,10,,,,,,,,42,64,lifetime_reward,10
24900,248991,24900,-11.895362854003906,10,0.013847365197411634,0.010435375541036573,0.029502140371252556,8.621827450962027,55.0510024278324,2.6953735377697434,818.1811492443085,42,64,lifetime_reward,10
24901,249001,24901,-10.896306037902832,10,,,,,,,,42,64,lifetime_reward,10
24902,249011,24902,-9.88862419128418,10,,,,,,,,42,64,lifetime_reward,10
24903,249021,24903,-12.08334732055664,10,,,,,,,,42,64,lifetime_reward,10
24904,249031,24904,-11.715624809265137,10,,,,,,,,42,64,lifetime_reward,10
24905,249041,24905,-13.544893264770508,10,,,,,,,,42,64,lifetime_reward,10
24906,249051,24906,-10.280508041381836,10,,,,,,,,42,64,lifetime_reward,10
24907,249061,24907,-10.303831100463867,10,,,,,,,,42,64,lifetime_reward,10
24908,249071,24908,-12.62451457977295,10,,,,,,,,42,64,lifetime_reward,10
24909,249081,24909,-13.027752876281738,10,,,,,,,,42,64,lifetime_reward,10
24910,249091,24910,-9.845012664794922,10,,,,,,,,42,64,lifetime_reward,10
24911,249101,24911,-12.117523193359375,10,,,,,,,,42,64,lifetime_reward,10
24912,249111,24912,-10.208680152893066,10,,,,,,,,42,64,lifetime_reward,10
24913,249121,24913,-10.580526351928711,10,,,,,,,,42,64,lifetime_reward,10
24914,249131,24914,-12.889735221862793,10,,,,,,,,42,64,lifetime_reward,10
24915,249141,24915,-9.925256729125977,10,,,,,,,,42,64,lifetime_reward,10
24916,249151,24916,-11.662507057189941,10,,,,,,,,42,64,lifetime_reward,10
24917,249161,24917,-11.714217185974121,10,,,,,,,,42,64,lifetime_reward,10
24918,249171,24918,-11.342809677124023,10,,,,,,,,42,64,lifetime_reward,10
24919,249181,24919,-11.398843765258789,10,,,,,,,,42,64,lifetime_reward,10
24920,249191,24920,-11.294210433959961,10,,,,,,,,42,64,lifetime_reward,10
24921,249201,24921,-14.144371032714844,10,,,,,,,,42,64,lifetime_reward,10
24922,249211,24922,-10.548555374145508,10,,,,,,,,42,64,lifetime_reward,10
24923,249221,24923,-10.458707809448242,10,,,,,,,,42,64,lifetime_reward,10
24924,249231,24924,-10.280126571655273,10,,,,,,,,42,64,lifetime_reward,10
24925,249241,24925,-10.284902572631836,10,,,,,,,,42,64,lifetime_reward,10
24926,249251,24926,-7.930633544921875,10,,,,,,,,42,64,lifetime_reward,10
24927,249261,24927,-13.252973556518555,10,,,,,,,,42,64,lifetime_reward,10
24928,249271,24928,-10.295809745788574,10,,,,,,,,42,64,lifetime_reward,10
24929,249281,24929,-10.559554100036621,10,,,,,,,,42,64,lifetime_reward,10
24930,249291,24930,-12.87043571472168,10,,,,,,,,42,64,lifetime_reward,10
24931,249301,24931,-13.207489013671875,10,,,,,,,,42,64,lifetime_reward,10
24932,249311,24932,-10.632467269897461,10,,,,,,,,42,64,lifetime_reward,10
24933,249321,24933,-12.434981346130371,10,,,,,,,,42,64,lifetime_reward,10
24934,249331,24934,-11.502815246582031,10,,,,,,,,42,64,lifetime_reward,10
24935,249341,24935,-13.145406723022461,10,,,,,,,,42,64,lifetime_reward,10
24936,249351,24936,-12.928918838500977,10,,,,,,,,42,64,lifetime_reward,10
24937,249361,24937,-9.342284202575684,10,,,,,,,,42,64,lifetime_reward,10
24938,249371,24938,-12.891782760620117,10,,,,,,,,42,64,lifetime_reward,10
24939,249381,24939,-11.735321044921875,10,,,,,,,,42,64,lifetime_reward,10
24940,249391,24940,-13.353630065917969,10,,,,,,,,42,64,lifetime_reward,10
24941,249401,24941,-11.84512996673584,10,,,,,,,,42,64,lifetime_reward,10
24942,249411,24942,-11.294065475463867,10,,,,,,,,42,64,lifetime_reward,10
24943,249421,24943,-11.774781227111816,10,,,,,,,,42,64,lifetime_reward,10
24944,249431,24944,-13.050039291381836,10,,,,,,,,42,64,lifetime_reward,10
24945,249441,24945,-12.447273254394531,10,,,,,,,,42,64,lifetime_reward,10
24946,249451,24946,-9.752717971801758,10,,,,,,,,42,64,lifetime_reward,10
24947,249461,24947,-14.312251091003418,10,,,,,,,,42,64,lifetime_reward,10
24948,249471,24948,-11.596903800964355,10,,,,,,,,42,64,lifetime_reward,10
24949,249481,24949,-11.90187931060791,10,,,,,,,,42,64,lifetime_reward,10
24950,249491,24950,-10.536417961120605,10,,,,,,,,42,64,lifetime_reward,10
24951,249501,24951,-12.679025650024414,10,,,,,,,,42,64,lifetime_reward,10
24952,249511,24952,-13.114007949829102,10,,,,,,,,42,64,lifetime_reward,10
24953,249521,24953,-12.374887466430664,10,,,,,,,,42,64,lifetime_reward,10
24954,249531,24954,-12.382569313049316,10,,,,,,,,42,64,lifetime_reward,10
24955,249541,24955,-8.749704360961914,10,,,,,,,,42,64,lifetime_reward,10
24956,249551,24956,-12.13175106048584,10,,,,,,,,42,64,lifetime_reward,10
24957,249561,24957,-14.328521728515625,10,,,,,,,,42,64,lifetime_reward,10
24958,249571,24958,-12.35657024383545,10,,,,,,,,42,64,lifetime_reward,10
24959,249581,24959,-14.899797439575195,10,,,,,,,,42,64,lifetime_reward,10
24960,249591,24960,-12.472949981689453,10,,,,,,,,42,64,lifetime_reward,10
24961,249601,24961,-12.349273681640625,10,,,,,,,,42,64,lifetime_reward,10
24962,249611,24962,-10.510412216186523,10,,,,,,,,42,64,lifetime_reward,10
24963,249621,24963,-12.155287742614746,10,,,,,,,,42,64,lifetime_reward,10
24964,249631,24964,-12.746354103088379,10,,,,,,,,42,64,lifetime_reward,10
24965,249641,24965,-13.185270309448242,10,,,,,,,,42,64,lifetime_reward,10
24966,249651,24966,-9.235757827758789,10,,,,,,,,42,64,lifetime_reward,10
24967,249661,24967,-13.255780220031738,10,,,,,,,,42,64,lifetime_reward,10
24968,249671,24968,-10.92340087890625,10,,,,,,,,42,64,lifetime_reward,10
24969,249681,24969,-13.321235656738281,10,,,,,,,,42,64,lifetime_reward,10
24970,249691,24970,-11.66856575012207,10,,,,,,,,42,64,lifetime_reward,10
24971,249701,24971,-12.314809799194336,10,,,,,,,,42,64,lifetime_reward,10
24972,249711,24972,-11.725924491882324,10,,,,,,,,42,64,lifetime_reward,10
24973,249721,24973,-12.781570434570312,10,,,,,,,,42,64,lifetime_reward,10
24974,249731,24974,-12.754132270812988,10,,,,,,,,42,64,lifetime_reward,10
24975,249741,24975,-10.852713584899902,10,,,,,,,,42,64,lifetime_reward,10
24976,249751,24976,-13.001176834106445,10,,,,,,,,42,64,lifetime_reward,10
24977,249761,24977,-12.763179779052734,10,,,,,,,,42,64,lifetime_reward,10
24978,249771,24978,-12.40255069732666,10,,,,,,,,42,64,lifetime_reward,10
24979,249781,24979,-13.4031400680542,10,,,,,,,,42,64,lifetime_reward,10
24980,249791,24980,-11.4956693649292,10,,,,,,,,42,64,lifetime_reward,10
24981,249801,24981,-13.08049488067627,10,,,,,,,,42,64,lifetime_reward,10
24982,249811,24982,-11.152799606323242,10,,,,,,,,42,64,lifetime_reward,10
24983,249821,24983,-13.129510879516602,10,,,,,,,,42,64,lifetime_reward,10
24984,249831,24984,-14.069334030151367,10,,,,,,,,42,64,lifetime_reward,10
24985,249841,24985,-11.113737106323242,10,,,,,,,,42,64,lifetime_reward,10
24986,249851,24986,-10.366666793823242,10,,,,,,,,42,64,lifetime_reward,10
24987,249861,24987,-9.81692886352539,10,,,,,,,,42,64,lifetime_reward,10
24988,249871,24988,-11.225543022155762,10,,,,,,,,42,64,lifetime_reward,10
24989,249881,24989,-13.199316024780273,10,,,,,,,,42,64,lifetime_reward,10
24990,249891,24990,-9.76909351348877,10,,,,,,,,42,64,lifetime_reward,10
24991,249901,24991,-10.90438461303711,10,,,,,,,,42,64,lifetime_reward,10
24992,249911,24992,-9.685476303100586,10,,,,,,,,42,64,lifetime_reward,10
24993,249921,24993,-11.6593656539917,10,,,,,,,,42,64,lifetime_reward,10
24994,249931,24994,-12.201583862304688,10,,,,,,,,42,64,lifetime_reward,10
24995,249941,24995,-10.496051788330078,10,,,,,,,,42,64,lifetime_reward,10
24996,249951,24996,-11.209193229675293,10,,,,,,,,42,64,lifetime_reward,10
24997,249961,24997,-11.730733871459961,10,,,,,,,,42,64,lifetime_reward,10
24998,249971,24998,-9.550206184387207,10,,,,,,,,42,64,lifetime_reward,10
24999,249981,24999,-12.550389289855957,10,,,,,,,,42,64,lifetime_reward,10
25000,249991,25000,-11.410118103027344,10,0.015221371342286731,0.01087432478384981,0.032618865006948945,7.548946067652879,51.10833928518256,2.961037956059093,821.4671030044556,42,64,lifetime_reward,10
25001,250001,25001,-9.915562629699707,10,,,,,,,,42,64,lifetime_reward,10
25002,250011,25002,-12.915431022644043,10,,,,,,,,42,64,lifetime_reward,10
25003,250021,25003,-11.15942096710205,10,,,,,,,,42,64,lifetime_reward,10
25004,250031,25004,-13.893229484558105,10,,,,,,,,42,64,lifetime_reward,10
25005,250041,25005,-11.455052375793457,10,,,,,,,,42,64,lifetime_reward,10
25006,250051,25006,-13.10441780090332,10,,,,,,,,42,64,lifetime_reward,10
25007,250061,25007,-12.19395637512207,10,,,,,,,,42,64,lifetime_reward,10
25008,250071,25008,-11.840108871459961,10,,,,,,,,42,64,lifetime_reward,10
25009,250081,25009,-9.972054481506348,10,,,,,,,,42,64,lifetime_reward,10
25010,250091,25010,-10.478596687316895,10,,,,,,,,42,64,lifetime_reward,10
25011,250101,25011,-13.078134536743164,10,,,,,,,,42,64,lifetime_reward,10
25012,250111,25012,-13.493321418762207,10,,,,,,,,42,64,lifetime_reward,10
25013,250121,25013,-11.286720275878906,10,,,,,,,,42,64,lifetime_reward,10
25014,250131,25014,-11.009228706359863,10,,,,,,,,42,64,lifetime_reward,10
25015,250141,25015,-12.327669143676758,10,,,,,,,,42,64,lifetime_reward,10
25016,250151,25016,-11.714472770690918,10,,,,,,,,42,64,lifetime_reward,10
25017,250161,25017,-12.890912055969238,10,,,,,,,,42,64,lifetime_reward,10
25018,250171,25018,-8.362186431884766,10,,,,,,,,42,64,lifetime_reward,10
25019,250181,25019,-14.029617309570312,10,,,,,,,,42,64,lifetime_reward,10
25020,250191,25020,-10.59180736541748,10,,,,,,,,42,64,lifetime_reward,10
25021,250201,25021,-12.863858222961426,10,,,,,,,,42,64,lifetime_reward,10
25022,250211,25022,-10.035638809204102,10,,,,,,,,42,64,lifetime_reward,10
25023,250221,25023,-8.790181159973145,10,,,,,,,,42,64,lifetime_reward,10
25024,250231,25024,-12.159738540649414,10,,,,,,,,42,64,lifetime_reward,10
25025,250241,25025,-12.561193466186523,10,,,,,,,,42,64,lifetime_reward,10
25026,250251,25026,-9.92344856262207,10,,,,,,,,42,64,lifetime_reward,10
25027,250261,25027,-13.079429626464844,10,,,,,,,,42,64,lifetime_reward,10
25028,250271,25028,-11.791824340820312,10,,,,,,,,42,64,lifetime_reward,10
25029,250281,25029,-13.675275802612305,10,,,,,,,,42,64,lifetime_reward,10
25030,250291,25030,-13.033337593078613,10,,,,,,,,42,64,lifetime_reward,10
25031,250301,25031,-12.881709098815918,10,,,,,,,,42,64,lifetime_reward,10
25032,250311,25032,-10.755704879760742,10,,,,,,,,42,64,lifetime_reward,10
25033,250321,25033,-12.753162384033203,10,,,,,,,,42,64,lifetime_reward,10
25034,250331,25034,-10.950736045837402,10,,,,,,,,42,64,lifetime_reward,10
25035,250341,25035,-10.046757698059082,10,,,,,,,,42,64,lifetime_reward,10
25036,250351,25036,-9.9616060256958,10,,,,,,,,42,64,lifetime_reward,10
25037,250361,25037,-13.293904304504395,10,,,,,,,,42,64,lifetime_reward,10
25038,250371,25038,-10.048669815063477,10,,,,,,,,42,64,lifetime_reward,10
25039,250381,25039,-9.914393424987793,10,,,,,,,,42,64,lifetime_reward,10
25040,250391,25040,-12.90416431427002,10,,,,,,,,42,64,lifetime_reward,10
25041,250401,25041,-9.483704566955566,10,,,,,,,,42,64,lifetime_reward,10
25042,250411,25042,-9.072305679321289,10,,,,,,,,42,64,lifetime_reward,10
25043,250421,25043,-12.662917137145996,10,,,,,,,,42,64,lifetime_reward,10
25044,250431,25044,-10.532444953918457,10,,,,,,,,42,64,lifetime_reward,10
25045,250441,25045,-11.166948318481445,10,,,,,,,,42,64,lifetime_reward,10
25046,250451,25046,-10.27202033996582,10,,,,,,,,42,64,lifetime_reward,10
25047,250461,25047,-13.434184074401855,10,,,,,,,,42,64,lifetime_reward,10
25048,250471,25048,-11.783563613891602,10,,,,,,,,42,64,lifetime_reward,10
25049,250481,25049,-13.419387817382812,10,,,,,,,,42,64,lifetime_reward,10
25050,250491,25050,-11.47453784942627,10,,,,,,,,42,64,lifetime_reward,10
25051,250501,25051,-11.818456649780273,10,,,,,,,,42,64,lifetime_reward,10
25052,250511,25052,-10.236137390136719,10,,,,,,,,42,64,lifetime_reward,10
25053,250521,25053,-13.367485046386719,10,,,,,,,,42,64,lifetime_reward,10
25054,250531,25054,-10.581472396850586,10,,,,,,,,42,64,lifetime_reward,10
25055,250541,25055,-10.120248794555664,10,,,,,,,,42,64,lifetime_reward,10
25056,250551,25056,-13.60667896270752,10,,,,,,,,42,64,lifetime_reward,10
25057,250561,25057,-11.426017761230469,10,,,,,,,,42,64,lifetime_reward,10
25058,250571,25058,-11.65269660949707,10,,,,,,,,42,64,lifetime_reward,10
25059,250581,25059,-11.251971244812012,10,,,,,,,,42,64,lifetime_reward,10
25060,250591,25060,-8.430367469787598,10,,,,,,,,42,64,lifetime_reward,10
25061,250601,25061,-9.710111618041992,10,,,,,,,,42,64,lifetime_reward,10
25062,250611,25062,-11.3416748046875,10,,,,,,,,42,64,lifetime_reward,10
25063,250621,25063,-12.456510543823242,10,,,,,,,,42,64,lifetime_reward,10
25064,250631,25064,-12.6649169921875,10,,,,,,,,42,64,lifetime_reward,10
25065,250641,25065,-11.426240921020508,10,,,,,,,,42,64,lifetime_reward,10
25066,250651,25066,-12.151178359985352,10,,,,,,,,42,64,lifetime_reward,10
25067,250661,25067,-11.917730331420898,10,,,,,,,,42,64,lifetime_reward,10
25068,250671,25068,-12.360889434814453,10,,,,,,,,42,64,lifetime_reward,10
25069,250681,25069,-12.626370429992676,10,,,,,,,,42,64,lifetime_reward,10
25070,250691,25070,-13.997833251953125,10,,,,,,,,42,64,lifetime_reward,10
25071,250701,25071,-12.29887580871582,10,,,,,,,,42,64,lifetime_reward,10
25072,250711,25072,-10.971405029296875,10,,,,,,,,42,64,lifetime_reward,10
25073,250721,25073,-13.036005973815918,10,,,,,,,,42,64,lifetime_reward,10
25074,250731,25074,-9.470094680786133,10,,,,,,,,42,64,lifetime_reward,10
25075,250741,25075,-12.911954879760742,10,,,,,,,,42,64,lifetime_reward,10
25076,250751,25076,-11.605634689331055,10,,,,,,,,42,64,lifetime_reward,10
25077,250761,25077,-9.831750869750977,10,,,,,,,,42,64,lifetime_reward,10
25078,250771,25078,-14.33063793182373,10,,,,,,,,42,64,lifetime_reward,10
25079,250781,25079,-12.299548149108887,10,,,,,,,,42,64,lifetime_reward,10
25080,250791,25080,-11.954343795776367,10,,,,,,,,42,64,lifetime_reward,10
25081,250801,25081,-11.336286544799805,10,,,,,,,,42,64,lifetime_reward,10
25082,250811,25082,-10.737399101257324,10,,,,,,,,42,64,lifetime_reward,10
25083,250821,25083,-8.708703994750977,10,,,,,,,,42,64,lifetime_reward,10
25084,250831,25084,-11.747071266174316,10,,,,,,,,42,64,lifetime_reward,10
25085,250841,25085,-12.760551452636719,10,,,,,,,,42,64,lifetime_reward,10
25086,250851,25086,-11.394144058227539,10,,,,,,,,42,64,lifetime_reward,10
25087,250861,25087,-12.477102279663086,10,,,,,,,,42,64,lifetime_reward,10
25088,250871,25088,-10.1942777633667,10,,,,,,,,42,64,lifetime_reward,10
25089,250881,25089,-11.629862785339355,10,,,,,,,,42,64,lifetime_reward,10
25090,250891,25090,-12.518106460571289,10,,,,,,,,42,64,lifetime_reward,10
25091,250901,25091,-9.550860404968262,10,,,,,,,,42,64,lifetime_reward,10
25092,250911,25092,-9.13292121887207,10,,,,,,,,42,64,lifetime_reward,10
25093,250921,25093,-12.768098831176758,10,,,,,,,,42,64,lifetime_reward,10
25094,250931,25094,-11.493812561035156,10,,,,,,,,42,64,lifetime_reward,10
25095,250941,25095,-12.583770751953125,10,,,,,,,,42,64,lifetime_reward,10
25096,250951,25096,-13.09118938446045,10,,,,,,,,42,64,lifetime_reward,10
25097,250961,25097,-9.872757911682129,10,,,,,,,,42,64,lifetime_reward,10
25098,250971,25098,-12.726287841796875,10,,,,,,,,42,64,lifetime_reward,10
25099,250981,25099,-12.009109497070312,10,,,,,,,,42,64,lifetime_reward,10
25100,250991,25100,-13.3373441696167,10,0.016336745860114223,0.01113643105633938,0.03508703165503344,7.785709650855104,52.760419434670865,2.5544234092600235,824.754921913147,42,64,lifetime_reward,10
25101,251001,25101,-11.952386856079102,10,,,,,,,,42,64,lifetime_reward,10
25102,251011,25102,-10.009315490722656,10,,,,,,,,42,64,lifetime_reward,10
25103,251021,25103,-13.111955642700195,10,,,,,,,,42,64,lifetime_reward,10
25104,251031,25104,-11.306251525878906,10,,,,,,,,42,64,lifetime_reward,10
25105,251041,25105,-12.117782592773438,10,,,,,,,,42,64,lifetime_reward,10
25106,251051,25106,-10.04109001159668,10,,,,,,,,42,64,lifetime_reward,10
25107,251061,25107,-9.930147171020508,10,,,,,,,,42,64,lifetime_reward,10
25108,251071,25108,-10.420555114746094,10,,,,,,,,42,64,lifetime_reward,10
25109,251081,25109,-12.258584022521973,10,,,,,,,,42,64,lifetime_reward,10
25110,251091,25110,-10.465452194213867,10,,,,,,,,42,64,lifetime_reward,10
25111,251101,25111,-11.529090881347656,10,,,,,,,,42,64,lifetime_reward,10
25112,251111,25112,-10.107522964477539,10,,,,,,,,42,64,lifetime_reward,10
25113,251121,25113,-11.487802505493164,10,,,,,,,,42,64,lifetime_reward,10
25114,251131,25114,-10.763214111328125,10,,,,,,,,42,64,lifetime_reward,10
25115,251141,25115,-10.380620956420898,10,,,,,,,,42,64,lifetime_reward,10
25116,251151,25116,-9.677764892578125,10,,,,,,,,42,64,lifetime_reward,10
25117,251161,25117,-13.327764511108398,10,,,,,,,,42,64,lifetime_reward,10
25118,251171,25118,-9.190751075744629,10,,,,,,,,42,64,lifetime_reward,10
