epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
834,8331,834,0.0384988933801651,50,,,,,,,,42,64,euler,50
835,8341,835,0.03189321607351303,50,,,,,,,,42,64,euler,50
836,8351,836,0.03787290304899216,50,,,,,,,,42,64,euler,50
837,8361,837,0.01978936791419983,50,,,,,,,,42,64,euler,50
838,8371,838,0.03283445164561272,50,,,,,,,,42,64,euler,50
839,8381,839,0.039392102509737015,50,,,,,,,,42,64,euler,50
840,8391,840,0.04729225113987923,50,,,,,,,,42,64,euler,50
841,8401,841,0.033316776156425476,50,,,,,,,,42,64,euler,50
842,8411,842,0.025241393595933914,50,,,,,,,,42,64,euler,50
843,8421,843,0.04145084321498871,50,,,,,,,,42,64,euler,50
844,8431,844,0.018045393750071526,50,,,,,,,,42,64,euler,50
845,8441,845,0.01826644316315651,50,,,,,,,,42,64,euler,50
846,8451,846,0.03508027270436287,50,,,,,,,,42,64,euler,50
847,8461,847,0.047818198800086975,50,,,,,,,,42,64,euler,50
848,8471,848,0.05664830282330513,50,,,,,,,,42,64,euler,50
849,8481,849,0.018277443945407867,50,,,,,,,,42,64,euler,50
850,8491,850,0.045309294015169144,50,,,,,,,,42,64,euler,50
851,8501,851,0.03750337287783623,50,,,,,,,,42,64,euler,50
852,8511,852,0.0371408574283123,50,,,,,,,,42,64,euler,50
853,8521,853,0.020125968381762505,50,,,,,,,,42,64,euler,50
854,8531,854,0.026406407356262207,50,,,,,,,,42,64,euler,50
855,8541,855,0.042867086827754974,50,,,,,,,,42,64,euler,50
856,8551,856,0.031777266412973404,50,,,,,,,,42,64,euler,50
857,8561,857,0.016370970755815506,50,,,,,,,,42,64,euler,50
858,8571,858,0.02803720161318779,50,,,,,,,,42,64,euler,50
859,8581,859,0.050254687666893005,50,,,,,,,,42,64,euler,50
860,8591,860,0.021040350198745728,50,,,,,,,,42,64,euler,50
861,8601,861,0.016456203535199165,50,,,,,,,,42,64,euler,50
862,8611,862,0.010097930207848549,50,,,,,,,,42,64,euler,50
863,8621,863,0.022884223610162735,50,,,,,,,,42,64,euler,50
864,8631,864,0.013037215918302536,50,,,,,,,,42,64,euler,50
865,8641,865,0.057421162724494934,50,,,,,,,,42,64,euler,50
866,8651,866,0.02942598983645439,50,,,,,,,,42,64,euler,50
867,8661,867,0.018957430496811867,50,,,,,,,,42,64,euler,50
868,8671,868,0.03938503563404083,50,,,,,,,,42,64,euler,50
869,8681,869,0.04859614744782448,50,,,,,,,,42,64,euler,50
870,8691,870,0.014090265147387981,50,,,,,,,,42,64,euler,50
871,8701,871,0.01634948141872883,50,,,,,,,,42,64,euler,50
872,8711,872,0.054871052503585815,50,,,,,,,,42,64,euler,50
873,8721,873,0.030316993594169617,50,,,,,,,,42,64,euler,50
874,8731,874,0.026208875700831413,50,,,,,,,,42,64,euler,50
875,8741,875,0.03311542794108391,50,,,,,,,,42,64,euler,50
876,8751,876,0.02299978956580162,50,,,,,,,,42,64,euler,50
877,8761,877,0.03653839975595474,50,,,,,,,,42,64,euler,50
878,8771,878,0.031002897769212723,50,,,,,,,,42,64,euler,50
879,8781,879,0.03163095563650131,50,,,,,,,,42,64,euler,50
880,8791,880,0.04417542740702629,50,,,,,,,,42,64,euler,50
881,8801,881,0.06769032031297684,50,,,,,,,,42,64,euler,50
882,8811,882,0.0397987887263298,50,,,,,,,,42,64,euler,50
883,8821,883,0.05121997743844986,50,,,,,,,,42,64,euler,50
884,8831,884,0.02497704140841961,50,,,,,,,,42,64,euler,50
885,8841,885,0.024997949600219727,50,,,,,,,,42,64,euler,50
886,8851,886,0.051264770328998566,50,,,,,,,,42,64,euler,50
887,8861,887,0.037206754088401794,50,,,,,,,,42,64,euler,50
888,8871,888,0.035549718886613846,50,,,,,,,,42,64,euler,50
889,8881,889,0.027779359370470047,50,,,,,,,,42,64,euler,50
890,8891,890,0.03471503406763077,50,,,,,,,,42,64,euler,50
891,8901,891,0.04153973609209061,50,,,,,,,,42,64,euler,50
892,8911,892,0.015232027508318424,50,,,,,,,,42,64,euler,50
893,8921,893,0.01717371866106987,50,,,,,,,,42,64,euler,50
894,8931,894,0.022917255759239197,50,,,,,,,,42,64,euler,50
895,8941,895,0.028395194560289383,50,,,,,,,,42,64,euler,50
896,8951,896,0.013691019266843796,50,,,,,,,,42,64,euler,50
897,8961,897,0.04476350173354149,50,,,,,,,,42,64,euler,50
898,8971,898,0.019763149321079254,50,,,,,,,,42,64,euler,50
899,8981,899,0.030095819383859634,50,,,,,,,,42,64,euler,50
900,8991,900,0.020761094987392426,50,0.26476792373977287,0.2590477002939646,0.3558285568795628,-2.2370004791375346,49.123878816639156,3.1987630339745246,5.252770900726318,42,64,euler,50
901,9001,901,0.03407823294401169,50,,,,,,,,42,64,euler,50
902,9011,902,0.03271637484431267,50,,,,,,,,42,64,euler,50
903,9021,903,0.02394247241318226,50,,,,,,,,42,64,euler,50
904,9031,904,0.019643336534500122,50,,,,,,,,42,64,euler,50
905,9041,905,0.015133693814277649,50,,,,,,,,42,64,euler,50
906,9051,906,0.020805686712265015,50,,,,,,,,42,64,euler,50
907,9061,907,0.03205143287777901,50,,,,,,,,42,64,euler,50
908,9071,908,0.02102150022983551,50,,,,,,,,42,64,euler,50
909,9081,909,0.009550226852297783,50,,,,,,,,42,64,euler,50
910,9091,910,0.03292795270681381,50,,,,,,,,42,64,euler,50
911,9101,911,0.04538005217909813,50,,,,,,,,42,64,euler,50
912,9111,912,0.03310377523303032,50,,,,,,,,42,64,euler,50
913,9121,913,0.03530624508857727,50,,,,,,,,42,64,euler,50
914,9131,914,0.03651531785726547,50,,,,,,,,42,64,euler,50
915,9141,915,0.013235758990049362,50,,,,,,,,42,64,euler,50
916,9151,916,0.02504032291471958,50,,,,,,,,42,64,euler,50
917,9161,917,0.03447607159614563,50,,,,,,,,42,64,euler,50
918,9171,918,0.02508753165602684,50,,,,,,,,42,64,euler,50
919,9181,919,0.0333392396569252,50,,,,,,,,42,64,euler,50
920,9191,920,0.024876343086361885,50,,,,,,,,42,64,euler,50
921,9201,921,0.029289497062563896,50,,,,,,,,42,64,euler,50
922,9211,922,0.02872377261519432,50,,,,,,,,42,64,euler,50
923,9221,923,0.0590326301753521,50,,,,,,,,42,64,euler,50
924,9231,924,0.012128311209380627,50,,,,,,,,42,64,euler,50
925,9241,925,0.0382857546210289,50,,,,,,,,42,64,euler,50
926,9251,926,0.02077113650739193,50,,,,,,,,42,64,euler,50
927,9261,927,0.0254520233720541,50,,,,,,,,42,64,euler,50
928,9271,928,0.04260078817605972,50,,,,,,,,42,64,euler,50
929,9281,929,0.03675416484475136,50,,,,,,,,42,64,euler,50
930,9291,930,0.01614052802324295,50,,,,,,,,42,64,euler,50
931,9301,931,0.011116210371255875,50,,,,,,,,42,64,euler,50
932,9311,932,0.03325234353542328,50,,,,,,,,42,64,euler,50
933,9321,933,0.020580295473337173,50,,,,,,,,42,64,euler,50
934,9331,934,0.01807568222284317,50,,,,,,,,42,64,euler,50
935,9341,935,0.04698557034134865,50,,,,,,,,42,64,euler,50
936,9351,936,0.017207449302077293,50,,,,,,,,42,64,euler,50
937,9361,937,0.020418187603354454,50,,,,,,,,42,64,euler,50
938,9371,938,0.021543238312005997,50,,,,,,,,42,64,euler,50
939,9381,939,0.029749557375907898,50,,,,,,,,42,64,euler,50
940,9391,940,0.021434497088193893,50,,,,,,,,42,64,euler,50
941,9401,941,0.011707765981554985,50,,,,,,,,42,64,euler,50
942,9411,942,0.035229455679655075,50,,,,,,,,42,64,euler,50
943,9421,943,0.025502696633338928,50,,,,,,,,42,64,euler,50
944,9431,944,0.029613178223371506,50,,,,,,,,42,64,euler,50
945,9441,945,0.015550974756479263,50,,,,,,,,42,64,euler,50
946,9451,946,0.017734244465827942,50,,,,,,,,42,64,euler,50
947,9461,947,0.019285107031464577,50,,,,,,,,42,64,euler,50
948,9471,948,0.040052566677331924,50,,,,,,,,42,64,euler,50
949,9481,949,0.03593355417251587,50,,,,,,,,42,64,euler,50
950,9491,950,0.022891005501151085,50,,,,,,,,42,64,euler,50
951,9501,951,0.05023684352636337,50,,,,,,,,42,64,euler,50
952,9511,952,0.013237569481134415,50,,,,,,,,42,64,euler,50
953,9521,953,0.025402070954442024,50,,,,,,,,42,64,euler,50
954,9531,954,0.03409140557050705,50,,,,,,,,42,64,euler,50
955,9541,955,0.03990593180060387,50,,,,,,,,42,64,euler,50
956,9551,956,0.010994000360369682,50,,,,,,,,42,64,euler,50
957,9561,957,0.014385047368705273,50,,,,,,,,42,64,euler,50
958,9571,958,0.02428734488785267,50,,,,,,,,42,64,euler,50
959,9581,959,0.027449194341897964,50,,,,,,,,42,64,euler,50
960,9591,960,0.02782933972775936,50,,,,,,,,42,64,euler,50
961,9601,961,0.030486879870295525,50,,,,,,,,42,64,euler,50
962,9611,962,0.017766105011105537,50,,,,,,,,42,64,euler,50
963,9621,963,0.03267742693424225,50,,,,,,,,42,64,euler,50
964,9631,964,0.03582143783569336,50,,,,,,,,42,64,euler,50
965,9641,965,0.007336663082242012,50,,,,,,,,42,64,euler,50
966,9651,966,0.019115837290883064,50,,,,,,,,42,64,euler,50
967,9661,967,0.04475925490260124,50,,,,,,,,42,64,euler,50
968,9671,968,0.040698908269405365,50,,,,,,,,42,64,euler,50
969,9681,969,0.015774600207805634,50,,,,,,,,42,64,euler,50
970,9691,970,0.03746960684657097,50,,,,,,,,42,64,euler,50
971,9701,971,0.009679459035396576,50,,,,,,,,42,64,euler,50
972,9711,972,0.027938593178987503,50,,,,,,,,42,64,euler,50
973,9721,973,0.038945917040109634,50,,,,,,,,42,64,euler,50
974,9731,974,0.02366984635591507,50,,,,,,,,42,64,euler,50
975,9741,975,0.036060821264982224,50,,,,,,,,42,64,euler,50
976,9751,976,0.026446744799613953,50,,,,,,,,42,64,euler,50
977,9761,977,0.03462447226047516,50,,,,,,,,42,64,euler,50
978,9771,978,0.034344155341386795,50,,,,,,,,42,64,euler,50
979,9781,979,0.031018640846014023,50,,,,,,,,42,64,euler,50
980,9791,980,0.03909473121166229,50,,,,,,,,42,64,euler,50
981,9801,981,0.02300112135708332,50,,,,,,,,42,64,euler,50
982,9811,982,0.026761677116155624,50,,,,,,,,42,64,euler,50
983,9821,983,0.035032376646995544,50,,,,,,,,42,64,euler,50
984,9831,984,0.01733824983239174,50,,,,,,,,42,64,euler,50
985,9841,985,0.04241350293159485,50,,,,,,,,42,64,euler,50
986,9851,986,0.024268154054880142,50,,,,,,,,42,64,euler,50
987,9861,987,0.013715303502976894,50,,,,,,,,42,64,euler,50
988,9871,988,0.022006787359714508,50,,,,,,,,42,64,euler,50
989,9881,989,0.028571726754307747,50,,,,,,,,42,64,euler,50
990,9891,990,0.019889794290065765,50,,,,,,,,42,64,euler,50
991,9901,991,0.020615821704268456,50,,,,,,,,42,64,euler,50
992,9911,992,0.0284087136387825,50,,,,,,,,42,64,euler,50
993,9921,993,0.02214982733130455,50,,,,,,,,42,64,euler,50
994,9931,994,0.029413975775241852,50,,,,,,,,42,64,euler,50
995,9941,995,0.027974313125014305,50,,,,,,,,42,64,euler,50
996,9951,996,0.02880537509918213,50,,,,,,,,42,64,euler,50
997,9961,997,0.041112832725048065,50,,,,,,,,42,64,euler,50
998,9971,998,0.023539802059531212,50,,,,,,,,42,64,euler,50
999,9981,999,0.029418058693408966,50,,,,,,,,42,64,euler,50
1000,9991,1000,0.019317589700222015,50,0.2857685321196464,0.27916627305741504,0.3826418632336414,-2.8966026553513973,46.13932442363419,2.7667241622782623,6.320344924926758,42,64,euler,50
1001,10001,1001,0.014651108533143997,50,,,,,,,,42,64,euler,50
1002,10011,1002,0.020265089347958565,50,,,,,,,,42,64,euler,50
1003,10021,1003,0.04300077632069588,50,,,,,,,,42,64,euler,50
1004,10031,1004,0.013834665529429913,50,,,,,,,,42,64,euler,50
1005,10041,1005,0.02429525926709175,50,,,,,,,,42,64,euler,50
1006,10051,1006,0.041559819132089615,50,,,,,,,,42,64,euler,50
1007,10061,1007,0.033343635499477386,50,,,,,,,,42,64,euler,50
1008,10071,1008,0.025807756930589676,50,,,,,,,,42,64,euler,50
1009,10081,1009,0.028502697125077248,50,,,,,,,,42,64,euler,50
1010,10091,1010,0.016152992844581604,50,,,,,,,,42,64,euler,50
1011,10101,1011,0.038795433938503265,50,,,,,,,,42,64,euler,50
1012,10111,1012,0.027231810614466667,50,,,,,,,,42,64,euler,50
1013,10121,1013,0.06069854646921158,50,,,,,,,,42,64,euler,50
1014,10131,1014,0.026711957529187202,50,,,,,,,,42,64,euler,50
1015,10141,1015,0.018175462260842323,50,,,,,,,,42,64,euler,50
1016,10151,1016,0.0251193568110466,50,,,,,,,,42,64,euler,50
1017,10161,1017,0.013944420963525772,50,,,,,,,,42,64,euler,50
1018,10171,1018,0.02835385501384735,50,,,,,,,,42,64,euler,50
1019,10181,1019,0.03429208695888519,50,,,,,,,,42,64,euler,50
1020,10191,1020,0.009954780340194702,50,,,,,,,,42,64,euler,50
1021,10201,1021,0.010091125965118408,50,,,,,,,,42,64,euler,50
1022,10211,1022,0.05105222389101982,50,,,,,,,,42,64,euler,50
1023,10221,1023,0.016329970210790634,50,,,,,,,,42,64,euler,50
1024,10231,1024,0.024912284687161446,50,,,,,,,,42,64,euler,50
1025,10241,1025,0.022553004324436188,50,,,,,,,,42,64,euler,50
1026,10251,1026,0.030504925176501274,50,,,,,,,,42,64,euler,50
1027,10261,1027,0.025179190561175346,50,,,,,,,,42,64,euler,50
1028,10271,1028,0.022359024733304977,50,,,,,,,,42,64,euler,50
1029,10281,1029,0.02618071809411049,50,,,,,,,,42,64,euler,50
1030,10291,1030,0.04484028369188309,50,,,,,,,,42,64,euler,50
1031,10301,1031,0.05587258189916611,50,,,,,,,,42,64,euler,50
1032,10311,1032,0.03315885737538338,50,,,,,,,,42,64,euler,50
1033,10321,1033,0.03193625062704086,50,,,,,,,,42,64,euler,50
1034,10331,1034,0.014851609244942665,50,,,,,,,,42,64,euler,50
1035,10341,1035,0.01773982122540474,50,,,,,,,,42,64,euler,50
1036,10351,1036,0.02535831928253174,50,,,,,,,,42,64,euler,50
1037,10361,1037,0.03123616613447666,50,,,,,,,,42,64,euler,50
1038,10371,1038,0.026471612975001335,50,,,,,,,,42,64,euler,50
1039,10381,1039,0.036364663392305374,50,,,,,,,,42,64,euler,50
1040,10391,1040,0.06676178425550461,50,,,,,,,,42,64,euler,50
1041,10401,1041,0.03251403570175171,50,,,,,,,,42,64,euler,50
1042,10411,1042,0.02796279266476631,50,,,,,,,,42,64,euler,50
1043,10421,1043,0.04652601480484009,50,,,,,,,,42,64,euler,50
1044,10431,1044,0.014003798365592957,50,,,,,,,,42,64,euler,50
1045,10441,1045,0.039672285318374634,50,,,,,,,,42,64,euler,50
1046,10451,1046,0.028329236432909966,50,,,,,,,,42,64,euler,50
1047,10461,1047,0.04315541312098503,50,,,,,,,,42,64,euler,50
1048,10471,1048,0.04725668951869011,50,,,,,,,,42,64,euler,50
1049,10481,1049,0.04204459860920906,50,,,,,,,,42,64,euler,50
1050,10491,1050,0.019340038299560547,50,,,,,,,,42,64,euler,50
1051,10501,1051,0.0381176695227623,50,,,,,,,,42,64,euler,50
1052,10511,1052,0.030282387509942055,50,,,,,,,,42,64,euler,50
1053,10521,1053,0.02910824492573738,50,,,,,,,,42,64,euler,50
1054,10531,1054,0.02096954546868801,50,,,,,,,,42,64,euler,50
1055,10541,1055,0.041419513523578644,50,,,,,,,,42,64,euler,50
1056,10551,1056,0.021541055291891098,50,,,,,,,,42,64,euler,50
1057,10561,1057,0.04000568762421608,50,,,,,,,,42,64,euler,50
1058,10571,1058,0.029602017253637314,50,,,,,,,,42,64,euler,50
1059,10581,1059,0.027726029977202415,50,,,,,,,,42,64,euler,50
1060,10591,1060,0.02662523463368416,50,,,,,,,,42,64,euler,50
1061,10601,1061,0.012528428807854652,50,,,,,,,,42,64,euler,50
1062,10611,1062,0.023662276566028595,50,,,,,,,,42,64,euler,50
1063,10621,1063,0.03197205439209938,50,,,,,,,,42,64,euler,50
1064,10631,1064,0.023630425333976746,50,,,,,,,,42,64,euler,50
1065,10641,1065,0.0435774028301239,50,,,,,,,,42,64,euler,50
1066,10651,1066,0.019841965287923813,50,,,,,,,,42,64,euler,50
1067,10661,1067,0.058931607753038406,50,,,,,,,,42,64,euler,50
1068,10671,1068,0.02580372616648674,50,,,,,,,,42,64,euler,50
1069,10681,1069,0.030819594860076904,50,,,,,,,,42,64,euler,50
1070,10691,1070,0.03379376605153084,50,,,,,,,,42,64,euler,50
1071,10701,1071,0.029861487448215485,50,,,,,,,,42,64,euler,50
1072,10711,1072,0.018114576116204262,50,,,,,,,,42,64,euler,50
1073,10721,1073,0.021076269447803497,50,,,,,,,,42,64,euler,50
1074,10731,1074,0.032654937356710434,50,,,,,,,,42,64,euler,50
1075,10741,1075,0.013978944160044193,50,,,,,,,,42,64,euler,50
1076,10751,1076,0.02121856063604355,50,,,,,,,,42,64,euler,50
1077,10761,1077,0.047876402735710144,50,,,,,,,,42,64,euler,50
1078,10771,1078,0.02822102978825569,50,,,,,,,,42,64,euler,50
1079,10781,1079,0.05551491677761078,50,,,,,,,,42,64,euler,50
1080,10791,1080,0.011725025251507759,50,,,,,,,,42,64,euler,50
1081,10801,1081,0.03250440955162048,50,,,,,,,,42,64,euler,50
1082,10811,1082,0.040499474853277206,50,,,,,,,,42,64,euler,50
1083,10821,1083,0.028152497485280037,50,,,,,,,,42,64,euler,50
1084,10831,1084,0.015751099213957787,50,,,,,,,,42,64,euler,50
1085,10841,1085,0.010030433535575867,50,,,,,,,,42,64,euler,50
1086,10851,1086,0.04621080681681633,50,,,,,,,,42,64,euler,50
1087,10861,1087,0.028490891680121422,50,,,,,,,,42,64,euler,50
1088,10871,1088,0.016872085630893707,50,,,,,,,,42,64,euler,50
1089,10881,1089,0.016264742240309715,50,,,,,,,,42,64,euler,50
1090,10891,1090,0.05090939626097679,50,,,,,,,,42,64,euler,50
1091,10901,1091,0.06114433705806732,50,,,,,,,,42,64,euler,50
1092,10911,1092,0.031993210315704346,50,,,,,,,,42,64,euler,50
1093,10921,1093,0.028542103245854378,50,,,,,,,,42,64,euler,50
1094,10931,1094,0.02224990725517273,50,,,,,,,,42,64,euler,50
1095,10941,1095,0.02075691521167755,50,,,,,,,,42,64,euler,50
1096,10951,1096,0.053551964461803436,50,,,,,,,,42,64,euler,50
1097,10961,1097,0.033500924706459045,50,,,,,,,,42,64,euler,50
1098,10971,1098,0.039554715156555176,50,,,,,,,,42,64,euler,50
1099,10981,1099,0.02064272202551365,50,,,,,,,,42,64,euler,50
1100,10991,1100,0.020593851804733276,50,0.29548046018376756,0.2891075298001185,0.39516120003487265,-3.1667671001951327,44.8395476686611,2.594244838693423,7.591188907623291,42,64,euler,50
1101,11001,1101,0.0236760675907135,50,,,,,,,,42,64,euler,50
1102,11011,1102,0.0203249529004097,50,,,,,,,,42,64,euler,50
1103,11021,1103,0.022913802415132523,50,,,,,,,,42,64,euler,50
1104,11031,1104,0.02929087169468403,50,,,,,,,,42,64,euler,50
1105,11041,1105,0.01119096577167511,50,,,,,,,,42,64,euler,50
1106,11051,1106,0.03329228609800339,50,,,,,,,,42,64,euler,50
1107,11061,1107,0.033791057765483856,50,,,,,,,,42,64,euler,50
1108,11071,1108,0.04940381273627281,50,,,,,,,,42,64,euler,50
1109,11081,1109,0.028925802558660507,50,,,,,,,,42,64,euler,50
1110,11091,1110,0.03339462727308273,50,,,,,,,,42,64,euler,50
1111,11101,1111,0.04429534822702408,50,,,,,,,,42,64,euler,50
1112,11111,1112,0.03163003921508789,50,,,,,,,,42,64,euler,50
1113,11121,1113,0.03290582820773125,50,,,,,,,,42,64,euler,50
1114,11131,1114,0.035284340381622314,50,,,,,,,,42,64,euler,50
1115,11141,1115,0.03352540731430054,50,,,,,,,,42,64,euler,50
1116,11151,1116,0.03449908271431923,50,,,,,,,,42,64,euler,50
1117,11161,1117,0.018162377178668976,50,,,,,,,,42,64,euler,50
1118,11171,1118,0.015164664015173912,50,,,,,,,,42,64,euler,50
1119,11181,1119,0.017856772989034653,50,,,,,,,,42,64,euler,50
1120,11191,1120,0.021967614069581032,50,,,,,,,,42,64,euler,50
1121,11201,1121,0.024527600035071373,50,,,,,,,,42,64,euler,50
1122,11211,1122,0.04549933597445488,50,,,,,,,,42,64,euler,50
1123,11221,1123,0.03485735505819321,50,,,,,,,,42,64,euler,50
1124,11231,1124,0.05092115327715874,50,,,,,,,,42,64,euler,50
1125,11241,1125,0.021941836923360825,50,,,,,,,,42,64,euler,50
1126,11251,1126,0.026864763349294662,50,,,,,,,,42,64,euler,50
1127,11261,1127,0.04103246331214905,50,,,,,,,,42,64,euler,50
1128,11271,1128,0.04569091647863388,50,,,,,,,,42,64,euler,50
1129,11281,1129,0.022388672456145287,50,,,,,,,,42,64,euler,50
1130,11291,1130,0.04810704290866852,50,,,,,,,,42,64,euler,50
1131,11301,1131,0.041052885353565216,50,,,,,,,,42,64,euler,50
1132,11311,1132,0.019564922899007797,50,,,,,,,,42,64,euler,50
1133,11321,1133,0.0234281774610281,50,,,,,,,,42,64,euler,50
1134,11331,1134,0.02831496298313141,50,,,,,,,,42,64,euler,50
1135,11341,1135,0.0412680022418499,50,,,,,,,,42,64,euler,50
1136,11351,1136,0.039821866899728775,50,,,,,,,,42,64,euler,50
1137,11361,1137,0.05441296100616455,50,,,,,,,,42,64,euler,50
1138,11371,1138,0.011934028007090092,50,,,,,,,,42,64,euler,50
1139,11381,1139,0.014610668644309044,50,,,,,,,,42,64,euler,50
1140,11391,1140,0.032303109765052795,50,,,,,,,,42,64,euler,50
1141,11401,1141,0.028672903776168823,50,,,,,,,,42,64,euler,50
1142,11411,1142,0.006083101965487003,50,,,,,,,,42,64,euler,50
1143,11421,1143,0.026915211230516434,50,,,,,,,,42,64,euler,50
1144,11431,1144,0.014210905879735947,50,,,,,,,,42,64,euler,50
1145,11441,1145,0.013536984100937843,50,,,,,,,,42,64,euler,50
1146,11451,1146,0.010876831598579884,50,,,,,,,,42,64,euler,50
1147,11461,1147,0.0336042158305645,50,,,,,,,,42,64,euler,50
1148,11471,1148,0.04079098999500275,50,,,,,,,,42,64,euler,50
1149,11481,1149,0.04876392334699631,50,,,,,,,,42,64,euler,50
1150,11491,1150,0.023989802226424217,50,,,,,,,,42,64,euler,50
1151,11501,1151,0.02733929082751274,50,,,,,,,,42,64,euler,50
1152,11511,1152,0.015653129667043686,50,,,,,,,,42,64,euler,50
1153,11521,1153,0.056861404329538345,50,,,,,,,,42,64,euler,50
1154,11531,1154,0.037216659635305405,50,,,,,,,,42,64,euler,50
1155,11541,1155,0.017554916441440582,50,,,,,,,,42,64,euler,50
1156,11551,1156,0.022099023684859276,50,,,,,,,,42,64,euler,50
1157,11561,1157,0.021936217322945595,50,,,,,,,,42,64,euler,50
1158,11571,1158,0.028484616428613663,50,,,,,,,,42,64,euler,50
1159,11581,1159,0.020199580118060112,50,,,,,,,,42,64,euler,50
1160,11591,1160,0.011065912432968616,50,,,,,,,,42,64,euler,50
1161,11601,1161,0.014771446585655212,50,,,,,,,,42,64,euler,50
1162,11611,1162,0.057578589767217636,50,,,,,,,,42,64,euler,50
1163,11621,1163,0.01774637959897518,50,,,,,,,,42,64,euler,50
1164,11631,1164,0.015610930509865284,50,,,,,,,,42,64,euler,50
1165,11641,1165,0.03336077928543091,50,,,,,,,,42,64,euler,50
1166,11651,1166,0.03289582580327988,50,,,,,,,,42,64,euler,50
1167,11661,1167,0.029971078038215637,50,,,,,,,,42,64,euler,50
1168,11671,1168,0.0303044430911541,50,,,,,,,,42,64,euler,50
1169,11681,1169,0.050367601215839386,50,,,,,,,,42,64,euler,50
1170,11691,1170,0.04949214681982994,50,,,,,,,,42,64,euler,50
1171,11701,1171,0.029591107740998268,50,,,,,,,,42,64,euler,50
1172,11711,1172,0.028918271884322166,50,,,,,,,,42,64,euler,50
1173,11721,1173,0.049113575369119644,50,,,,,,,,42,64,euler,50
1174,11731,1174,0.014083434827625751,50,,,,,,,,42,64,euler,50
1175,11741,1175,0.02783464640378952,50,,,,,,,,42,64,euler,50
1176,11751,1176,0.037646859884262085,50,,,,,,,,42,64,euler,50
1177,11761,1177,0.04080747067928314,50,,,,,,,,42,64,euler,50
