epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2803,28021,2803,0.17376397550106049,50,,,,,,,,42,64,bellman,50
2804,28031,2804,0.10960982739925385,50,,,,,,,,42,64,bellman,50
2805,28041,2805,0.06823011487722397,50,,,,,,,,42,64,bellman,50
2806,28051,2806,0.2163926512002945,50,,,,,,,,42,64,bellman,50
2807,28061,2807,0.20912490785121918,50,,,,,,,,42,64,bellman,50
2808,28071,2808,0.15316477417945862,50,,,,,,,,42,64,bellman,50
2809,28081,2809,0.16338051855564117,50,,,,,,,,42,64,bellman,50
2810,28091,2810,0.2054295688867569,50,,,,,,,,42,64,bellman,50
2811,28101,2811,0.29433876276016235,50,,,,,,,,42,64,bellman,50
2812,28111,2812,0.08562158048152924,50,,,,,,,,42,64,bellman,50
2813,28121,2813,0.16198667883872986,50,,,,,,,,42,64,bellman,50
2814,28131,2814,0.13708126544952393,50,,,,,,,,42,64,bellman,50
2815,28141,2815,0.10660300403833389,50,,,,,,,,42,64,bellman,50
2816,28151,2816,0.09996594488620758,50,,,,,,,,42,64,bellman,50
2817,28161,2817,0.07052791118621826,50,,,,,,,,42,64,bellman,50
2818,28171,2818,0.12688732147216797,50,,,,,,,,42,64,bellman,50
2819,28181,2819,0.13167986273765564,50,,,,,,,,42,64,bellman,50
2820,28191,2820,0.1535962074995041,50,,,,,,,,42,64,bellman,50
2821,28201,2821,0.14133521914482117,50,,,,,,,,42,64,bellman,50
2822,28211,2822,0.5914928913116455,50,,,,,,,,42,64,bellman,50
2823,28221,2823,0.16211040318012238,50,,,,,,,,42,64,bellman,50
2824,28231,2824,0.0785079076886177,50,,,,,,,,42,64,bellman,50
2825,28241,2825,0.15324938297271729,50,,,,,,,,42,64,bellman,50
2826,28251,2826,0.1356932818889618,50,,,,,,,,42,64,bellman,50
2827,28261,2827,0.15094079077243805,50,,,,,,,,42,64,bellman,50
2828,28271,2828,0.11199438571929932,50,,,,,,,,42,64,bellman,50
2829,28281,2829,0.032317306846380234,50,,,,,,,,42,64,bellman,50
2830,28291,2830,0.12308035790920258,50,,,,,,,,42,64,bellman,50
2831,28301,2831,0.2664739787578583,50,,,,,,,,42,64,bellman,50
2832,28311,2832,0.17035700380802155,50,,,,,,,,42,64,bellman,50
2833,28321,2833,0.08331194519996643,50,,,,,,,,42,64,bellman,50
2834,28331,2834,0.13101544976234436,50,,,,,,,,42,64,bellman,50
2835,28341,2835,0.10607394576072693,50,,,,,,,,42,64,bellman,50
2836,28351,2836,0.05967455729842186,50,,,,,,,,42,64,bellman,50
2837,28361,2837,0.017664361745119095,50,,,,,,,,42,64,bellman,50
2838,28371,2838,0.02156120352447033,50,,,,,,,,42,64,bellman,50
2839,28381,2839,0.3863498568534851,50,,,,,,,,42,64,bellman,50
2840,28391,2840,0.034693069756031036,50,,,,,,,,42,64,bellman,50
2841,28401,2841,0.10803451389074326,50,,,,,,,,42,64,bellman,50
2842,28411,2842,0.29508742690086365,50,,,,,,,,42,64,bellman,50
2843,28421,2843,0.33298009634017944,50,,,,,,,,42,64,bellman,50
2844,28431,2844,0.1286800056695938,50,,,,,,,,42,64,bellman,50
2845,28441,2845,0.051876917481422424,50,,,,,,,,42,64,bellman,50
2846,28451,2846,0.09212864190340042,50,,,,,,,,42,64,bellman,50
2847,28461,2847,0.1768593043088913,50,,,,,,,,42,64,bellman,50
2848,28471,2848,0.11204232275485992,50,,,,,,,,42,64,bellman,50
2849,28481,2849,0.0982096940279007,50,,,,,,,,42,64,bellman,50
2850,28491,2850,0.25568559765815735,50,,,,,,,,42,64,bellman,50
2851,28501,2851,0.07146098464727402,50,,,,,,,,42,64,bellman,50
2852,28511,2852,0.22883383929729462,50,,,,,,,,42,64,bellman,50
2853,28521,2853,0.17283114790916443,50,,,,,,,,42,64,bellman,50
2854,28531,2854,0.10429887473583221,50,,,,,,,,42,64,bellman,50
2855,28541,2855,0.17214007675647736,50,,,,,,,,42,64,bellman,50
2856,28551,2856,0.30525773763656616,50,,,,,,,,42,64,bellman,50
2857,28561,2857,0.1366618424654007,50,,,,,,,,42,64,bellman,50
2858,28571,2858,0.3952673375606537,50,,,,,,,,42,64,bellman,50
2859,28581,2859,0.14269857108592987,50,,,,,,,,42,64,bellman,50
2860,28591,2860,0.04178757220506668,50,,,,,,,,42,64,bellman,50
2861,28601,2861,0.1317846179008484,50,,,,,,,,42,64,bellman,50
2862,28611,2862,0.7671433687210083,50,,,,,,,,42,64,bellman,50
2863,28621,2863,0.351748526096344,50,,,,,,,,42,64,bellman,50
2864,28631,2864,0.22768771648406982,50,,,,,,,,42,64,bellman,50
2865,28641,2865,0.0314224436879158,50,,,,,,,,42,64,bellman,50
2866,28651,2866,0.07244744896888733,50,,,,,,,,42,64,bellman,50
2867,28661,2867,0.12561273574829102,50,,,,,,,,42,64,bellman,50
2868,28671,2868,0.1540001481771469,50,,,,,,,,42,64,bellman,50
2869,28681,2869,0.21834424138069153,50,,,,,,,,42,64,bellman,50
2870,28691,2870,0.1575407087802887,50,,,,,,,,42,64,bellman,50
2871,28701,2871,0.4118008017539978,50,,,,,,,,42,64,bellman,50
2872,28711,2872,0.12519961595535278,50,,,,,,,,42,64,bellman,50
2873,28721,2873,0.19770556688308716,50,,,,,,,,42,64,bellman,50
2874,28731,2874,0.07505382597446442,50,,,,,,,,42,64,bellman,50
2875,28741,2875,0.25403356552124023,50,,,,,,,,42,64,bellman,50
2876,28751,2876,0.08709516376256943,50,,,,,,,,42,64,bellman,50
2877,28761,2877,0.0832965075969696,50,,,,,,,,42,64,bellman,50
2878,28771,2878,0.3409183621406555,50,,,,,,,,42,64,bellman,50
2879,28781,2879,0.05916033312678337,50,,,,,,,,42,64,bellman,50
2880,28791,2880,0.14847059547901154,50,,,,,,,,42,64,bellman,50
2881,28801,2881,0.4464687705039978,50,,,,,,,,42,64,bellman,50
2882,28811,2882,0.09839494526386261,50,,,,,,,,42,64,bellman,50
2883,28821,2883,0.10623118281364441,50,,,,,,,,42,64,bellman,50
2884,28831,2884,0.13137421011924744,50,,,,,,,,42,64,bellman,50
2885,28841,2885,0.1678237020969391,50,,,,,,,,42,64,bellman,50
2886,28851,2886,0.12696608901023865,50,,,,,,,,42,64,bellman,50
2887,28861,2887,0.0029098540544509888,50,,,,,,,,42,64,bellman,50
2888,28871,2888,0.21361994743347168,50,,,,,,,,42,64,bellman,50
2889,28881,2889,0.34769758582115173,50,,,,,,,,42,64,bellman,50
2890,28891,2890,0.11775670200586319,50,,,,,,,,42,64,bellman,50
2891,28901,2891,0.05961361527442932,50,,,,,,,,42,64,bellman,50
2892,28911,2892,0.11710617691278458,50,,,,,,,,42,64,bellman,50
2893,28921,2893,0.15283474326133728,50,,,,,,,,42,64,bellman,50
2894,28931,2894,0.2996143102645874,50,,,,,,,,42,64,bellman,50
2895,28941,2895,0.07727678120136261,50,,,,,,,,42,64,bellman,50
2896,28951,2896,0.07927801460027695,50,,,,,,,,42,64,bellman,50
2897,28961,2897,-0.01186809316277504,50,,,,,,,,42,64,bellman,50
2898,28971,2898,0.06977051496505737,50,,,,,,,,42,64,bellman,50
2899,28981,2899,0.052353113889694214,50,,,,,,,,42,64,bellman,50
2900,28991,2900,0.04968256503343582,50,0.11181181006801597,0.10802747760232873,0.16652162511456578,1.7688944270059654,91.52042064752474,6.162270399399144,20.57587718963623,42,64,bellman,50
2901,29001,2901,0.14292848110198975,50,,,,,,,,42,64,bellman,50
2902,29011,2902,0.48300108313560486,50,,,,,,,,42,64,bellman,50
2903,29021,2903,0.09991350769996643,50,,,,,,,,42,64,bellman,50
2904,29031,2904,0.1341441571712494,50,,,,,,,,42,64,bellman,50
2905,29041,2905,0.703747570514679,50,,,,,,,,42,64,bellman,50
2906,29051,2906,0.2126322090625763,50,,,,,,,,42,64,bellman,50
2907,29061,2907,0.08703701198101044,50,,,,,,,,42,64,bellman,50
2908,29071,2908,0.14587034285068512,50,,,,,,,,42,64,bellman,50
2909,29081,2909,0.1424626260995865,50,,,,,,,,42,64,bellman,50
2910,29091,2910,0.05982160195708275,50,,,,,,,,42,64,bellman,50
2911,29101,2911,0.026140712201595306,50,,,,,,,,42,64,bellman,50
2912,29111,2912,0.20046685636043549,50,,,,,,,,42,64,bellman,50
2913,29121,2913,0.3133341372013092,50,,,,,,,,42,64,bellman,50
2914,29131,2914,0.06112263351678848,50,,,,,,,,42,64,bellman,50
2915,29141,2915,0.18153463304042816,50,,,,,,,,42,64,bellman,50
2916,29151,2916,0.12047916650772095,50,,,,,,,,42,64,bellman,50
2917,29161,2917,0.1571163535118103,50,,,,,,,,42,64,bellman,50
2918,29171,2918,0.13306018710136414,50,,,,,,,,42,64,bellman,50
2919,29181,2919,0.07692822813987732,50,,,,,,,,42,64,bellman,50
2920,29191,2920,0.09231945872306824,50,,,,,,,,42,64,bellman,50
2921,29201,2921,0.16440653800964355,50,,,,,,,,42,64,bellman,50
2922,29211,2922,0.1783967912197113,50,,,,,,,,42,64,bellman,50
2923,29221,2923,0.20740807056427002,50,,,,,,,,42,64,bellman,50
2924,29231,2924,0.15032446384429932,50,,,,,,,,42,64,bellman,50
2925,29241,2925,0.09362833201885223,50,,,,,,,,42,64,bellman,50
2926,29251,2926,0.2512745261192322,50,,,,,,,,42,64,bellman,50
2927,29261,2927,0.17876529693603516,50,,,,,,,,42,64,bellman,50
2928,29271,2928,0.20039696991443634,50,,,,,,,,42,64,bellman,50
2929,29281,2929,0.10064931958913803,50,,,,,,,,42,64,bellman,50
2930,29291,2930,0.07826352119445801,50,,,,,,,,42,64,bellman,50
2931,29301,2931,0.2953609824180603,50,,,,,,,,42,64,bellman,50
2932,29311,2932,0.08305839449167252,50,,,,,,,,42,64,bellman,50
2933,29321,2933,0.08124810457229614,50,,,,,,,,42,64,bellman,50
2934,29331,2934,0.23158720135688782,50,,,,,,,,42,64,bellman,50
2935,29341,2935,0.1050330325961113,50,,,,,,,,42,64,bellman,50
2936,29351,2936,0.32761043310165405,50,,,,,,,,42,64,bellman,50
2937,29361,2937,0.05800477787852287,50,,,,,,,,42,64,bellman,50
2938,29371,2938,0.0664854496717453,50,,,,,,,,42,64,bellman,50
2939,29381,2939,0.0653061643242836,50,,,,,,,,42,64,bellman,50
2940,29391,2940,0.10102527588605881,50,,,,,,,,42,64,bellman,50
2941,29401,2941,0.2721075117588043,50,,,,,,,,42,64,bellman,50
2942,29411,2942,0.09901531040668488,50,,,,,,,,42,64,bellman,50
2943,29421,2943,0.15808528661727905,50,,,,,,,,42,64,bellman,50
2944,29431,2944,0.1643851399421692,50,,,,,,,,42,64,bellman,50
2945,29441,2945,0.1110888421535492,50,,,,,,,,42,64,bellman,50
2946,29451,2946,0.36762937903404236,50,,,,,,,,42,64,bellman,50
2947,29461,2947,0.08262500166893005,50,,,,,,,,42,64,bellman,50
2948,29471,2948,0.26704734563827515,50,,,,,,,,42,64,bellman,50
2949,29481,2949,0.21188637614250183,50,,,,,,,,42,64,bellman,50
2950,29491,2950,0.0564558207988739,50,,,,,,,,42,64,bellman,50
2951,29501,2951,0.16256429255008698,50,,,,,,,,42,64,bellman,50
2952,29511,2952,0.14490656554698944,50,,,,,,,,42,64,bellman,50
2953,29521,2953,0.27336186170578003,50,,,,,,,,42,64,bellman,50
2954,29531,2954,0.15983708202838898,50,,,,,,,,42,64,bellman,50
2955,29541,2955,0.04564924165606499,50,,,,,,,,42,64,bellman,50
2956,29551,2956,0.0823146402835846,50,,,,,,,,42,64,bellman,50
2957,29561,2957,0.6078845262527466,50,,,,,,,,42,64,bellman,50
2958,29571,2958,0.43374258279800415,50,,,,,,,,42,64,bellman,50
2959,29581,2959,0.5284075736999512,50,,,,,,,,42,64,bellman,50
2960,29591,2960,0.06237447261810303,50,,,,,,,,42,64,bellman,50
2961,29601,2961,0.04497417062520981,50,,,,,,,,42,64,bellman,50
2962,29611,2962,0.14892880618572235,50,,,,,,,,42,64,bellman,50
2963,29621,2963,0.09687839448451996,50,,,,,,,,42,64,bellman,50
2964,29631,2964,0.058311790227890015,50,,,,,,,,42,64,bellman,50
2965,29641,2965,0.37275493144989014,50,,,,,,,,42,64,bellman,50
2966,29651,2966,0.3436606824398041,50,,,,,,,,42,64,bellman,50
2967,29661,2967,0.0727013349533081,50,,,,,,,,42,64,bellman,50
2968,29671,2968,0.13140782713890076,50,,,,,,,,42,64,bellman,50
2969,29681,2969,0.1292441040277481,50,,,,,,,,42,64,bellman,50
2970,29691,2970,0.11946267634630203,50,,,,,,,,42,64,bellman,50
2971,29701,2971,0.11624636501073837,50,,,,,,,,42,64,bellman,50
2972,29711,2972,0.5645920634269714,50,,,,,,,,42,64,bellman,50
2973,29721,2973,0.26969659328460693,50,,,,,,,,42,64,bellman,50
2974,29731,2974,0.1204504519701004,50,,,,,,,,42,64,bellman,50
2975,29741,2975,0.476595938205719,50,,,,,,,,42,64,bellman,50
2976,29751,2976,0.08084757626056671,50,,,,,,,,42,64,bellman,50
2977,29761,2977,0.148810014128685,50,,,,,,,,42,64,bellman,50
2978,29771,2978,0.12913472950458527,50,,,,,,,,42,64,bellman,50
2979,29781,2979,0.27754417061805725,50,,,,,,,,42,64,bellman,50
2980,29791,2980,0.297396183013916,50,,,,,,,,42,64,bellman,50
2981,29801,2981,0.0855521410703659,50,,,,,,,,42,64,bellman,50
2982,29811,2982,0.05534520745277405,50,,,,,,,,42,64,bellman,50
2983,29821,2983,0.21466326713562012,50,,,,,,,,42,64,bellman,50
2984,29831,2984,0.17220120131969452,50,,,,,,,,42,64,bellman,50
2985,29841,2985,0.04188735783100128,50,,,,,,,,42,64,bellman,50
2986,29851,2986,0.16469308733940125,50,,,,,,,,42,64,bellman,50
2987,29861,2987,0.5964598059654236,50,,,,,,,,42,64,bellman,50
2988,29871,2988,0.5131486058235168,50,,,,,,,,42,64,bellman,50
2989,29881,2989,0.05281883850693703,50,,,,,,,,42,64,bellman,50
2990,29891,2990,0.1934504508972168,50,,,,,,,,42,64,bellman,50
2991,29901,2991,0.23893418908119202,50,,,,,,,,42,64,bellman,50
2992,29911,2992,0.10840143263339996,50,,,,,,,,42,64,bellman,50
2993,29921,2993,0.3491230607032776,50,,,,,,,,42,64,bellman,50
2994,29931,2994,0.07290510833263397,50,,,,,,,,42,64,bellman,50
2995,29941,2995,0.16084891557693481,50,,,,,,,,42,64,bellman,50
2996,29951,2996,0.15592503547668457,50,,,,,,,,42,64,bellman,50
2997,29961,2997,0.07446637749671936,50,,,,,,,,42,64,bellman,50
2998,29971,2998,0.06746065616607666,50,,,,,,,,42,64,bellman,50
2999,29981,2999,0.06765991449356079,50,,,,,,,,42,64,bellman,50
3000,29991,3000,0.05574624240398407,50,0.14742539145736058,0.14280267784469286,0.21126541895075754,0.555169251902649,76.12325739928673,5.243705784015296,21.301852226257324,42,64,bellman,50
1,1,1,2.9019293785095215,100,,,,,,,,42,64,bellman,100
2,11,2,2.835939407348633,100,,,,,,,,42,64,bellman,100
3,21,3,2.7719171047210693,100,,,,,,,,42,64,bellman,100
4,31,4,2.587643623352051,100,,,,,,,,42,64,bellman,100
5,41,5,2.6578567028045654,100,,,,,,,,42,64,bellman,100
6,51,6,2.806370973587036,100,,,,,,,,42,64,bellman,100
7,61,7,2.817247152328491,100,,,,,,,,42,64,bellman,100
8,71,8,4.263890743255615,100,,,,,,,,42,64,bellman,100
9,81,9,2.9651169776916504,100,,,,,,,,42,64,bellman,100
10,91,10,2.704826831817627,100,,,,,,,,42,64,bellman,100
11,101,11,3.033374309539795,100,,,,,,,,42,64,bellman,100
12,111,12,2.9385859966278076,100,,,,,,,,42,64,bellman,100
13,121,13,2.7136011123657227,100,,,,,,,,42,64,bellman,100
14,131,14,2.971418619155884,100,,,,,,,,42,64,bellman,100
15,141,15,2.7366690635681152,100,,,,,,,,42,64,bellman,100
16,151,16,3.239985704421997,100,,,,,,,,42,64,bellman,100
17,161,17,3.1015937328338623,100,,,,,,,,42,64,bellman,100
18,171,18,2.6145548820495605,100,,,,,,,,42,64,bellman,100
19,181,19,2.650149345397949,100,,,,,,,,42,64,bellman,100
20,191,20,2.962686061859131,100,,,,,,,,42,64,bellman,100
21,201,21,2.991978645324707,100,,,,,,,,42,64,bellman,100
22,211,22,2.6868607997894287,100,,,,,,,,42,64,bellman,100
23,221,23,2.8612899780273438,100,,,,,,,,42,64,bellman,100
24,231,24,2.951700210571289,100,,,,,,,,42,64,bellman,100
25,241,25,2.933734893798828,100,,,,,,,,42,64,bellman,100
26,251,26,2.9308524131774902,100,,,,,,,,42,64,bellman,100
27,261,27,2.7571399211883545,100,,,,,,,,42,64,bellman,100
28,271,28,2.7180380821228027,100,,,,,,,,42,64,bellman,100
29,281,29,3.201955795288086,100,,,,,,,,42,64,bellman,100
30,291,30,2.9904842376708984,100,,,,,,,,42,64,bellman,100
31,301,31,2.9033548831939697,100,,,,,,,,42,64,bellman,100
32,311,32,2.7256827354431152,100,,,,,,,,42,64,bellman,100
33,321,33,2.9794368743896484,100,,,,,,,,42,64,bellman,100
34,331,34,2.8815393447875977,100,,,,,,,,42,64,bellman,100
35,341,35,2.7953994274139404,100,,,,,,,,42,64,bellman,100
36,351,36,3.6425836086273193,100,,,,,,,,42,64,bellman,100
37,361,37,2.893131971359253,100,,,,,,,,42,64,bellman,100
38,371,38,3.1750235557556152,100,,,,,,,,42,64,bellman,100
39,381,39,2.332275390625,100,,,,,,,,42,64,bellman,100
40,391,40,2.7101738452911377,100,,,,,,,,42,64,bellman,100
41,401,41,3.1500377655029297,100,,,,,,,,42,64,bellman,100
42,411,42,2.917325019836426,100,,,,,,,,42,64,bellman,100
43,421,43,3.0551156997680664,100,,,,,,,,42,64,bellman,100
44,431,44,2.697868824005127,100,,,,,,,,42,64,bellman,100
45,441,45,2.8682353496551514,100,,,,,,,,42,64,bellman,100
46,451,46,3.3545737266540527,100,,,,,,,,42,64,bellman,100
47,461,47,2.792527914047241,100,,,,,,,,42,64,bellman,100
48,471,48,3.141244888305664,100,,,,,,,,42,64,bellman,100
49,481,49,2.7208523750305176,100,,,,,,,,42,64,bellman,100
50,491,50,2.818142890930176,100,,,,,,,,42,64,bellman,100
51,501,51,2.7368087768554688,100,,,,,,,,42,64,bellman,100
52,511,52,2.7573020458221436,100,,,,,,,,42,64,bellman,100
53,521,53,2.744180679321289,100,,,,,,,,42,64,bellman,100
54,531,54,3.027381420135498,100,,,,,,,,42,64,bellman,100
55,541,55,3.3880605697631836,100,,,,,,,,42,64,bellman,100
56,551,56,3.433720350265503,100,,,,,,,,42,64,bellman,100
57,561,57,2.6728785037994385,100,,,,,,,,42,64,bellman,100
58,571,58,2.8142449855804443,100,,,,,,,,42,64,bellman,100
59,581,59,2.8071227073669434,100,,,,,,,,42,64,bellman,100
60,591,60,2.913051128387451,100,,,,,,,,42,64,bellman,100
61,601,61,3.3146867752075195,100,,,,,,,,42,64,bellman,100
62,611,62,2.7867343425750732,100,,,,,,,,42,64,bellman,100
63,621,63,2.6788907051086426,100,,,,,,,,42,64,bellman,100
64,631,64,2.8613882064819336,100,,,,,,,,42,64,bellman,100
65,641,65,3.1712565422058105,100,,,,,,,,42,64,bellman,100
66,651,66,2.758263349533081,100,,,,,,,,42,64,bellman,100
67,661,67,2.5153634548187256,100,,,,,,,,42,64,bellman,100
68,671,68,2.6972265243530273,100,,,,,,,,42,64,bellman,100
69,681,69,2.6942927837371826,100,,,,,,,,42,64,bellman,100
70,691,70,2.620260238647461,100,,,,,,,,42,64,bellman,100
71,701,71,3.065992832183838,100,,,,,,,,42,64,bellman,100
72,711,72,2.7252583503723145,100,,,,,,,,42,64,bellman,100
73,721,73,2.9391655921936035,100,,,,,,,,42,64,bellman,100
74,731,74,2.9273102283477783,100,,,,,,,,42,64,bellman,100
75,741,75,3.0890092849731445,100,,,,,,,,42,64,bellman,100
76,751,76,2.9272727966308594,100,,,,,,,,42,64,bellman,100
77,761,77,2.471769332885742,100,,,,,,,,42,64,bellman,100
78,771,78,2.841015338897705,100,,,,,,,,42,64,bellman,100
79,781,79,3.052762508392334,100,,,,,,,,42,64,bellman,100
80,791,80,2.947216272354126,100,,,,,,,,42,64,bellman,100
81,801,81,2.609686851501465,100,,,,,,,,42,64,bellman,100
82,811,82,2.8969688415527344,100,,,,,,,,42,64,bellman,100
83,821,83,3.1039037704467773,100,,,,,,,,42,64,bellman,100
84,831,84,2.7450594902038574,100,,,,,,,,42,64,bellman,100
85,841,85,2.355499029159546,100,,,,,,,,42,64,bellman,100
86,851,86,2.8937737941741943,100,,,,,,,,42,64,bellman,100
87,861,87,2.859657049179077,100,,,,,,,,42,64,bellman,100
88,871,88,2.8835718631744385,100,,,,,,,,42,64,bellman,100
89,881,89,2.6071839332580566,100,,,,,,,,42,64,bellman,100
90,891,90,2.611414909362793,100,,,,,,,,42,64,bellman,100
91,901,91,2.6649022102355957,100,,,,,,,,42,64,bellman,100
92,911,92,2.8305797576904297,100,,,,,,,,42,64,bellman,100
93,921,93,2.5732648372650146,100,,,,,,,,42,64,bellman,100
94,931,94,2.755059242248535,100,,,,,,,,42,64,bellman,100
95,941,95,2.305295705795288,100,,,,,,,,42,64,bellman,100
96,951,96,2.6218068599700928,100,,,,,,,,42,64,bellman,100
97,961,97,2.703688383102417,100,,,,,,,,42,64,bellman,100
98,971,98,2.528944969177246,100,,,,,,,,42,64,bellman,100
99,981,99,2.846710681915283,100,,,,,,,,42,64,bellman,100
100,991,100,2.5644054412841797,100,0.06862932535717828,0.06694464526350297,0.10814778601760085,4.417183281841352,247.55578072964843,14.383608787363926,0.4472780227661133,42,64,bellman,100
101,1001,101,2.5738625526428223,100,,,,,,,,42,64,bellman,100
102,1011,102,2.691099166870117,100,,,,,,,,42,64,bellman,100
103,1021,103,2.5944244861602783,100,,,,,,,,42,64,bellman,100
104,1031,104,2.760763168334961,100,,,,,,,,42,64,bellman,100
105,1041,105,2.9881935119628906,100,,,,,,,,42,64,bellman,100
106,1051,106,3.0294904708862305,100,,,,,,,,42,64,bellman,100
107,1061,107,2.9467689990997314,100,,,,,,,,42,64,bellman,100
108,1071,108,2.5513253211975098,100,,,,,,,,42,64,bellman,100
109,1081,109,2.6526222229003906,100,,,,,,,,42,64,bellman,100
110,1091,110,2.630824565887451,100,,,,,,,,42,64,bellman,100
111,1101,111,2.6275248527526855,100,,,,,,,,42,64,bellman,100
112,1111,112,2.6502318382263184,100,,,,,,,,42,64,bellman,100
113,1121,113,2.595477819442749,100,,,,,,,,42,64,bellman,100
114,1131,114,3.1219449043273926,100,,,,,,,,42,64,bellman,100
115,1141,115,2.8253746032714844,100,,,,,,,,42,64,bellman,100
116,1151,116,2.703864097595215,100,,,,,,,,42,64,bellman,100
117,1161,117,2.3174350261688232,100,,,,,,,,42,64,bellman,100
118,1171,118,2.7741353511810303,100,,,,,,,,42,64,bellman,100
119,1181,119,2.769183397293091,100,,,,,,,,42,64,bellman,100
120,1191,120,2.601389169692993,100,,,,,,,,42,64,bellman,100
121,1201,121,2.8452343940734863,100,,,,,,,,42,64,bellman,100
122,1211,122,2.479973554611206,100,,,,,,,,42,64,bellman,100
123,1221,123,2.7312171459198,100,,,,,,,,42,64,bellman,100
124,1231,124,2.6547796726226807,100,,,,,,,,42,64,bellman,100
125,1241,125,2.38826322555542,100,,,,,,,,42,64,bellman,100
126,1251,126,2.8922390937805176,100,,,,,,,,42,64,bellman,100
127,1261,127,2.901082992553711,100,,,,,,,,42,64,bellman,100
128,1271,128,2.785862445831299,100,,,,,,,,42,64,bellman,100
129,1281,129,2.795366048812866,100,,,,,,,,42,64,bellman,100
130,1291,130,2.516995429992676,100,,,,,,,,42,64,bellman,100
131,1301,131,2.7774648666381836,100,,,,,,,,42,64,bellman,100
132,1311,132,2.5112597942352295,100,,,,,,,,42,64,bellman,100
133,1321,133,2.672661542892456,100,,,,,,,,42,64,bellman,100
134,1331,134,2.4265990257263184,100,,,,,,,,42,64,bellman,100
135,1341,135,2.369450330734253,100,,,,,,,,42,64,bellman,100
136,1351,136,2.436715602874756,100,,,,,,,,42,64,bellman,100
137,1361,137,2.335822582244873,100,,,,,,,,42,64,bellman,100
138,1371,138,2.9117603302001953,100,,,,,,,,42,64,bellman,100
139,1381,139,2.5065882205963135,100,,,,,,,,42,64,bellman,100
140,1391,140,2.5450782775878906,100,,,,,,,,42,64,bellman,100
141,1401,141,2.5385379791259766,100,,,,,,,,42,64,bellman,100
142,1411,142,2.606215238571167,100,,,,,,,,42,64,bellman,100
143,1421,143,2.388629674911499,100,,,,,,,,42,64,bellman,100
144,1431,144,2.6248931884765625,100,,,,,,,,42,64,bellman,100
145,1441,145,2.3117194175720215,100,,,,,,,,42,64,bellman,100
146,1451,146,2.4904186725616455,100,,,,,,,,42,64,bellman,100
147,1461,147,3.048741579055786,100,,,,,,,,42,64,bellman,100
