epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
19561,195601,19561,0.0023039462976157665,50,,,,,,,,42,64,euler,50
19562,195611,19562,0.003984855022281408,50,,,,,,,,42,64,euler,50
19563,195621,19563,0.0021153707057237625,50,,,,,,,,42,64,euler,50
19564,195631,19564,0.0029061208479106426,50,,,,,,,,42,64,euler,50
19565,195641,19565,0.0010605653515085578,50,,,,,,,,42,64,euler,50
19566,195651,19566,0.003449962940067053,50,,,,,,,,42,64,euler,50
19567,195661,19567,0.0017674247501417994,50,,,,,,,,42,64,euler,50
19568,195671,19568,0.0048814392648637295,50,,,,,,,,42,64,euler,50
19569,195681,19569,0.001280823489651084,50,,,,,,,,42,64,euler,50
19570,195691,19570,0.004685967229306698,50,,,,,,,,42,64,euler,50
19571,195701,19571,0.0018074060790240765,50,,,,,,,,42,64,euler,50
19572,195711,19572,0.002913287840783596,50,,,,,,,,42,64,euler,50
19573,195721,19573,0.0037764902226626873,50,,,,,,,,42,64,euler,50
19574,195731,19574,0.004746248014271259,50,,,,,,,,42,64,euler,50
19575,195741,19575,0.0017822196241468191,50,,,,,,,,42,64,euler,50
19576,195751,19576,0.001397369196638465,50,,,,,,,,42,64,euler,50
19577,195761,19577,0.0008591277874074876,50,,,,,,,,42,64,euler,50
19578,195771,19578,0.001382122514769435,50,,,,,,,,42,64,euler,50
19579,195781,19579,4.526248085312545e-05,50,,,,,,,,42,64,euler,50
19580,195791,19580,0.002087926957756281,50,,,,,,,,42,64,euler,50
19581,195801,19581,0.0032801544293761253,50,,,,,,,,42,64,euler,50
19582,195811,19582,0.0025794142857193947,50,,,,,,,,42,64,euler,50
19583,195821,19583,0.002723179291933775,50,,,,,,,,42,64,euler,50
19584,195831,19584,0.0001407057570759207,50,,,,,,,,42,64,euler,50
19585,195841,19585,0.00616719014942646,50,,,,,,,,42,64,euler,50
19586,195851,19586,0.0033663599751889706,50,,,,,,,,42,64,euler,50
19587,195861,19587,0.002603166503831744,50,,,,,,,,42,64,euler,50
19588,195871,19588,0.0006008304189890623,50,,,,,,,,42,64,euler,50
19589,195881,19589,0.000895066827069968,50,,,,,,,,42,64,euler,50
19590,195891,19590,0.0023404587991535664,50,,,,,,,,42,64,euler,50
19591,195901,19591,0.0016403154004365206,50,,,,,,,,42,64,euler,50
19592,195911,19592,0.004308271687477827,50,,,,,,,,42,64,euler,50
19593,195921,19593,0.0009544547065161169,50,,,,,,,,42,64,euler,50
19594,195931,19594,0.003447245340794325,50,,,,,,,,42,64,euler,50
19595,195941,19595,0.0023511021863669157,50,,,,,,,,42,64,euler,50
19596,195951,19596,0.0022224828135222197,50,,,,,,,,42,64,euler,50
19597,195961,19597,0.00027799696545116603,50,,,,,,,,42,64,euler,50
19598,195971,19598,0.03087584301829338,50,,,,,,,,42,64,euler,50
19599,195981,19599,0.0033926472533494234,50,,,,,,,,42,64,euler,50
19600,195991,19600,0.002661659847944975,50,5603.251182167906,5520.73811802669,7207.9126507737255,-88.73350886994747,0.0032252524364076666,0.0006228911968294451,75.58140206336975,42,64,euler,50
19601,196001,19601,0.004420671612024307,50,,,,,,,,42,64,euler,50
19602,196011,19602,0.0011615200201049447,50,,,,,,,,42,64,euler,50
19603,196021,19603,0.0015186249511316419,50,,,,,,,,42,64,euler,50
19604,196031,19604,0.0025575736071914434,50,,,,,,,,42,64,euler,50
19605,196041,19605,0.0024131876416504383,50,,,,,,,,42,64,euler,50
19606,196051,19606,0.0012140355538576841,50,,,,,,,,42,64,euler,50
19607,196061,19607,0.0010055114980787039,50,,,,,,,,42,64,euler,50
19608,196071,19608,0.0033787665888667107,50,,,,,,,,42,64,euler,50
19609,196081,19609,0.011052869260311127,50,,,,,,,,42,64,euler,50
19610,196091,19610,0.01020419504493475,50,,,,,,,,42,64,euler,50
19611,196101,19611,0.007729351054877043,50,,,,,,,,42,64,euler,50
19612,196111,19612,-0.00017213427054230124,50,,,,,,,,42,64,euler,50
19613,196121,19613,0.0011178544955328107,50,,,,,,,,42,64,euler,50
19614,196131,19614,0.0008495908114127815,50,,,,,,,,42,64,euler,50
19615,196141,19615,0.004605052527040243,50,,,,,,,,42,64,euler,50
19616,196151,19616,0.005396121647208929,50,,,,,,,,42,64,euler,50
19617,196161,19617,0.004768344108015299,50,,,,,,,,42,64,euler,50
19618,196171,19618,0.0031821089796721935,50,,,,,,,,42,64,euler,50
19619,196181,19619,0.0036114987451583147,50,,,,,,,,42,64,euler,50
19620,196191,19620,0.0004681679420173168,50,,,,,,,,42,64,euler,50
19621,196201,19621,0.0009926763596013188,50,,,,,,,,42,64,euler,50
19622,196211,19622,0.001916313311085105,50,,,,,,,,42,64,euler,50
19623,196221,19623,0.0043445490300655365,50,,,,,,,,42,64,euler,50
19624,196231,19624,0.005635194480419159,50,,,,,,,,42,64,euler,50
19625,196241,19625,0.009120466187596321,50,,,,,,,,42,64,euler,50
19626,196251,19626,0.0015058895805850625,50,,,,,,,,42,64,euler,50
19627,196261,19627,0.0018998382147401571,50,,,,,,,,42,64,euler,50
19628,196271,19628,0.002366029191762209,50,,,,,,,,42,64,euler,50
19629,196281,19629,0.0031266501173377037,50,,,,,,,,42,64,euler,50
19630,196291,19630,0.0009976032888516784,50,,,,,,,,42,64,euler,50
19631,196301,19631,0.0017789910780265927,50,,,,,,,,42,64,euler,50
19632,196311,19632,0.004091755487024784,50,,,,,,,,42,64,euler,50
19633,196321,19633,0.0009139029425568879,50,,,,,,,,42,64,euler,50
19634,196331,19634,0.001871742308139801,50,,,,,,,,42,64,euler,50
19635,196341,19635,0.0005848135333508253,50,,,,,,,,42,64,euler,50
19636,196351,19636,0.00601975666359067,50,,,,,,,,42,64,euler,50
19637,196361,19637,0.0061838808469474316,50,,,,,,,,42,64,euler,50
19638,196371,19638,0.002251558005809784,50,,,,,,,,42,64,euler,50
19639,196381,19639,0.0014266003854572773,50,,,,,,,,42,64,euler,50
19640,196391,19640,0.003953211475163698,50,,,,,,,,42,64,euler,50
19641,196401,19641,0.0007877942989580333,50,,,,,,,,42,64,euler,50
19642,196411,19642,0.003063197946175933,50,,,,,,,,42,64,euler,50
19643,196421,19643,0.0005192054668441415,50,,,,,,,,42,64,euler,50
19644,196431,19644,0.0035361868795007467,50,,,,,,,,42,64,euler,50
19645,196441,19645,0.004320243839174509,50,,,,,,,,42,64,euler,50
19646,196451,19646,0.0033440454863011837,50,,,,,,,,42,64,euler,50
19647,196461,19647,0.005031806882470846,50,,,,,,,,42,64,euler,50
19648,196471,19648,0.000781719689257443,50,,,,,,,,42,64,euler,50
19649,196481,19649,0.001586142578162253,50,,,,,,,,42,64,euler,50
19650,196491,19650,0.012742339633405209,50,,,,,,,,42,64,euler,50
19651,196501,19651,0.00231679854914546,50,,,,,,,,42,64,euler,50
19652,196511,19652,0.0004340647719800472,50,,,,,,,,42,64,euler,50
19653,196521,19653,0.0007379940361715853,50,,,,,,,,42,64,euler,50
19654,196531,19654,0.002204024698585272,50,,,,,,,,42,64,euler,50
19655,196541,19655,0.0021587959490716457,50,,,,,,,,42,64,euler,50
19656,196551,19656,0.005107982084155083,50,,,,,,,,42,64,euler,50
19657,196561,19657,0.0039543998427689075,50,,,,,,,,42,64,euler,50
19658,196571,19658,-0.00019235158106312156,50,,,,,,,,42,64,euler,50
19659,196581,19659,0.0002492493367753923,50,,,,,,,,42,64,euler,50
19660,196591,19660,0.0020155662205070257,50,,,,,,,,42,64,euler,50
19661,196601,19661,0.006038791034370661,50,,,,,,,,42,64,euler,50
19662,196611,19662,0.0011803805828094482,50,,,,,,,,42,64,euler,50
19663,196621,19663,0.0033484247978776693,50,,,,,,,,42,64,euler,50
19664,196631,19664,0.0007479212945327163,50,,,,,,,,42,64,euler,50
19665,196641,19665,0.010363312438130379,50,,,,,,,,42,64,euler,50
19666,196651,19666,0.00046054014819674194,50,,,,,,,,42,64,euler,50
19667,196661,19667,0.0001134280173573643,50,,,,,,,,42,64,euler,50
19668,196671,19668,0.011110651306807995,50,,,,,,,,42,64,euler,50
19669,196681,19669,0.005565613508224487,50,,,,,,,,42,64,euler,50
19670,196691,19670,0.0019117663614451885,50,,,,,,,,42,64,euler,50
19671,196701,19671,0.004872875288128853,50,,,,,,,,42,64,euler,50
19672,196711,19672,0.00906677357852459,50,,,,,,,,42,64,euler,50
19673,196721,19673,0.0017974069342017174,50,,,,,,,,42,64,euler,50
19674,196731,19674,0.0010681664571166039,50,,,,,,,,42,64,euler,50
19675,196741,19675,0.0026497570797801018,50,,,,,,,,42,64,euler,50
19676,196751,19676,0.0023803182411938906,50,,,,,,,,42,64,euler,50
19677,196761,19677,-0.0001540789962746203,50,,,,,,,,42,64,euler,50
19678,196771,19678,0.0020989130716770887,50,,,,,,,,42,64,euler,50
19679,196781,19679,0.004021598491817713,50,,,,,,,,42,64,euler,50
19680,196791,19680,0.010616444051265717,50,,,,,,,,42,64,euler,50
19681,196801,19681,0.00022731687931809574,50,,,,,,,,42,64,euler,50
19682,196811,19682,0.0009347356390208006,50,,,,,,,,42,64,euler,50
19683,196821,19683,0.006152716465294361,50,,,,,,,,42,64,euler,50
19684,196831,19684,0.00043789908522740006,50,,,,,,,,42,64,euler,50
19685,196841,19685,0.0046445694752037525,50,,,,,,,,42,64,euler,50
19686,196851,19686,0.004510727245360613,50,,,,,,,,42,64,euler,50
19687,196861,19687,0.0005846242420375347,50,,,,,,,,42,64,euler,50
19688,196871,19688,0.0012413726653903723,50,,,,,,,,42,64,euler,50
19689,196881,19689,0.0024250904098153114,50,,,,,,,,42,64,euler,50
19690,196891,19690,0.0014326809905469418,50,,,,,,,,42,64,euler,50
19691,196901,19691,0.006199493072926998,50,,,,,,,,42,64,euler,50
19692,196911,19692,0.0007814232376404107,50,,,,,,,,42,64,euler,50
19693,196921,19693,0.002146981656551361,50,,,,,,,,42,64,euler,50
19694,196931,19694,0.004437786992639303,50,,,,,,,,42,64,euler,50
19695,196941,19695,0.0025160727091133595,50,,,,,,,,42,64,euler,50
19696,196951,19696,0.0022267329040914774,50,,,,,,,,42,64,euler,50
19697,196961,19697,0.0016702886205166578,50,,,,,,,,42,64,euler,50
19698,196971,19698,0.00027594377752393484,50,,,,,,,,42,64,euler,50
19699,196981,19699,0.005850466433912516,50,,,,,,,,42,64,euler,50
19700,196991,19700,0.005544227082282305,50,3681.6390468550367,3527.334213707746,5160.809698892111,-84.77423163800819,0.005115664797835006,0.001473142978148975,75.97597789764404,42,64,euler,50
19701,197001,19701,0.0016587598947808146,50,,,,,,,,42,64,euler,50
19702,197011,19702,0.0011668222723528743,50,,,,,,,,42,64,euler,50
19703,197021,19703,0.002201222348958254,50,,,,,,,,42,64,euler,50
19704,197031,19704,0.0017612827941775322,50,,,,,,,,42,64,euler,50
19705,197041,19705,0.00449399882927537,50,,,,,,,,42,64,euler,50
19706,197051,19706,0.0025316618848592043,50,,,,,,,,42,64,euler,50
19707,197061,19707,0.003476785495877266,50,,,,,,,,42,64,euler,50
19708,197071,19708,0.005475996993482113,50,,,,,,,,42,64,euler,50
19709,197081,19709,0.005916617810726166,50,,,,,,,,42,64,euler,50
19710,197091,19710,0.0059495363384485245,50,,,,,,,,42,64,euler,50
19711,197101,19711,0.0011116359382867813,50,,,,,,,,42,64,euler,50
19712,197111,19712,0.006090598180890083,50,,,,,,,,42,64,euler,50
19713,197121,19713,0.0028816480189561844,50,,,,,,,,42,64,euler,50
19714,197131,19714,0.0016261290293186903,50,,,,,,,,42,64,euler,50
19715,197141,19715,0.003993351012468338,50,,,,,,,,42,64,euler,50
19716,197151,19716,0.006125265266746283,50,,,,,,,,42,64,euler,50
19717,197161,19717,0.000302201253362,50,,,,,,,,42,64,euler,50
19718,197171,19718,0.01552494615316391,50,,,,,,,,42,64,euler,50
19719,197181,19719,0.001691676676273346,50,,,,,,,,42,64,euler,50
19720,197191,19720,0.008099289610981941,50,,,,,,,,42,64,euler,50
19721,197201,19721,0.006231182720512152,50,,,,,,,,42,64,euler,50
19722,197211,19722,0.009068646468222141,50,,,,,,,,42,64,euler,50
19723,197221,19723,0.005277352407574654,50,,,,,,,,42,64,euler,50
19724,197231,19724,0.004269713070243597,50,,,,,,,,42,64,euler,50
19725,197241,19725,0.003334400476887822,50,,,,,,,,42,64,euler,50
19726,197251,19726,0.002808299381285906,50,,,,,,,,42,64,euler,50
19727,197261,19727,0.003351517952978611,50,,,,,,,,42,64,euler,50
19728,197271,19728,0.0012455773539841175,50,,,,,,,,42,64,euler,50
19729,197281,19729,0.0033575810957700014,50,,,,,,,,42,64,euler,50
19730,197291,19730,0.0036100801080465317,50,,,,,,,,42,64,euler,50
19731,197301,19731,0.004148636478930712,50,,,,,,,,42,64,euler,50
19732,197311,19732,0.010157372802495956,50,,,,,,,,42,64,euler,50
19733,197321,19733,0.003838779404759407,50,,,,,,,,42,64,euler,50
19734,197331,19734,0.00013625388965010643,50,,,,,,,,42,64,euler,50
19735,197341,19735,0.00018527070642448962,50,,,,,,,,42,64,euler,50
19736,197351,19736,0.0020620757713913918,50,,,,,,,,42,64,euler,50
19737,197361,19737,0.003112817881628871,50,,,,,,,,42,64,euler,50
19738,197371,19738,0.0009858437115326524,50,,,,,,,,42,64,euler,50
19739,197381,19739,0.0013832601252943277,50,,,,,,,,42,64,euler,50
19740,197391,19740,0.002152435714378953,50,,,,,,,,42,64,euler,50
19741,197401,19741,0.0008510940824635327,50,,,,,,,,42,64,euler,50
19742,197411,19742,0.0008707686210982502,50,,,,,,,,42,64,euler,50
19743,197421,19743,0.002680086763575673,50,,,,,,,,42,64,euler,50
19744,197431,19744,0.004011886194348335,50,,,,,,,,42,64,euler,50
19745,197441,19745,0.005276813637465239,50,,,,,,,,42,64,euler,50
19746,197451,19746,0.0015219955239444971,50,,,,,,,,42,64,euler,50
19747,197461,19747,3.441807348281145e-05,50,,,,,,,,42,64,euler,50
19748,197471,19748,0.0015111491084098816,50,,,,,,,,42,64,euler,50
19749,197481,19749,0.0029584183357656,50,,,,,,,,42,64,euler,50
19750,197491,19750,0.0056623551063239574,50,,,,,,,,42,64,euler,50
19751,197501,19751,0.005145231261849403,50,,,,,,,,42,64,euler,50
19752,197511,19752,0.008001584559679031,50,,,,,,,,42,64,euler,50
19753,197521,19753,0.0031515308655798435,50,,,,,,,,42,64,euler,50
19754,197531,19754,0.0019436035072430968,50,,,,,,,,42,64,euler,50
19755,197541,19755,0.00047921290388330817,50,,,,,,,,42,64,euler,50
19756,197551,19756,0.005680549424141645,50,,,,,,,,42,64,euler,50
19757,197561,19757,0.0005065620644018054,50,,,,,,,,42,64,euler,50
19758,197571,19758,0.0030829710885882378,50,,,,,,,,42,64,euler,50
19759,197581,19759,0.0020197348203510046,50,,,,,,,,42,64,euler,50
19760,197591,19760,0.0004620154504664242,50,,,,,,,,42,64,euler,50
19761,197601,19761,0.0022794846445322037,50,,,,,,,,42,64,euler,50
19762,197611,19762,0.003363906405866146,50,,,,,,,,42,64,euler,50
19763,197621,19763,0.009419800713658333,50,,,,,,,,42,64,euler,50
19764,197631,19764,0.0025683813728392124,50,,,,,,,,42,64,euler,50
19765,197641,19765,0.001498756231740117,50,,,,,,,,42,64,euler,50
19766,197651,19766,0.001685341470874846,50,,,,,,,,42,64,euler,50
19767,197661,19767,0.0009450858924537897,50,,,,,,,,42,64,euler,50
19768,197671,19768,0.003449043957516551,50,,,,,,,,42,64,euler,50
19769,197681,19769,0.001079075038433075,50,,,,,,,,42,64,euler,50
19770,197691,19770,0.00185620435513556,50,,,,,,,,42,64,euler,50
19771,197701,19771,0.0014047822915017605,50,,,,,,,,42,64,euler,50
19772,197711,19772,0.0010255505330860615,50,,,,,,,,42,64,euler,50
19773,197721,19773,0.014007342047989368,50,,,,,,,,42,64,euler,50
19774,197731,19774,0.005202003754675388,50,,,,,,,,42,64,euler,50
19775,197741,19775,0.0012144335778430104,50,,,,,,,,42,64,euler,50
19776,197751,19776,0.0005750298732891679,50,,,,,,,,42,64,euler,50
19777,197761,19777,0.000746224308386445,50,,,,,,,,42,64,euler,50
19778,197771,19778,0.0004601620603352785,50,,,,,,,,42,64,euler,50
19779,197781,19779,0.004793794825673103,50,,,,,,,,42,64,euler,50
19780,197791,19780,0.002297373954206705,50,,,,,,,,42,64,euler,50
19781,197801,19781,0.0018344534328207374,50,,,,,,,,42,64,euler,50
19782,197811,19782,0.0025864627677947283,50,,,,,,,,42,64,euler,50
19783,197821,19783,0.006297560408711433,50,,,,,,,,42,64,euler,50
19784,197831,19784,0.004469899460673332,50,,,,,,,,42,64,euler,50
19785,197841,19785,0.0027752909809350967,50,,,,,,,,42,64,euler,50
19786,197851,19786,0.0005322946235537529,50,,,,,,,,42,64,euler,50
19787,197861,19787,0.0022955266758799553,50,,,,,,,,42,64,euler,50
19788,197871,19788,0.0024339163210242987,50,,,,,,,,42,64,euler,50
19789,197881,19789,0.006585814990103245,50,,,,,,,,42,64,euler,50
19790,197891,19790,0.004700045101344585,50,,,,,,,,42,64,euler,50
19791,197901,19791,0.0015831718919798732,50,,,,,,,,42,64,euler,50
19792,197911,19792,0.0030085938051342964,50,,,,,,,,42,64,euler,50
19793,197921,19793,0.0024681314826011658,50,,,,,,,,42,64,euler,50
19794,197931,19794,0.0028149846475571394,50,,,,,,,,42,64,euler,50
19795,197941,19795,0.00120250741019845,50,,,,,,,,42,64,euler,50
19796,197951,19796,0.0006118807941675186,50,,,,,,,,42,64,euler,50
19797,197961,19797,0.0016270546475425363,50,,,,,,,,42,64,euler,50
19798,197971,19798,0.0016928785480558872,50,,,,,,,,42,64,euler,50
19799,197981,19799,0.0016063995426520705,50,,,,,,,,42,64,euler,50
19800,197991,19800,0.004740206524729729,50,4496.405358454297,4400.149595865111,5889.247853396084,-86.69013472788839,0.004060147933332123,0.0009026898006515681,76.37007999420166,42,64,euler,50
19801,198001,19801,0.006037593819200993,50,,,,,,,,42,64,euler,50
19802,198011,19802,0.0016580912051722407,50,,,,,,,,42,64,euler,50
19803,198021,19803,0.006340511608868837,50,,,,,,,,42,64,euler,50
19804,198031,19804,0.0017359587363898754,50,,,,,,,,42,64,euler,50
19805,198041,19805,0.0005423702532425523,50,,,,,,,,42,64,euler,50
19806,198051,19806,0.004470858257263899,50,,,,,,,,42,64,euler,50
19807,198061,19807,0.0009722321992740035,50,,,,,,,,42,64,euler,50
19808,198071,19808,0.003670888487249613,50,,,,,,,,42,64,euler,50
19809,198081,19809,0.002389220055192709,50,,,,,,,,42,64,euler,50
19810,198091,19810,0.005142583977431059,50,,,,,,,,42,64,euler,50
19811,198101,19811,0.010062132962048054,50,,,,,,,,42,64,euler,50
19812,198111,19812,0.0021024944726377726,50,,,,,,,,42,64,euler,50
19813,198121,19813,0.00024610324180684984,50,,,,,,,,42,64,euler,50
19814,198131,19814,0.0011303555220365524,50,,,,,,,,42,64,euler,50
19815,198141,19815,0.011357826180756092,50,,,,,,,,42,64,euler,50
19816,198151,19816,0.0012894526589661837,50,,,,,,,,42,64,euler,50
19817,198161,19817,0.001744359266012907,50,,,,,,,,42,64,euler,50
19818,198171,19818,0.0036455471999943256,50,,,,,,,,42,64,euler,50
19819,198181,19819,0.0023436504416167736,50,,,,,,,,42,64,euler,50
19820,198191,19820,0.0030008028261363506,50,,,,,,,,42,64,euler,50
19821,198201,19821,0.00195792643353343,50,,,,,,,,42,64,euler,50
19822,198211,19822,0.0024997552391141653,50,,,,,,,,42,64,euler,50
19823,198221,19823,0.0017104209400713444,50,,,,,,,,42,64,euler,50
19824,198231,19824,0.004269648343324661,50,,,,,,,,42,64,euler,50
19825,198241,19825,0.006078995298594236,50,,,,,,,,42,64,euler,50
19826,198251,19826,0.009377310052514076,50,,,,,,,,42,64,euler,50
19827,198261,19827,0.001852574059739709,50,,,,,,,,42,64,euler,50
19828,198271,19828,0.0020457925274968147,50,,,,,,,,42,64,euler,50
19829,198281,19829,0.0013576664496213198,50,,,,,,,,42,64,euler,50
19830,198291,19830,0.0039074476808309555,50,,,,,,,,42,64,euler,50
19831,198301,19831,0.0008417414501309395,50,,,,,,,,42,64,euler,50
19832,198311,19832,0.00015306982095353305,50,,,,,,,,42,64,euler,50
19833,198321,19833,0.0018449269700795412,50,,,,,,,,42,64,euler,50
19834,198331,19834,0.004594243597239256,50,,,,,,,,42,64,euler,50
19835,198341,19835,0.0019061658531427383,50,,,,,,,,42,64,euler,50
19836,198351,19836,0.0003699244698509574,50,,,,,,,,42,64,euler,50
19837,198361,19837,0.0020566745661199093,50,,,,,,,,42,64,euler,50
19838,198371,19838,0.0014399830251932144,50,,,,,,,,42,64,euler,50
19839,198381,19839,0.003471550066024065,50,,,,,,,,42,64,euler,50
19840,198391,19840,0.0014416213380172849,50,,,,,,,,42,64,euler,50
19841,198401,19841,0.002526751486584544,50,,,,,,,,42,64,euler,50
19842,198411,19842,0.0016890696715563536,50,,,,,,,,42,64,euler,50
19843,198421,19843,0.0008493807399645448,50,,,,,,,,42,64,euler,50
19844,198431,19844,0.00064336002105847,50,,,,,,,,42,64,euler,50
19845,198441,19845,0.008640536107122898,50,,,,,,,,42,64,euler,50
19846,198451,19846,0.0035355016589164734,50,,,,,,,,42,64,euler,50
19847,198461,19847,0.00272675440646708,50,,,,,,,,42,64,euler,50
19848,198471,19848,0.001294967019930482,50,,,,,,,,42,64,euler,50
19849,198481,19849,0.0012864897726103663,50,,,,,,,,42,64,euler,50
19850,198491,19850,0.0032473746687173843,50,,,,,,,,42,64,euler,50
19851,198501,19851,0.005199027247726917,50,,,,,,,,42,64,euler,50
19852,198511,19852,0.002123245969414711,50,,,,,,,,42,64,euler,50
19853,198521,19853,0.00043171847937628627,50,,,,,,,,42,64,euler,50
19854,198531,19854,0.0022841172758489847,50,,,,,,,,42,64,euler,50
19855,198541,19855,0.0036976211704313755,50,,,,,,,,42,64,euler,50
19856,198551,19856,0.00042747578117996454,50,,,,,,,,42,64,euler,50
19857,198561,19857,0.0018834701040759683,50,,,,,,,,42,64,euler,50
19858,198571,19858,0.002634891076013446,50,,,,,,,,42,64,euler,50
19859,198581,19859,0.002182901604101062,50,,,,,,,,42,64,euler,50
19860,198591,19860,0.002412987407296896,50,,,,,,,,42,64,euler,50
