epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
13214,132131,13214,0.005154925398528576,100,,,,,,,,42,64,euler,100
13215,132141,13215,0.002297882689163089,100,,,,,,,,42,64,euler,100
13216,132151,13216,0.0015522841131314635,100,,,,,,,,42,64,euler,100
13217,132161,13217,0.003629352431744337,100,,,,,,,,42,64,euler,100
13218,132171,13218,0.004865236114710569,100,,,,,,,,42,64,euler,100
13219,132181,13219,0.003171346615999937,100,,,,,,,,42,64,euler,100
13220,132191,13220,0.004613908007740974,100,,,,,,,,42,64,euler,100
13221,132201,13221,0.002543333452194929,100,,,,,,,,42,64,euler,100
13222,132211,13222,0.001818187301978469,100,,,,,,,,42,64,euler,100
13223,132221,13223,0.005672454368323088,100,,,,,,,,42,64,euler,100
13224,132231,13224,0.004972534254193306,100,,,,,,,,42,64,euler,100
13225,132241,13225,0.001659515779465437,100,,,,,,,,42,64,euler,100
13226,132251,13226,0.0032920546364039183,100,,,,,,,,42,64,euler,100
13227,132261,13227,0.0021634455770254135,100,,,,,,,,42,64,euler,100
13228,132271,13228,0.007067874539643526,100,,,,,,,,42,64,euler,100
13229,132281,13229,0.005369886755943298,100,,,,,,,,42,64,euler,100
13230,132291,13230,0.002303231041878462,100,,,,,,,,42,64,euler,100
13231,132301,13231,0.006006255280226469,100,,,,,,,,42,64,euler,100
13232,132311,13232,0.0025102547369897366,100,,,,,,,,42,64,euler,100
13233,132321,13233,0.0027717072516679764,100,,,,,,,,42,64,euler,100
13234,132331,13234,0.001308351755142212,100,,,,,,,,42,64,euler,100
13235,132341,13235,0.004933488089591265,100,,,,,,,,42,64,euler,100
13236,132351,13236,0.0026290197856724262,100,,,,,,,,42,64,euler,100
13237,132361,13237,0.0038330284878611565,100,,,,,,,,42,64,euler,100
13238,132371,13238,0.0047255163080990314,100,,,,,,,,42,64,euler,100
13239,132381,13239,0.0008496611844748259,100,,,,,,,,42,64,euler,100
13240,132391,13240,0.003879103809595108,100,,,,,,,,42,64,euler,100
13241,132401,13241,0.004292584024369717,100,,,,,,,,42,64,euler,100
13242,132411,13242,0.006858724635094404,100,,,,,,,,42,64,euler,100
13243,132421,13243,0.0031957190949469805,100,,,,,,,,42,64,euler,100
13244,132431,13244,0.005214335396885872,100,,,,,,,,42,64,euler,100
13245,132441,13245,0.008287949487566948,100,,,,,,,,42,64,euler,100
13246,132451,13246,0.006095740012824535,100,,,,,,,,42,64,euler,100
13247,132461,13247,0.007462377659976482,100,,,,,,,,42,64,euler,100
13248,132471,13248,0.00212935172021389,100,,,,,,,,42,64,euler,100
13249,132481,13249,0.0022866390645503998,100,,,,,,,,42,64,euler,100
13250,132491,13250,0.008873768150806427,100,,,,,,,,42,64,euler,100
13251,132501,13251,0.0010423539206385612,100,,,,,,,,42,64,euler,100
13252,132511,13252,0.014827215112745762,100,,,,,,,,42,64,euler,100
13253,132521,13253,0.004708474967628717,100,,,,,,,,42,64,euler,100
13254,132531,13254,0.002913401462137699,100,,,,,,,,42,64,euler,100
13255,132541,13255,0.0034486844670027494,100,,,,,,,,42,64,euler,100
13256,132551,13256,0.0007452593417838216,100,,,,,,,,42,64,euler,100
13257,132561,13257,0.009838507510721684,100,,,,,,,,42,64,euler,100
13258,132571,13258,0.006487958133220673,100,,,,,,,,42,64,euler,100
13259,132581,13259,0.0057835206389427185,100,,,,,,,,42,64,euler,100
13260,132591,13260,0.004185989964753389,100,,,,,,,,42,64,euler,100
13261,132601,13261,0.0030514185782521963,100,,,,,,,,42,64,euler,100
13262,132611,13262,0.003013832960277796,100,,,,,,,,42,64,euler,100
13263,132621,13263,0.0032747082877904177,100,,,,,,,,42,64,euler,100
13264,132631,13264,0.0059143793769180775,100,,,,,,,,42,64,euler,100
13265,132641,13265,0.011914250440895557,100,,,,,,,,42,64,euler,100
13266,132651,13266,0.004542469512671232,100,,,,,,,,42,64,euler,100
13267,132661,13267,0.005607513710856438,100,,,,,,,,42,64,euler,100
13268,132671,13268,0.001818217453546822,100,,,,,,,,42,64,euler,100
13269,132681,13269,0.0053374553099274635,100,,,,,,,,42,64,euler,100
13270,132691,13270,0.0031791438814252615,100,,,,,,,,42,64,euler,100
13271,132701,13271,0.005690441932529211,100,,,,,,,,42,64,euler,100
13272,132711,13272,0.006677247583866119,100,,,,,,,,42,64,euler,100
13273,132721,13273,0.006351830437779427,100,,,,,,,,42,64,euler,100
13274,132731,13274,0.012765024788677692,100,,,,,,,,42,64,euler,100
13275,132741,13275,0.0057533178478479385,100,,,,,,,,42,64,euler,100
13276,132751,13276,0.005833509378135204,100,,,,,,,,42,64,euler,100
13277,132761,13277,0.002115701325237751,100,,,,,,,,42,64,euler,100
13278,132771,13278,0.005457000341266394,100,,,,,,,,42,64,euler,100
13279,132781,13279,0.002262940164655447,100,,,,,,,,42,64,euler,100
13280,132791,13280,0.0037748271133750677,100,,,,,,,,42,64,euler,100
13281,132801,13281,0.006873799953609705,100,,,,,,,,42,64,euler,100
13282,132811,13282,0.0065863486379384995,100,,,,,,,,42,64,euler,100
13283,132821,13283,0.0035009123384952545,100,,,,,,,,42,64,euler,100
13284,132831,13284,0.0017287743976339698,100,,,,,,,,42,64,euler,100
13285,132841,13285,0.003530589397996664,100,,,,,,,,42,64,euler,100
13286,132851,13286,0.006696027237921953,100,,,,,,,,42,64,euler,100
13287,132861,13287,0.003016629721969366,100,,,,,,,,42,64,euler,100
13288,132871,13288,0.0038952170871198177,100,,,,,,,,42,64,euler,100
13289,132881,13289,0.010821051895618439,100,,,,,,,,42,64,euler,100
13290,132891,13290,0.003808841109275818,100,,,,,,,,42,64,euler,100
13291,132901,13291,0.00350445625372231,100,,,,,,,,42,64,euler,100
13292,132911,13292,0.005858462769538164,100,,,,,,,,42,64,euler,100
13293,132921,13293,0.0048125628381967545,100,,,,,,,,42,64,euler,100
13294,132931,13294,0.01231327373534441,100,,,,,,,,42,64,euler,100
13295,132941,13295,0.0020368052646517754,100,,,,,,,,42,64,euler,100
13296,132951,13296,0.002200281247496605,100,,,,,,,,42,64,euler,100
13297,132961,13297,0.006940406281501055,100,,,,,,,,42,64,euler,100
13298,132971,13298,0.004054283257573843,100,,,,,,,,42,64,euler,100
13299,132981,13299,0.012659437023103237,100,,,,,,,,42,64,euler,100
13300,132991,13300,0.0006629719864577055,100,0.11289651419034799,0.08214959669165522,0.24559313092877075,0.9276114790605476,217.88550733267635,9.748534885761194,65.38815999031067,42,64,euler,100
13301,133001,13301,0.0026151721831411123,100,,,,,,,,42,64,euler,100
13302,133011,13302,0.006204135715961456,100,,,,,,,,42,64,euler,100
13303,133021,13303,0.004207748454064131,100,,,,,,,,42,64,euler,100
13304,133031,13304,0.00382392480969429,100,,,,,,,,42,64,euler,100
13305,133041,13305,0.0056396652944386005,100,,,,,,,,42,64,euler,100
13306,133051,13306,0.0012283290270715952,100,,,,,,,,42,64,euler,100
13307,133061,13307,0.003851178102195263,100,,,,,,,,42,64,euler,100
13308,133071,13308,0.003073673928156495,100,,,,,,,,42,64,euler,100
13309,133081,13309,0.004031539894640446,100,,,,,,,,42,64,euler,100
13310,133091,13310,0.006177967414259911,100,,,,,,,,42,64,euler,100
13311,133101,13311,0.004198243375867605,100,,,,,,,,42,64,euler,100
13312,133111,13312,0.0037786904722452164,100,,,,,,,,42,64,euler,100
13313,133121,13313,0.0019809736404567957,100,,,,,,,,42,64,euler,100
13314,133131,13314,0.0030805994756519794,100,,,,,,,,42,64,euler,100
13315,133141,13315,0.005411588121205568,100,,,,,,,,42,64,euler,100
13316,133151,13316,0.0032031103037297726,100,,,,,,,,42,64,euler,100
13317,133161,13317,0.0027609127573668957,100,,,,,,,,42,64,euler,100
13318,133171,13318,0.007832366041839123,100,,,,,,,,42,64,euler,100
13319,133181,13319,0.007321139331907034,100,,,,,,,,42,64,euler,100
13320,133191,13320,0.0034478814341127872,100,,,,,,,,42,64,euler,100
13321,133201,13321,0.003040857845917344,100,,,,,,,,42,64,euler,100
13322,133211,13322,0.003261830424889922,100,,,,,,,,42,64,euler,100
13323,133221,13323,0.0033258111216127872,100,,,,,,,,42,64,euler,100
13324,133231,13324,0.007267629262059927,100,,,,,,,,42,64,euler,100
13325,133241,13325,0.002601401414722204,100,,,,,,,,42,64,euler,100
13326,133251,13326,0.002091660862788558,100,,,,,,,,42,64,euler,100
13327,133261,13327,0.0007437677122652531,100,,,,,,,,42,64,euler,100
13328,133271,13328,0.016347689554095268,100,,,,,,,,42,64,euler,100
13329,133281,13329,0.010824154131114483,100,,,,,,,,42,64,euler,100
13330,133291,13330,0.004114243667572737,100,,,,,,,,42,64,euler,100
13331,133301,13331,0.0021492261439561844,100,,,,,,,,42,64,euler,100
13332,133311,13332,0.005379955284297466,100,,,,,,,,42,64,euler,100
13333,133321,13333,0.008591706864535809,100,,,,,,,,42,64,euler,100
13334,133331,13334,0.002968684770166874,100,,,,,,,,42,64,euler,100
13335,133341,13335,0.0002505951561033726,100,,,,,,,,42,64,euler,100
13336,133351,13336,0.004684983287006617,100,,,,,,,,42,64,euler,100
13337,133361,13337,0.011140184476971626,100,,,,,,,,42,64,euler,100
13338,133371,13338,0.0020042750984430313,100,,,,,,,,42,64,euler,100
13339,133381,13339,0.002795293228700757,100,,,,,,,,42,64,euler,100
13340,133391,13340,0.00900014117360115,100,,,,,,,,42,64,euler,100
13341,133401,13341,0.0018193393480032682,100,,,,,,,,42,64,euler,100
13342,133411,13342,0.0046338848769664764,100,,,,,,,,42,64,euler,100
13343,133421,13343,0.00821753405034542,100,,,,,,,,42,64,euler,100
13344,133431,13344,0.004197802394628525,100,,,,,,,,42,64,euler,100
13345,133441,13345,0.0014967534225434065,100,,,,,,,,42,64,euler,100
13346,133451,13346,0.00828530266880989,100,,,,,,,,42,64,euler,100
13347,133461,13347,0.010837643407285213,100,,,,,,,,42,64,euler,100
13348,133471,13348,0.0012024608440697193,100,,,,,,,,42,64,euler,100
13349,133481,13349,0.0016455117147415876,100,,,,,,,,42,64,euler,100
13350,133491,13350,0.002353009767830372,100,,,,,,,,42,64,euler,100
13351,133501,13351,0.004738955292850733,100,,,,,,,,42,64,euler,100
13352,133511,13352,0.004788117948919535,100,,,,,,,,42,64,euler,100
13353,133521,13353,0.0045669106766581535,100,,,,,,,,42,64,euler,100
13354,133531,13354,0.004137928131967783,100,,,,,,,,42,64,euler,100
13355,133541,13355,0.004868237301707268,100,,,,,,,,42,64,euler,100
13356,133551,13356,0.004369999747723341,100,,,,,,,,42,64,euler,100
13357,133561,13357,0.006467215251177549,100,,,,,,,,42,64,euler,100
13358,133571,13358,0.006466337013989687,100,,,,,,,,42,64,euler,100
13359,133581,13359,0.005152540281414986,100,,,,,,,,42,64,euler,100
13360,133591,13360,0.011831797659397125,100,,,,,,,,42,64,euler,100
13361,133601,13361,0.005679248832166195,100,,,,,,,,42,64,euler,100
13362,133611,13362,0.007986285723745823,100,,,,,,,,42,64,euler,100
13363,133621,13363,0.0038565564900636673,100,,,,,,,,42,64,euler,100
13364,133631,13364,0.005263178143650293,100,,,,,,,,42,64,euler,100
13365,133641,13365,0.014307047240436077,100,,,,,,,,42,64,euler,100
13366,133651,13366,0.0029552062042057514,100,,,,,,,,42,64,euler,100
13367,133661,13367,0.0038343537598848343,100,,,,,,,,42,64,euler,100
13368,133671,13368,0.02973775938153267,100,,,,,,,,42,64,euler,100
13369,133681,13369,0.001709649572148919,100,,,,,,,,42,64,euler,100
13370,133691,13370,0.0030960238073021173,100,,,,,,,,42,64,euler,100
13371,133701,13371,0.003226411994546652,100,,,,,,,,42,64,euler,100
13372,133711,13372,0.008573696948587894,100,,,,,,,,42,64,euler,100
13373,133721,13373,0.003981792833656073,100,,,,,,,,42,64,euler,100
13374,133731,13374,0.0017474552150815725,100,,,,,,,,42,64,euler,100
13375,133741,13375,0.001990377204492688,100,,,,,,,,42,64,euler,100
13376,133751,13376,0.0011125721503049135,100,,,,,,,,42,64,euler,100
13377,133761,13377,0.004647756926715374,100,,,,,,,,42,64,euler,100
13378,133771,13378,0.011614255607128143,100,,,,,,,,42,64,euler,100
13379,133781,13379,0.0063362750224769115,100,,,,,,,,42,64,euler,100
13380,133791,13380,0.0030381919350475073,100,,,,,,,,42,64,euler,100
13381,133801,13381,0.004043547436594963,100,,,,,,,,42,64,euler,100
13382,133811,13382,0.013518918305635452,100,,,,,,,,42,64,euler,100
13383,133821,13383,0.0034400280565023422,100,,,,,,,,42,64,euler,100
13384,133831,13384,0.010637273080646992,100,,,,,,,,42,64,euler,100
13385,133841,13385,0.001481151906773448,100,,,,,,,,42,64,euler,100
13386,133851,13386,0.006563267670571804,100,,,,,,,,42,64,euler,100
13387,133861,13387,0.009206978604197502,100,,,,,,,,42,64,euler,100
13388,133871,13388,0.0035632408689707518,100,,,,,,,,42,64,euler,100
13389,133881,13389,0.003534547286108136,100,,,,,,,,42,64,euler,100
13390,133891,13390,0.004142664838582277,100,,,,,,,,42,64,euler,100
13391,133901,13391,0.004178118426352739,100,,,,,,,,42,64,euler,100
13392,133911,13392,0.0046107834205031395,100,,,,,,,,42,64,euler,100
13393,133921,13393,0.002832485595718026,100,,,,,,,,42,64,euler,100
13394,133931,13394,0.0028698337264358997,100,,,,,,,,42,64,euler,100
13395,133941,13395,0.006838662084192038,100,,,,,,,,42,64,euler,100
13396,133951,13396,0.0026546837761998177,100,,,,,,,,42,64,euler,100
13397,133961,13397,0.0016107074916362762,100,,,,,,,,42,64,euler,100
13398,133971,13398,0.005087527446448803,100,,,,,,,,42,64,euler,100
13399,133981,13399,0.005498912651091814,100,,,,,,,,42,64,euler,100
13400,133991,13400,0.0024583821650594473,100,0.018857246687404305,0.013282274033367847,0.03782982510341798,8.664636595380175,577.5493179721107,39.82540636516376,65.8996889591217,42,64,euler,100
13401,134001,13401,0.00277308514341712,100,,,,,,,,42,64,euler,100
13402,134011,13402,0.0036248948890715837,100,,,,,,,,42,64,euler,100
13403,134021,13403,0.005743555724620819,100,,,,,,,,42,64,euler,100
13404,134031,13404,0.003384594339877367,100,,,,,,,,42,64,euler,100
13405,134041,13405,0.00221003545448184,100,,,,,,,,42,64,euler,100
13406,134051,13406,0.003801930695772171,100,,,,,,,,42,64,euler,100
13407,134061,13407,0.0067239138297736645,100,,,,,,,,42,64,euler,100
13408,134071,13408,0.009441553615033627,100,,,,,,,,42,64,euler,100
13409,134081,13409,0.0182939525693655,100,,,,,,,,42,64,euler,100
13410,134091,13410,0.0023168399930000305,100,,,,,,,,42,64,euler,100
13411,134101,13411,0.0038410781417042017,100,,,,,,,,42,64,euler,100
13412,134111,13412,0.004500667564570904,100,,,,,,,,42,64,euler,100
13413,134121,13413,0.006053574848920107,100,,,,,,,,42,64,euler,100
13414,134131,13414,0.002533096820116043,100,,,,,,,,42,64,euler,100
13415,134141,13415,0.00156129221431911,100,,,,,,,,42,64,euler,100
13416,134151,13416,0.005303726531565189,100,,,,,,,,42,64,euler,100
13417,134161,13417,0.0008804312092252076,100,,,,,,,,42,64,euler,100
13418,134171,13418,0.006849212571978569,100,,,,,,,,42,64,euler,100
13419,134181,13419,0.002329796552658081,100,,,,,,,,42,64,euler,100
13420,134191,13420,0.006780020892620087,100,,,,,,,,42,64,euler,100
13421,134201,13421,0.007625163532793522,100,,,,,,,,42,64,euler,100
13422,134211,13422,0.004599266219884157,100,,,,,,,,42,64,euler,100
13423,134221,13423,0.0049260384403169155,100,,,,,,,,42,64,euler,100
13424,134231,13424,0.00899321399629116,100,,,,,,,,42,64,euler,100
13425,134241,13425,0.005734160542488098,100,,,,,,,,42,64,euler,100
13426,134251,13426,0.004257499240338802,100,,,,,,,,42,64,euler,100
13427,134261,13427,0.00379708013497293,100,,,,,,,,42,64,euler,100
13428,134271,13428,0.005416635423898697,100,,,,,,,,42,64,euler,100
13429,134281,13429,0.010616361163556576,100,,,,,,,,42,64,euler,100
13430,134291,13430,0.004076438024640083,100,,,,,,,,42,64,euler,100
13431,134301,13431,0.007308521308004856,100,,,,,,,,42,64,euler,100
13432,134311,13432,0.0025692488998174667,100,,,,,,,,42,64,euler,100
13433,134321,13433,0.0056044915691018105,100,,,,,,,,42,64,euler,100
13434,134331,13434,0.00558687187731266,100,,,,,,,,42,64,euler,100
13435,134341,13435,0.013434844091534615,100,,,,,,,,42,64,euler,100
13436,134351,13436,0.006717279087752104,100,,,,,,,,42,64,euler,100
13437,134361,13437,0.002804891439154744,100,,,,,,,,42,64,euler,100
13438,134371,13438,0.0020333584398031235,100,,,,,,,,42,64,euler,100
13439,134381,13439,0.0067779552191495895,100,,,,,,,,42,64,euler,100
13440,134391,13440,0.004941829014569521,100,,,,,,,,42,64,euler,100
13441,134401,13441,0.002345580607652664,100,,,,,,,,42,64,euler,100
13442,134411,13442,0.00280589796602726,100,,,,,,,,42,64,euler,100
13443,134421,13443,0.0038748220540583134,100,,,,,,,,42,64,euler,100
13444,134431,13444,0.005178337916731834,100,,,,,,,,42,64,euler,100
13445,134441,13445,0.005964148789644241,100,,,,,,,,42,64,euler,100
13446,134451,13446,0.008814914152026176,100,,,,,,,,42,64,euler,100
13447,134461,13447,0.0012716534547507763,100,,,,,,,,42,64,euler,100
13448,134471,13448,0.007571456488221884,100,,,,,,,,42,64,euler,100
13449,134481,13449,0.006930315401405096,100,,,,,,,,42,64,euler,100
13450,134491,13450,0.002399649703875184,100,,,,,,,,42,64,euler,100
13451,134501,13451,0.0022419553715735674,100,,,,,,,,42,64,euler,100
13452,134511,13452,0.005032516084611416,100,,,,,,,,42,64,euler,100
13453,134521,13453,0.004526638425886631,100,,,,,,,,42,64,euler,100
13454,134531,13454,0.0044492497108876705,100,,,,,,,,42,64,euler,100
13455,134541,13455,0.00480219442397356,100,,,,,,,,42,64,euler,100
13456,134551,13456,0.003976074978709221,100,,,,,,,,42,64,euler,100
13457,134561,13457,0.0037536337040364742,100,,,,,,,,42,64,euler,100
13458,134571,13458,0.0020895227789878845,100,,,,,,,,42,64,euler,100
13459,134581,13459,0.014379461295902729,100,,,,,,,,42,64,euler,100
13460,134591,13460,0.0064476425759494305,100,,,,,,,,42,64,euler,100
13461,134601,13461,0.004599808715283871,100,,,,,,,,42,64,euler,100
13462,134611,13462,0.004497234243899584,100,,,,,,,,42,64,euler,100
13463,134621,13463,0.002618261845782399,100,,,,,,,,42,64,euler,100
13464,134631,13464,0.00590458745136857,100,,,,,,,,42,64,euler,100
13465,134641,13465,0.03527797386050224,100,,,,,,,,42,64,euler,100
13466,134651,13466,0.004205537959933281,100,,,,,,,,42,64,euler,100
13467,134661,13467,0.006203393917530775,100,,,,,,,,42,64,euler,100
13468,134671,13468,0.01977693848311901,100,,,,,,,,42,64,euler,100
13469,134681,13469,0.0030739957001060247,100,,,,,,,,42,64,euler,100
13470,134691,13470,0.008098863065242767,100,,,,,,,,42,64,euler,100
13471,134701,13471,0.007635790389031172,100,,,,,,,,42,64,euler,100
13472,134711,13472,0.00482544768601656,100,,,,,,,,42,64,euler,100
13473,134721,13473,0.003726301481947303,100,,,,,,,,42,64,euler,100
13474,134731,13474,0.006472832523286343,100,,,,,,,,42,64,euler,100
13475,134741,13475,0.003761598374694586,100,,,,,,,,42,64,euler,100
13476,134751,13476,0.006817101500928402,100,,,,,,,,42,64,euler,100
13477,134761,13477,0.011070089414715767,100,,,,,,,,42,64,euler,100
13478,134771,13478,0.004870413336902857,100,,,,,,,,42,64,euler,100
13479,134781,13479,0.0036831072065979242,100,,,,,,,,42,64,euler,100
13480,134791,13480,0.011652316898107529,100,,,,,,,,42,64,euler,100
13481,134801,13481,0.01729622483253479,100,,,,,,,,42,64,euler,100
13482,134811,13482,0.005974194034934044,100,,,,,,,,42,64,euler,100
13483,134821,13483,0.009040767326951027,100,,,,,,,,42,64,euler,100
13484,134831,13484,0.009384548291563988,100,,,,,,,,42,64,euler,100
13485,134841,13485,0.008273515850305557,100,,,,,,,,42,64,euler,100
13486,134851,13486,0.0010326904011890292,100,,,,,,,,42,64,euler,100
13487,134861,13487,0.0057194894179701805,100,,,,,,,,42,64,euler,100
13488,134871,13488,0.004157810006290674,100,,,,,,,,42,64,euler,100
13489,134881,13489,0.003418629989027977,100,,,,,,,,42,64,euler,100
13490,134891,13490,0.004963910672813654,100,,,,,,,,42,64,euler,100
13491,134901,13491,0.005314079113304615,100,,,,,,,,42,64,euler,100
13492,134911,13492,0.0017359142657369375,100,,,,,,,,42,64,euler,100
13493,134921,13493,0.0026650282088667154,100,,,,,,,,42,64,euler,100
13494,134931,13494,0.00457974337041378,100,,,,,,,,42,64,euler,100
13495,134941,13495,0.003184177912771702,100,,,,,,,,42,64,euler,100
13496,134951,13496,0.00862461794167757,100,,,,,,,,42,64,euler,100
