epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2967,29661,2967,0.02027462050318718,50,,,,,,,,42,64,euler,50
2968,29671,2968,0.02738339640200138,50,,,,,,,,42,64,euler,50
2969,29681,2969,0.014837976545095444,50,,,,,,,,42,64,euler,50
2970,29691,2970,0.02680644765496254,50,,,,,,,,42,64,euler,50
2971,29701,2971,0.012885800562798977,50,,,,,,,,42,64,euler,50
2972,29711,2972,0.03493645414710045,50,,,,,,,,42,64,euler,50
2973,29721,2973,0.05006685107946396,50,,,,,,,,42,64,euler,50
2974,29731,2974,0.018748318776488304,50,,,,,,,,42,64,euler,50
2975,29741,2975,0.0518377348780632,50,,,,,,,,42,64,euler,50
2976,29751,2976,0.012491576373577118,50,,,,,,,,42,64,euler,50
2977,29761,2977,0.026796426624059677,50,,,,,,,,42,64,euler,50
2978,29771,2978,0.03162458539009094,50,,,,,,,,42,64,euler,50
2979,29781,2979,0.027524925768375397,50,,,,,,,,42,64,euler,50
2980,29791,2980,0.0432441271841526,50,,,,,,,,42,64,euler,50
2981,29801,2981,0.008200522512197495,50,,,,,,,,42,64,euler,50
2982,29811,2982,0.00877311173826456,50,,,,,,,,42,64,euler,50
2983,29821,2983,0.04654655233025551,50,,,,,,,,42,64,euler,50
2984,29831,2984,0.019152872264385223,50,,,,,,,,42,64,euler,50
2985,29841,2985,0.019186969846487045,50,,,,,,,,42,64,euler,50
2986,29851,2986,0.02244533598423004,50,,,,,,,,42,64,euler,50
2987,29861,2987,0.027799447998404503,50,,,,,,,,42,64,euler,50
2988,29871,2988,0.03277652710676193,50,,,,,,,,42,64,euler,50
2989,29881,2989,0.02580402046442032,50,,,,,,,,42,64,euler,50
2990,29891,2990,0.0296001099050045,50,,,,,,,,42,64,euler,50
2991,29901,2991,0.03682884946465492,50,,,,,,,,42,64,euler,50
2992,29911,2992,0.03193708136677742,50,,,,,,,,42,64,euler,50
2993,29921,2993,0.034764669835567474,50,,,,,,,,42,64,euler,50
2994,29931,2994,0.01768621802330017,50,,,,,,,,42,64,euler,50
2995,29941,2995,0.021708659827709198,50,,,,,,,,42,64,euler,50
2996,29951,2996,0.019084524363279343,50,,,,,,,,42,64,euler,50
2997,29961,2997,0.012944427318871021,50,,,,,,,,42,64,euler,50
2998,29971,2998,0.013258187100291252,50,,,,,,,,42,64,euler,50
2999,29981,2999,0.02110847644507885,50,,,,,,,,42,64,euler,50
3000,29991,3000,0.01394684985280037,50,0.47202963454947666,0.4670558722861715,0.5796079367089467,-41.91031816266807,2404.785353761119,71.34653984991898,16.351799964904785,42,64,euler,50
1,1,1,0.6555037498474121,100,,,,,,,,42,64,euler,100
2,11,2,0.7238864898681641,100,,,,,,,,42,64,euler,100
3,21,3,0.784633994102478,100,,,,,,,,42,64,euler,100
4,31,4,0.6847317218780518,100,,,,,,,,42,64,euler,100
5,41,5,0.5421139001846313,100,,,,,,,,42,64,euler,100
6,51,6,0.5709566473960876,100,,,,,,,,42,64,euler,100
7,61,7,0.3455774188041687,100,,,,,,,,42,64,euler,100
8,71,8,0.44986382126808167,100,,,,,,,,42,64,euler,100
9,81,9,0.44084638357162476,100,,,,,,,,42,64,euler,100
10,91,10,0.34865739941596985,100,,,,,,,,42,64,euler,100
11,101,11,0.29136019945144653,100,,,,,,,,42,64,euler,100
12,111,12,0.2265755534172058,100,,,,,,,,42,64,euler,100
13,121,13,0.23145823180675507,100,,,,,,,,42,64,euler,100
14,131,14,0.2709411382675171,100,,,,,,,,42,64,euler,100
15,141,15,0.15427842736244202,100,,,,,,,,42,64,euler,100
16,151,16,0.2090638428926468,100,,,,,,,,42,64,euler,100
17,161,17,0.14799286425113678,100,,,,,,,,42,64,euler,100
18,171,18,0.13744360208511353,100,,,,,,,,42,64,euler,100
19,181,19,0.18631215393543243,100,,,,,,,,42,64,euler,100
20,191,20,0.16797401010990143,100,,,,,,,,42,64,euler,100
21,201,21,0.20102491974830627,100,,,,,,,,42,64,euler,100
22,211,22,0.1260368973016739,100,,,,,,,,42,64,euler,100
23,221,23,0.10407132655382156,100,,,,,,,,42,64,euler,100
24,231,24,0.06576410681009293,100,,,,,,,,42,64,euler,100
25,241,25,0.12535138428211212,100,,,,,,,,42,64,euler,100
26,251,26,0.0573413111269474,100,,,,,,,,42,64,euler,100
27,261,27,0.08460348099470139,100,,,,,,,,42,64,euler,100
28,271,28,0.07827650010585785,100,,,,,,,,42,64,euler,100
29,281,29,0.083433598279953,100,,,,,,,,42,64,euler,100
30,291,30,0.04491259902715683,100,,,,,,,,42,64,euler,100
31,301,31,0.05398208647966385,100,,,,,,,,42,64,euler,100
32,311,32,0.07940423488616943,100,,,,,,,,42,64,euler,100
33,321,33,0.035663869231939316,100,,,,,,,,42,64,euler,100
34,331,34,0.09426341205835342,100,,,,,,,,42,64,euler,100
35,341,35,0.08196157217025757,100,,,,,,,,42,64,euler,100
36,351,36,0.06470136344432831,100,,,,,,,,42,64,euler,100
37,361,37,0.02726173773407936,100,,,,,,,,42,64,euler,100
38,371,38,0.0820704847574234,100,,,,,,,,42,64,euler,100
39,381,39,0.026216942816972733,100,,,,,,,,42,64,euler,100
40,391,40,0.02968297153711319,100,,,,,,,,42,64,euler,100
41,401,41,0.040988847613334656,100,,,,,,,,42,64,euler,100
42,411,42,0.014809984713792801,100,,,,,,,,42,64,euler,100
43,421,43,0.03892482444643974,100,,,,,,,,42,64,euler,100
44,431,44,0.028582658618688583,100,,,,,,,,42,64,euler,100
45,441,45,0.04114650562405586,100,,,,,,,,42,64,euler,100
46,451,46,0.07162735611200333,100,,,,,,,,42,64,euler,100
47,461,47,0.04604179412126541,100,,,,,,,,42,64,euler,100
48,471,48,0.07058724015951157,100,,,,,,,,42,64,euler,100
49,481,49,0.03813891485333443,100,,,,,,,,42,64,euler,100
50,491,50,0.03486942872405052,100,,,,,,,,42,64,euler,100
51,501,51,0.05438020080327988,100,,,,,,,,42,64,euler,100
52,511,52,0.034358661621809006,100,,,,,,,,42,64,euler,100
53,521,53,0.05186106637120247,100,,,,,,,,42,64,euler,100
54,531,54,0.06240313500165939,100,,,,,,,,42,64,euler,100
55,541,55,0.04370923340320587,100,,,,,,,,42,64,euler,100
56,551,56,0.03982599824666977,100,,,,,,,,42,64,euler,100
57,561,57,0.03809422254562378,100,,,,,,,,42,64,euler,100
58,571,58,0.044019270688295364,100,,,,,,,,42,64,euler,100
59,581,59,0.025278206914663315,100,,,,,,,,42,64,euler,100
60,591,60,0.03735854849219322,100,,,,,,,,42,64,euler,100
61,601,61,0.041386790573596954,100,,,,,,,,42,64,euler,100
62,611,62,0.03831447288393974,100,,,,,,,,42,64,euler,100
63,621,63,0.03602355346083641,100,,,,,,,,42,64,euler,100
64,631,64,0.05777904391288757,100,,,,,,,,42,64,euler,100
65,641,65,0.03050888329744339,100,,,,,,,,42,64,euler,100
66,651,66,0.03533879294991493,100,,,,,,,,42,64,euler,100
67,661,67,0.026370855048298836,100,,,,,,,,42,64,euler,100
68,671,68,0.05186961591243744,100,,,,,,,,42,64,euler,100
69,681,69,0.039518821984529495,100,,,,,,,,42,64,euler,100
70,691,70,0.028659818693995476,100,,,,,,,,42,64,euler,100
71,701,71,0.04199088737368584,100,,,,,,,,42,64,euler,100
72,711,72,0.045617133378982544,100,,,,,,,,42,64,euler,100
73,721,73,0.05893274024128914,100,,,,,,,,42,64,euler,100
74,731,74,0.05690750479698181,100,,,,,,,,42,64,euler,100
75,741,75,0.07281888276338577,100,,,,,,,,42,64,euler,100
76,751,76,0.0376063734292984,100,,,,,,,,42,64,euler,100
77,761,77,0.024813078343868256,100,,,,,,,,42,64,euler,100
78,771,78,0.033692747354507446,100,,,,,,,,42,64,euler,100
79,781,79,0.062299709767103195,100,,,,,,,,42,64,euler,100
80,791,80,0.0319233313202858,100,,,,,,,,42,64,euler,100
81,801,81,0.06763531267642975,100,,,,,,,,42,64,euler,100
82,811,82,0.0538891926407814,100,,,,,,,,42,64,euler,100
83,821,83,0.049846090376377106,100,,,,,,,,42,64,euler,100
84,831,84,0.06340101361274719,100,,,,,,,,42,64,euler,100
85,841,85,0.028585616499185562,100,,,,,,,,42,64,euler,100
86,851,86,0.028988542035222054,100,,,,,,,,42,64,euler,100
87,861,87,0.049331244081258774,100,,,,,,,,42,64,euler,100
88,871,88,0.061362702399492264,100,,,,,,,,42,64,euler,100
89,881,89,0.0267302505671978,100,,,,,,,,42,64,euler,100
90,891,90,0.0383894219994545,100,,,,,,,,42,64,euler,100
91,901,91,0.06158322095870972,100,,,,,,,,42,64,euler,100
92,911,92,0.045982446521520615,100,,,,,,,,42,64,euler,100
93,921,93,0.02129318378865719,100,,,,,,,,42,64,euler,100
94,931,94,0.03344219550490379,100,,,,,,,,42,64,euler,100
95,941,95,0.03464256599545479,100,,,,,,,,42,64,euler,100
96,951,96,0.03464944288134575,100,,,,,,,,42,64,euler,100
97,961,97,0.04459228366613388,100,,,,,,,,42,64,euler,100
98,971,98,0.023227866739034653,100,,,,,,,,42,64,euler,100
99,981,99,0.03925054147839546,100,,,,,,,,42,64,euler,100
100,991,100,0.022884288802742958,100,0.31756306632350817,0.3096292263596633,0.4236526791448844,-3.283672411606402,85.08412018472413,4.9366092824284316,0.37055182456970215,42,64,euler,100
101,1001,101,0.045513637363910675,100,,,,,,,,42,64,euler,100
102,1011,102,0.038567282259464264,100,,,,,,,,42,64,euler,100
103,1021,103,0.04455932602286339,100,,,,,,,,42,64,euler,100
104,1031,104,0.05587814748287201,100,,,,,,,,42,64,euler,100
105,1041,105,0.03649167716503143,100,,,,,,,,42,64,euler,100
106,1051,106,0.04080145061016083,100,,,,,,,,42,64,euler,100
107,1061,107,0.044358786195516586,100,,,,,,,,42,64,euler,100
108,1071,108,0.027835672721266747,100,,,,,,,,42,64,euler,100
109,1081,109,0.021061282604932785,100,,,,,,,,42,64,euler,100
110,1091,110,0.037126343697309494,100,,,,,,,,42,64,euler,100
111,1101,111,0.039080385118722916,100,,,,,,,,42,64,euler,100
112,1111,112,0.03806346654891968,100,,,,,,,,42,64,euler,100
113,1121,113,0.02803279086947441,100,,,,,,,,42,64,euler,100
114,1131,114,0.052535250782966614,100,,,,,,,,42,64,euler,100
115,1141,115,0.05184806510806084,100,,,,,,,,42,64,euler,100
116,1151,116,0.0365445539355278,100,,,,,,,,42,64,euler,100
117,1161,117,0.03447378799319267,100,,,,,,,,42,64,euler,100
118,1171,118,0.029466290026903152,100,,,,,,,,42,64,euler,100
119,1181,119,0.04981149733066559,100,,,,,,,,42,64,euler,100
120,1191,120,0.0256594717502594,100,,,,,,,,42,64,euler,100
121,1201,121,0.022730752825737,100,,,,,,,,42,64,euler,100
122,1211,122,0.03419298678636551,100,,,,,,,,42,64,euler,100
123,1221,123,0.0373283214867115,100,,,,,,,,42,64,euler,100
124,1231,124,0.06320527195930481,100,,,,,,,,42,64,euler,100
125,1241,125,0.029025835916399956,100,,,,,,,,42,64,euler,100
126,1251,126,0.06447363644838333,100,,,,,,,,42,64,euler,100
127,1261,127,0.03856353834271431,100,,,,,,,,42,64,euler,100
128,1271,128,0.04694000631570816,100,,,,,,,,42,64,euler,100
129,1281,129,0.03633325919508934,100,,,,,,,,42,64,euler,100
130,1291,130,0.025787845253944397,100,,,,,,,,42,64,euler,100
131,1301,131,0.03188759833574295,100,,,,,,,,42,64,euler,100
132,1311,132,0.017413776367902756,100,,,,,,,,42,64,euler,100
133,1321,133,0.02669619955122471,100,,,,,,,,42,64,euler,100
134,1331,134,0.02875077910721302,100,,,,,,,,42,64,euler,100
135,1341,135,0.038241349160671234,100,,,,,,,,42,64,euler,100
136,1351,136,0.02358882501721382,100,,,,,,,,42,64,euler,100
137,1361,137,0.019756145775318146,100,,,,,,,,42,64,euler,100
138,1371,138,0.06594406068325043,100,,,,,,,,42,64,euler,100
139,1381,139,0.026083357632160187,100,,,,,,,,42,64,euler,100
140,1391,140,0.04871666058897972,100,,,,,,,,42,64,euler,100
141,1401,141,0.045159853994846344,100,,,,,,,,42,64,euler,100
142,1411,142,0.03219236806035042,100,,,,,,,,42,64,euler,100
143,1421,143,0.041458867490291595,100,,,,,,,,42,64,euler,100
144,1431,144,0.033521831035614014,100,,,,,,,,42,64,euler,100
145,1441,145,0.03587444871664047,100,,,,,,,,42,64,euler,100
146,1451,146,0.03918555751442909,100,,,,,,,,42,64,euler,100
147,1461,147,0.04233294352889061,100,,,,,,,,42,64,euler,100
148,1471,148,0.06845186650753021,100,,,,,,,,42,64,euler,100
149,1481,149,0.052088744938373566,100,,,,,,,,42,64,euler,100
150,1491,150,0.03785178065299988,100,,,,,,,,42,64,euler,100
151,1501,151,0.04214171692728996,100,,,,,,,,42,64,euler,100
152,1511,152,0.032968197017908096,100,,,,,,,,42,64,euler,100
153,1521,153,0.03730741888284683,100,,,,,,,,42,64,euler,100
154,1531,154,0.024498481303453445,100,,,,,,,,42,64,euler,100
155,1541,155,0.03232516720890999,100,,,,,,,,42,64,euler,100
156,1551,156,0.057553552091121674,100,,,,,,,,42,64,euler,100
157,1561,157,0.024514444172382355,100,,,,,,,,42,64,euler,100
158,1571,158,0.04441405460238457,100,,,,,,,,42,64,euler,100
159,1581,159,0.03137829899787903,100,,,,,,,,42,64,euler,100
160,1591,160,0.03930748626589775,100,,,,,,,,42,64,euler,100
161,1601,161,0.020943790674209595,100,,,,,,,,42,64,euler,100
162,1611,162,0.05453436076641083,100,,,,,,,,42,64,euler,100
163,1621,163,0.03226715326309204,100,,,,,,,,42,64,euler,100
164,1631,164,0.03047024831175804,100,,,,,,,,42,64,euler,100
165,1641,165,0.020390726625919342,100,,,,,,,,42,64,euler,100
166,1651,166,0.03491725027561188,100,,,,,,,,42,64,euler,100
167,1661,167,0.032073572278022766,100,,,,,,,,42,64,euler,100
168,1671,168,0.044758666306734085,100,,,,,,,,42,64,euler,100
169,1681,169,0.051309749484062195,100,,,,,,,,42,64,euler,100
170,1691,170,0.055237457156181335,100,,,,,,,,42,64,euler,100
171,1701,171,0.03852439299225807,100,,,,,,,,42,64,euler,100
172,1711,172,0.03078821487724781,100,,,,,,,,42,64,euler,100
173,1721,173,0.03082641400396824,100,,,,,,,,42,64,euler,100
174,1731,174,0.02018911764025688,100,,,,,,,,42,64,euler,100
175,1741,175,0.05336868390440941,100,,,,,,,,42,64,euler,100
176,1751,176,0.039327651262283325,100,,,,,,,,42,64,euler,100
177,1761,177,0.034647177904844284,100,,,,,,,,42,64,euler,100
178,1771,178,0.051554981619119644,100,,,,,,,,42,64,euler,100
179,1781,179,0.03067575767636299,100,,,,,,,,42,64,euler,100
180,1791,180,0.04140166938304901,100,,,,,,,,42,64,euler,100
181,1801,181,0.04026150330901146,100,,,,,,,,42,64,euler,100
182,1811,182,0.06433121860027313,100,,,,,,,,42,64,euler,100
183,1821,183,0.04619436711072922,100,,,,,,,,42,64,euler,100
184,1831,184,0.046739690005779266,100,,,,,,,,42,64,euler,100
185,1841,185,0.037725165486335754,100,,,,,,,,42,64,euler,100
186,1851,186,0.051553916186094284,100,,,,,,,,42,64,euler,100
187,1861,187,0.044936373829841614,100,,,,,,,,42,64,euler,100
188,1871,188,0.051225293427705765,100,,,,,,,,42,64,euler,100
189,1881,189,0.03820545971393585,100,,,,,,,,42,64,euler,100
190,1891,190,0.021148543804883957,100,,,,,,,,42,64,euler,100
191,1901,191,0.034083686769008636,100,,,,,,,,42,64,euler,100
192,1911,192,0.04677985608577728,100,,,,,,,,42,64,euler,100
193,1921,193,0.021151695400476456,100,,,,,,,,42,64,euler,100
194,1931,194,0.04194921255111694,100,,,,,,,,42,64,euler,100
195,1941,195,0.030607381835579872,100,,,,,,,,42,64,euler,100
196,1951,196,0.023541340604424477,100,,,,,,,,42,64,euler,100
197,1961,197,0.03556299954652786,100,,,,,,,,42,64,euler,100
198,1971,198,0.03775417059659958,100,,,,,,,,42,64,euler,100
199,1981,199,0.031583789736032486,100,,,,,,,,42,64,euler,100
200,1991,200,0.029525861144065857,100,0.3311819232640157,0.3233838296891802,0.4406246128825373,-4.014734168496671,81.80086377718922,5.207777167462821,1.061020851135254,42,64,euler,100
201,2001,201,0.052417654544115067,100,,,,,,,,42,64,euler,100
202,2011,202,0.04040585830807686,100,,,,,,,,42,64,euler,100
203,2021,203,0.03147627413272858,100,,,,,,,,42,64,euler,100
204,2031,204,0.043508145958185196,100,,,,,,,,42,64,euler,100
205,2041,205,0.03581947833299637,100,,,,,,,,42,64,euler,100
206,2051,206,0.03424425423145294,100,,,,,,,,42,64,euler,100
207,2061,207,0.034244269132614136,100,,,,,,,,42,64,euler,100
208,2071,208,0.052440106868743896,100,,,,,,,,42,64,euler,100
209,2081,209,0.04087216407060623,100,,,,,,,,42,64,euler,100
210,2091,210,0.029366254806518555,100,,,,,,,,42,64,euler,100
211,2101,211,0.04330240935087204,100,,,,,,,,42,64,euler,100
212,2111,212,0.03590697795152664,100,,,,,,,,42,64,euler,100
213,2121,213,0.03069422021508217,100,,,,,,,,42,64,euler,100
214,2131,214,0.047884080559015274,100,,,,,,,,42,64,euler,100
215,2141,215,0.040478337556123734,100,,,,,,,,42,64,euler,100
216,2151,216,0.032605234533548355,100,,,,,,,,42,64,euler,100
217,2161,217,0.03164231404662132,100,,,,,,,,42,64,euler,100
218,2171,218,0.030061893165111542,100,,,,,,,,42,64,euler,100
219,2181,219,0.03163355588912964,100,,,,,,,,42,64,euler,100
220,2191,220,0.040697965770959854,100,,,,,,,,42,64,euler,100
221,2201,221,0.0412135012447834,100,,,,,,,,42,64,euler,100
222,2211,222,0.05142291262745857,100,,,,,,,,42,64,euler,100
223,2221,223,0.03576387092471123,100,,,,,,,,42,64,euler,100
224,2231,224,0.030465280637145042,100,,,,,,,,42,64,euler,100
225,2241,225,0.034181416034698486,100,,,,,,,,42,64,euler,100
226,2251,226,0.05430813133716583,100,,,,,,,,42,64,euler,100
227,2261,227,0.018385693430900574,100,,,,,,,,42,64,euler,100
228,2271,228,0.015250456519424915,100,,,,,,,,42,64,euler,100
229,2281,229,0.046998150646686554,100,,,,,,,,42,64,euler,100
230,2291,230,0.02312210202217102,100,,,,,,,,42,64,euler,100
231,2301,231,0.03757066652178764,100,,,,,,,,42,64,euler,100
232,2311,232,0.03719369322061539,100,,,,,,,,42,64,euler,100
233,2321,233,0.03358478471636772,100,,,,,,,,42,64,euler,100
234,2331,234,0.04001106321811676,100,,,,,,,,42,64,euler,100
235,2341,235,0.04050944745540619,100,,,,,,,,42,64,euler,100
236,2351,236,0.03338826820254326,100,,,,,,,,42,64,euler,100
237,2361,237,0.038291141390800476,100,,,,,,,,42,64,euler,100
238,2371,238,0.03639494255185127,100,,,,,,,,42,64,euler,100
239,2381,239,0.03790437430143356,100,,,,,,,,42,64,euler,100
240,2391,240,0.03286527842283249,100,,,,,,,,42,64,euler,100
241,2401,241,0.037803519517183304,100,,,,,,,,42,64,euler,100
242,2411,242,0.03174527734518051,100,,,,,,,,42,64,euler,100
243,2421,243,0.027852049097418785,100,,,,,,,,42,64,euler,100
244,2431,244,0.052366308867931366,100,,,,,,,,42,64,euler,100
245,2441,245,0.048780810087919235,100,,,,,,,,42,64,euler,100
246,2451,246,0.02422594279050827,100,,,,,,,,42,64,euler,100
247,2461,247,0.03710494190454483,100,,,,,,,,42,64,euler,100
248,2471,248,0.034831319004297256,100,,,,,,,,42,64,euler,100
249,2481,249,0.03636302426457405,100,,,,,,,,42,64,euler,100
250,2491,250,0.028792420402169228,100,,,,,,,,42,64,euler,100
251,2501,251,0.032525885850191116,100,,,,,,,,42,64,euler,100
252,2511,252,0.03971189260482788,100,,,,,,,,42,64,euler,100
253,2521,253,0.03156139701604843,100,,,,,,,,42,64,euler,100
254,2531,254,0.05075401812791824,100,,,,,,,,42,64,euler,100
255,2541,255,0.037615641951560974,100,,,,,,,,42,64,euler,100
256,2551,256,0.031687669456005096,100,,,,,,,,42,64,euler,100
257,2561,257,0.03197360038757324,100,,,,,,,,42,64,euler,100
258,2571,258,0.020067982375621796,100,,,,,,,,42,64,euler,100
259,2581,259,0.042297787964344025,100,,,,,,,,42,64,euler,100
260,2591,260,0.04395298287272453,100,,,,,,,,42,64,euler,100
261,2601,261,0.039856698364019394,100,,,,,,,,42,64,euler,100
262,2611,262,0.022457636892795563,100,,,,,,,,42,64,euler,100
263,2621,263,0.030280642211437225,100,,,,,,,,42,64,euler,100
264,2631,264,0.036987680941820145,100,,,,,,,,42,64,euler,100
265,2641,265,0.024630939587950706,100,,,,,,,,42,64,euler,100
266,2651,266,0.014768322929739952,100,,,,,,,,42,64,euler,100
267,2661,267,0.025704551488161087,100,,,,,,,,42,64,euler,100
268,2671,268,0.042072344571352005,100,,,,,,,,42,64,euler,100
269,2681,269,0.03535168245434761,100,,,,,,,,42,64,euler,100
270,2691,270,0.03081069514155388,100,,,,,,,,42,64,euler,100
271,2701,271,0.040792256593704224,100,,,,,,,,42,64,euler,100
272,2711,272,0.032177213579416275,100,,,,,,,,42,64,euler,100
273,2721,273,0.054337333887815475,100,,,,,,,,42,64,euler,100
274,2731,274,0.026480624452233315,100,,,,,,,,42,64,euler,100
275,2741,275,0.03836703300476074,100,,,,,,,,42,64,euler,100
276,2751,276,0.0206068716943264,100,,,,,,,,42,64,euler,100
277,2761,277,0.028293373063206673,100,,,,,,,,42,64,euler,100
278,2771,278,0.036930762231349945,100,,,,,,,,42,64,euler,100
279,2781,279,0.04889781028032303,100,,,,,,,,42,64,euler,100
280,2791,280,0.015098074451088905,100,,,,,,,,42,64,euler,100
281,2801,281,0.036263357847929,100,,,,,,,,42,64,euler,100
282,2811,282,0.042446382343769073,100,,,,,,,,42,64,euler,100
283,2821,283,0.029052801430225372,100,,,,,,,,42,64,euler,100
284,2831,284,0.035554975271224976,100,,,,,,,,42,64,euler,100
285,2841,285,0.04305988550186157,100,,,,,,,,42,64,euler,100
286,2851,286,0.03450576215982437,100,,,,,,,,42,64,euler,100
287,2861,287,0.06572676450014114,100,,,,,,,,42,64,euler,100
288,2871,288,0.04821218177676201,100,,,,,,,,42,64,euler,100
289,2881,289,0.04195428267121315,100,,,,,,,,42,64,euler,100
290,2891,290,0.0141534972935915,100,,,,,,,,42,64,euler,100
291,2901,291,0.05054577440023422,100,,,,,,,,42,64,euler,100
292,2911,292,0.043374501168727875,100,,,,,,,,42,64,euler,100
293,2921,293,0.028764942660927773,100,,,,,,,,42,64,euler,100
294,2931,294,0.02634483203291893,100,,,,,,,,42,64,euler,100
295,2941,295,0.02986026555299759,100,,,,,,,,42,64,euler,100
296,2951,296,0.035107433795928955,100,,,,,,,,42,64,euler,100
297,2961,297,0.049098290503025055,100,,,,,,,,42,64,euler,100
298,2971,298,0.061872243881225586,100,,,,,,,,42,64,euler,100
299,2981,299,0.04729393869638443,100,,,,,,,,42,64,euler,100
300,2991,300,0.03388134390115738,100,0.347404330677602,0.3392687472186675,0.4610065546396133,-4.445489920344897,78.41201484496605,4.319931449425264,1.7563798427581787,42,64,euler,100
301,3001,301,0.0331660732626915,100,,,,,,,,42,64,euler,100
302,3011,302,0.03324358910322189,100,,,,,,,,42,64,euler,100
303,3021,303,0.02441215142607689,100,,,,,,,,42,64,euler,100
304,3031,304,0.04695698618888855,100,,,,,,,,42,64,euler,100
305,3041,305,0.02164512127637863,100,,,,,,,,42,64,euler,100
306,3051,306,0.03787882998585701,100,,,,,,,,42,64,euler,100
307,3061,307,0.030200840905308723,100,,,,,,,,42,64,euler,100
308,3071,308,0.03673727810382843,100,,,,,,,,42,64,euler,100
309,3081,309,0.04191557317972183,100,,,,,,,,42,64,euler,100
310,3091,310,0.04348546266555786,100,,,,,,,,42,64,euler,100
311,3101,311,0.07910177856683731,100,,,,,,,,42,64,euler,100
312,3111,312,0.04515781253576279,100,,,,,,,,42,64,euler,100
313,3121,313,0.028297243639826775,100,,,,,,,,42,64,euler,100
314,3131,314,0.0426800400018692,100,,,,,,,,42,64,euler,100
