epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2935,29341,2935,0.13814860582351685,50,,,,,,,,42,64,bellman,50
2936,29351,2936,0.37918582558631897,50,,,,,,,,42,64,bellman,50
2937,29361,2937,0.10742862522602081,50,,,,,,,,42,64,bellman,50
2938,29371,2938,0.14290522038936615,50,,,,,,,,42,64,bellman,50
2939,29381,2939,0.13046565651893616,50,,,,,,,,42,64,bellman,50
2940,29391,2940,0.18169741332530975,50,,,,,,,,42,64,bellman,50
2941,29401,2941,0.36555349826812744,50,,,,,,,,42,64,bellman,50
2942,29411,2942,0.0845877081155777,50,,,,,,,,42,64,bellman,50
2943,29421,2943,0.20040175318717957,50,,,,,,,,42,64,bellman,50
2944,29431,2944,0.19799387454986572,50,,,,,,,,42,64,bellman,50
2945,29441,2945,0.26275381445884705,50,,,,,,,,42,64,bellman,50
2946,29451,2946,0.39442431926727295,50,,,,,,,,42,64,bellman,50
2947,29461,2947,0.06609070301055908,50,,,,,,,,42,64,bellman,50
2948,29471,2948,0.3211127817630768,50,,,,,,,,42,64,bellman,50
2949,29481,2949,0.25146999955177307,50,,,,,,,,42,64,bellman,50
2950,29491,2950,0.1203848123550415,50,,,,,,,,42,64,bellman,50
2951,29501,2951,0.1271418184041977,50,,,,,,,,42,64,bellman,50
2952,29511,2952,0.21336472034454346,50,,,,,,,,42,64,bellman,50
2953,29521,2953,0.3545539975166321,50,,,,,,,,42,64,bellman,50
2954,29531,2954,0.17508423328399658,50,,,,,,,,42,64,bellman,50
2955,29541,2955,0.09955012053251266,50,,,,,,,,42,64,bellman,50
2956,29551,2956,0.08965148031711578,50,,,,,,,,42,64,bellman,50
2957,29561,2957,0.5908790826797485,50,,,,,,,,42,64,bellman,50
2958,29571,2958,0.3650099039077759,50,,,,,,,,42,64,bellman,50
2959,29581,2959,0.625342845916748,50,,,,,,,,42,64,bellman,50
2960,29591,2960,0.13005222380161285,50,,,,,,,,42,64,bellman,50
2961,29601,2961,0.060572728514671326,50,,,,,,,,42,64,bellman,50
2962,29611,2962,0.17691853642463684,50,,,,,,,,42,64,bellman,50
2963,29621,2963,0.1461305320262909,50,,,,,,,,42,64,bellman,50
2964,29631,2964,0.10593017935752869,50,,,,,,,,42,64,bellman,50
2965,29641,2965,0.34027087688446045,50,,,,,,,,42,64,bellman,50
2966,29651,2966,0.47160089015960693,50,,,,,,,,42,64,bellman,50
2967,29661,2967,0.15558156371116638,50,,,,,,,,42,64,bellman,50
2968,29671,2968,0.21329043805599213,50,,,,,,,,42,64,bellman,50
2969,29681,2969,0.11691413819789886,50,,,,,,,,42,64,bellman,50
2970,29691,2970,0.1636172980070114,50,,,,,,,,42,64,bellman,50
2971,29701,2971,0.10703437775373459,50,,,,,,,,42,64,bellman,50
2972,29711,2972,0.5823887586593628,50,,,,,,,,42,64,bellman,50
2973,29721,2973,0.5176587700843811,50,,,,,,,,42,64,bellman,50
2974,29731,2974,0.1864541918039322,50,,,,,,,,42,64,bellman,50
2975,29741,2975,0.49024391174316406,50,,,,,,,,42,64,bellman,50
2976,29751,2976,0.12736424803733826,50,,,,,,,,42,64,bellman,50
2977,29761,2977,0.205805703997612,50,,,,,,,,42,64,bellman,50
2978,29771,2978,0.22729113698005676,50,,,,,,,,42,64,bellman,50
2979,29781,2979,0.3638371229171753,50,,,,,,,,42,64,bellman,50
2980,29791,2980,0.32179534435272217,50,,,,,,,,42,64,bellman,50
2981,29801,2981,0.10822618007659912,50,,,,,,,,42,64,bellman,50
2982,29811,2982,0.10834658145904541,50,,,,,,,,42,64,bellman,50
2983,29821,2983,0.3435496687889099,50,,,,,,,,42,64,bellman,50
2984,29831,2984,0.14884565770626068,50,,,,,,,,42,64,bellman,50
2985,29841,2985,0.13187125325202942,50,,,,,,,,42,64,bellman,50
2986,29851,2986,0.16855672001838684,50,,,,,,,,42,64,bellman,50
2987,29861,2987,0.5892726182937622,50,,,,,,,,42,64,bellman,50
2988,29871,2988,0.44605815410614014,50,,,,,,,,42,64,bellman,50
2989,29881,2989,0.10088655352592468,50,,,,,,,,42,64,bellman,50
2990,29891,2990,0.24499422311782837,50,,,,,,,,42,64,bellman,50
2991,29901,2991,0.3674401640892029,50,,,,,,,,42,64,bellman,50
2992,29911,2992,0.19638437032699585,50,,,,,,,,42,64,bellman,50
2993,29921,2993,0.2739495038986206,50,,,,,,,,42,64,bellman,50
2994,29931,2994,0.10749456286430359,50,,,,,,,,42,64,bellman,50
2995,29941,2995,0.20607249438762665,50,,,,,,,,42,64,bellman,50
2996,29951,2996,0.12458716332912445,50,,,,,,,,42,64,bellman,50
2997,29961,2997,0.13543900847434998,50,,,,,,,,42,64,bellman,50
2998,29971,2998,0.11769742518663406,50,,,,,,,,42,64,bellman,50
2999,29981,2999,0.11625901609659195,50,,,,,,,,42,64,bellman,50
3000,29991,3000,0.10562583804130554,50,0.03033383620741491,0.02459340510329816,0.06441873080245143,6.003059909712676,264.29120173497324,15.028383186542484,19.22128987312317,42,64,bellman,50
1,1,1,1.3057020902633667,100,,,,,,,,42,64,bellman,100
2,11,2,1.394782304763794,100,,,,,,,,42,64,bellman,100
3,21,3,1.3810534477233887,100,,,,,,,,42,64,bellman,100
4,31,4,1.2961677312850952,100,,,,,,,,42,64,bellman,100
5,41,5,1.4794360399246216,100,,,,,,,,42,64,bellman,100
6,51,6,1.3855305910110474,100,,,,,,,,42,64,bellman,100
7,61,7,1.1883080005645752,100,,,,,,,,42,64,bellman,100
8,71,8,3.0870821475982666,100,,,,,,,,42,64,bellman,100
9,81,9,1.2327146530151367,100,,,,,,,,42,64,bellman,100
10,91,10,1.4579278230667114,100,,,,,,,,42,64,bellman,100
11,101,11,1.443809151649475,100,,,,,,,,42,64,bellman,100
12,111,12,1.4241050481796265,100,,,,,,,,42,64,bellman,100
13,121,13,1.3194537162780762,100,,,,,,,,42,64,bellman,100
14,131,14,1.4803831577301025,100,,,,,,,,42,64,bellman,100
15,141,15,1.4522392749786377,100,,,,,,,,42,64,bellman,100
16,151,16,2.0024352073669434,100,,,,,,,,42,64,bellman,100
17,161,17,1.3710016012191772,100,,,,,,,,42,64,bellman,100
18,171,18,1.2725293636322021,100,,,,,,,,42,64,bellman,100
19,181,19,1.3503514528274536,100,,,,,,,,42,64,bellman,100
20,191,20,1.595816969871521,100,,,,,,,,42,64,bellman,100
21,201,21,1.8642845153808594,100,,,,,,,,42,64,bellman,100
22,211,22,1.2938014268875122,100,,,,,,,,42,64,bellman,100
23,221,23,1.407415509223938,100,,,,,,,,42,64,bellman,100
24,231,24,1.4303219318389893,100,,,,,,,,42,64,bellman,100
25,241,25,1.5157079696655273,100,,,,,,,,42,64,bellman,100
26,251,26,1.441831111907959,100,,,,,,,,42,64,bellman,100
27,261,27,1.5066368579864502,100,,,,,,,,42,64,bellman,100
28,271,28,1.5258204936981201,100,,,,,,,,42,64,bellman,100
29,281,29,1.5956324338912964,100,,,,,,,,42,64,bellman,100
30,291,30,1.4368282556533813,100,,,,,,,,42,64,bellman,100
31,301,31,1.4716945886611938,100,,,,,,,,42,64,bellman,100
32,311,32,1.226071834564209,100,,,,,,,,42,64,bellman,100
33,321,33,1.286919355392456,100,,,,,,,,42,64,bellman,100
34,331,34,1.7609899044036865,100,,,,,,,,42,64,bellman,100
35,341,35,1.477721929550171,100,,,,,,,,42,64,bellman,100
36,351,36,2.4822802543640137,100,,,,,,,,42,64,bellman,100
37,361,37,1.1861612796783447,100,,,,,,,,42,64,bellman,100
38,371,38,2.2718753814697266,100,,,,,,,,42,64,bellman,100
39,381,39,1.0587739944458008,100,,,,,,,,42,64,bellman,100
40,391,40,1.1957411766052246,100,,,,,,,,42,64,bellman,100
41,401,41,1.5552000999450684,100,,,,,,,,42,64,bellman,100
42,411,42,1.1108136177062988,100,,,,,,,,42,64,bellman,100
43,421,43,1.5442942380905151,100,,,,,,,,42,64,bellman,100
44,431,44,1.0439420938491821,100,,,,,,,,42,64,bellman,100
45,441,45,1.2708967924118042,100,,,,,,,,42,64,bellman,100
46,451,46,1.5577021837234497,100,,,,,,,,42,64,bellman,100
47,461,47,1.382127046585083,100,,,,,,,,42,64,bellman,100
48,471,48,1.8331636190414429,100,,,,,,,,42,64,bellman,100
49,481,49,1.3499886989593506,100,,,,,,,,42,64,bellman,100
50,491,50,1.1925554275512695,100,,,,,,,,42,64,bellman,100
51,501,51,1.4737284183502197,100,,,,,,,,42,64,bellman,100
52,511,52,1.2944152355194092,100,,,,,,,,42,64,bellman,100
53,521,53,1.4270282983779907,100,,,,,,,,42,64,bellman,100
54,531,54,1.763930082321167,100,,,,,,,,42,64,bellman,100
55,541,55,1.591327428817749,100,,,,,,,,42,64,bellman,100
56,551,56,1.8545284271240234,100,,,,,,,,42,64,bellman,100
57,561,57,1.3236385583877563,100,,,,,,,,42,64,bellman,100
58,571,58,1.5148234367370605,100,,,,,,,,42,64,bellman,100
59,581,59,1.176561713218689,100,,,,,,,,42,64,bellman,100
60,591,60,1.399969458580017,100,,,,,,,,42,64,bellman,100
61,601,61,1.7020349502563477,100,,,,,,,,42,64,bellman,100
62,611,62,1.302836537361145,100,,,,,,,,42,64,bellman,100
63,621,63,1.247272253036499,100,,,,,,,,42,64,bellman,100
64,631,64,1.6197339296340942,100,,,,,,,,42,64,bellman,100
65,641,65,1.313219666481018,100,,,,,,,,42,64,bellman,100
66,651,66,1.2553776502609253,100,,,,,,,,42,64,bellman,100
67,661,67,1.1416853666305542,100,,,,,,,,42,64,bellman,100
68,671,68,1.4645178318023682,100,,,,,,,,42,64,bellman,100
69,681,69,1.3351976871490479,100,,,,,,,,42,64,bellman,100
70,691,70,1.122889518737793,100,,,,,,,,42,64,bellman,100
71,701,71,1.5888032913208008,100,,,,,,,,42,64,bellman,100
72,711,72,1.4715766906738281,100,,,,,,,,42,64,bellman,100
73,721,73,1.4950449466705322,100,,,,,,,,42,64,bellman,100
74,731,74,1.8663450479507446,100,,,,,,,,42,64,bellman,100
75,741,75,2.1370716094970703,100,,,,,,,,42,64,bellman,100
76,751,76,1.3129241466522217,100,,,,,,,,42,64,bellman,100
77,761,77,1.2333496809005737,100,,,,,,,,42,64,bellman,100
78,771,78,1.366353988647461,100,,,,,,,,42,64,bellman,100
79,781,79,1.8536914587020874,100,,,,,,,,42,64,bellman,100
80,791,80,1.2340296506881714,100,,,,,,,,42,64,bellman,100
81,801,81,1.477369785308838,100,,,,,,,,42,64,bellman,100
82,811,82,1.5157382488250732,100,,,,,,,,42,64,bellman,100
83,821,83,1.7452845573425293,100,,,,,,,,42,64,bellman,100
84,831,84,1.4958362579345703,100,,,,,,,,42,64,bellman,100
85,841,85,1.2561802864074707,100,,,,,,,,42,64,bellman,100
86,851,86,1.2123990058898926,100,,,,,,,,42,64,bellman,100
87,861,87,1.6309131383895874,100,,,,,,,,42,64,bellman,100
88,871,88,1.3497263193130493,100,,,,,,,,42,64,bellman,100
89,881,89,1.2157906293869019,100,,,,,,,,42,64,bellman,100
90,891,90,1.4272525310516357,100,,,,,,,,42,64,bellman,100
91,901,91,1.1667184829711914,100,,,,,,,,42,64,bellman,100
92,911,92,1.663750410079956,100,,,,,,,,42,64,bellman,100
93,921,93,1.1677495241165161,100,,,,,,,,42,64,bellman,100
94,931,94,1.3127832412719727,100,,,,,,,,42,64,bellman,100
95,941,95,1.2518378496170044,100,,,,,,,,42,64,bellman,100
96,951,96,1.2187234163284302,100,,,,,,,,42,64,bellman,100
97,961,97,1.698632836341858,100,,,,,,,,42,64,bellman,100
98,971,98,1.0235347747802734,100,,,,,,,,42,64,bellman,100
99,981,99,1.371084213256836,100,,,,,,,,42,64,bellman,100
100,991,100,1.0718069076538086,100,0.02524830441175142,0.023978625598576386,0.04405568011480316,10.377020135878912,1021.963409373091,51.68988846090705,0.37732410430908203,42,64,bellman,100
101,1001,101,1.3401349782943726,100,,,,,,,,42,64,bellman,100
102,1011,102,1.2915459871292114,100,,,,,,,,42,64,bellman,100
103,1021,103,1.7060489654541016,100,,,,,,,,42,64,bellman,100
104,1031,104,1.7113127708435059,100,,,,,,,,42,64,bellman,100
105,1041,105,1.6588314771652222,100,,,,,,,,42,64,bellman,100
106,1051,106,1.700907826423645,100,,,,,,,,42,64,bellman,100
107,1061,107,1.5808591842651367,100,,,,,,,,42,64,bellman,100
108,1071,108,1.1754889488220215,100,,,,,,,,42,64,bellman,100
109,1081,109,1.1242932081222534,100,,,,,,,,42,64,bellman,100
110,1091,110,1.4176876544952393,100,,,,,,,,42,64,bellman,100
111,1101,111,1.4734411239624023,100,,,,,,,,42,64,bellman,100
112,1111,112,1.3914194107055664,100,,,,,,,,42,64,bellman,100
113,1121,113,1.184082269668579,100,,,,,,,,42,64,bellman,100
114,1131,114,1.815635323524475,100,,,,,,,,42,64,bellman,100
115,1141,115,1.3964428901672363,100,,,,,,,,42,64,bellman,100
116,1151,116,1.3893166780471802,100,,,,,,,,42,64,bellman,100
117,1161,117,1.2445659637451172,100,,,,,,,,42,64,bellman,100
118,1171,118,1.2418065071105957,100,,,,,,,,42,64,bellman,100
119,1181,119,1.5082237720489502,100,,,,,,,,42,64,bellman,100
120,1191,120,1.1782002449035645,100,,,,,,,,42,64,bellman,100
121,1201,121,1.2152067422866821,100,,,,,,,,42,64,bellman,100
122,1211,122,1.3176000118255615,100,,,,,,,,42,64,bellman,100
123,1221,123,1.5075289011001587,100,,,,,,,,42,64,bellman,100
124,1231,124,1.9903416633605957,100,,,,,,,,42,64,bellman,100
125,1241,125,1.0977602005004883,100,,,,,,,,42,64,bellman,100
126,1251,126,2.0031673908233643,100,,,,,,,,42,64,bellman,100
127,1261,127,1.5237594842910767,100,,,,,,,,42,64,bellman,100
128,1271,128,1.5966075658798218,100,,,,,,,,42,64,bellman,100
129,1281,129,1.5395619869232178,100,,,,,,,,42,64,bellman,100
130,1291,130,1.1688299179077148,100,,,,,,,,42,64,bellman,100
131,1301,131,1.4234223365783691,100,,,,,,,,42,64,bellman,100
132,1311,132,1.074714183807373,100,,,,,,,,42,64,bellman,100
133,1321,133,1.1203653812408447,100,,,,,,,,42,64,bellman,100
134,1331,134,1.2055237293243408,100,,,,,,,,42,64,bellman,100
135,1341,135,1.1133478879928589,100,,,,,,,,42,64,bellman,100
136,1351,136,1.1065306663513184,100,,,,,,,,42,64,bellman,100
137,1361,137,1.0253386497497559,100,,,,,,,,42,64,bellman,100
138,1371,138,1.952995777130127,100,,,,,,,,42,64,bellman,100
139,1381,139,1.2509126663208008,100,,,,,,,,42,64,bellman,100
140,1391,140,1.682366132736206,100,,,,,,,,42,64,bellman,100
141,1401,141,1.5982638597488403,100,,,,,,,,42,64,bellman,100
142,1411,142,1.3336048126220703,100,,,,,,,,42,64,bellman,100
143,1421,143,1.2053433656692505,100,,,,,,,,42,64,bellman,100
144,1431,144,1.3608866930007935,100,,,,,,,,42,64,bellman,100
145,1441,145,1.249392032623291,100,,,,,,,,42,64,bellman,100
146,1451,146,1.3600220680236816,100,,,,,,,,42,64,bellman,100
147,1461,147,1.8571878671646118,100,,,,,,,,42,64,bellman,100
148,1471,148,1.7529675960540771,100,,,,,,,,42,64,bellman,100
149,1481,149,1.5962934494018555,100,,,,,,,,42,64,bellman,100
150,1491,150,1.4287846088409424,100,,,,,,,,42,64,bellman,100
151,1501,151,1.52023446559906,100,,,,,,,,42,64,bellman,100
152,1511,152,1.337895393371582,100,,,,,,,,42,64,bellman,100
153,1521,153,1.4223401546478271,100,,,,,,,,42,64,bellman,100
154,1531,154,1.1847745180130005,100,,,,,,,,42,64,bellman,100
155,1541,155,1.4213420152664185,100,,,,,,,,42,64,bellman,100
156,1551,156,1.3386163711547852,100,,,,,,,,42,64,bellman,100
157,1561,157,1.1131138801574707,100,,,,,,,,42,64,bellman,100
158,1571,158,1.595592737197876,100,,,,,,,,42,64,bellman,100
159,1581,159,1.529436707496643,100,,,,,,,,42,64,bellman,100
160,1591,160,1.6275197267532349,100,,,,,,,,42,64,bellman,100
161,1601,161,1.1759638786315918,100,,,,,,,,42,64,bellman,100
162,1611,162,1.4597744941711426,100,,,,,,,,42,64,bellman,100
163,1621,163,1.287954330444336,100,,,,,,,,42,64,bellman,100
164,1631,164,1.187753438949585,100,,,,,,,,42,64,bellman,100
165,1641,165,1.037950873374939,100,,,,,,,,42,64,bellman,100
166,1651,166,1.0896843671798706,100,,,,,,,,42,64,bellman,100
167,1661,167,1.2395970821380615,100,,,,,,,,42,64,bellman,100
168,1671,168,1.7329785823822021,100,,,,,,,,42,64,bellman,100
169,1681,169,1.7886631488800049,100,,,,,,,,42,64,bellman,100
170,1691,170,1.26835036277771,100,,,,,,,,42,64,bellman,100
171,1701,171,1.2946110963821411,100,,,,,,,,42,64,bellman,100
172,1711,172,1.1410892009735107,100,,,,,,,,42,64,bellman,100
173,1721,173,1.394915223121643,100,,,,,,,,42,64,bellman,100
174,1731,174,1.108611822128296,100,,,,,,,,42,64,bellman,100
175,1741,175,1.7241660356521606,100,,,,,,,,42,64,bellman,100
176,1751,176,1.3921347856521606,100,,,,,,,,42,64,bellman,100
177,1761,177,1.2666330337524414,100,,,,,,,,42,64,bellman,100
178,1771,178,1.9175593852996826,100,,,,,,,,42,64,bellman,100
179,1781,179,1.2010692358016968,100,,,,,,,,42,64,bellman,100
180,1791,180,1.5086256265640259,100,,,,,,,,42,64,bellman,100
181,1801,181,1.2531883716583252,100,,,,,,,,42,64,bellman,100
182,1811,182,1.4814937114715576,100,,,,,,,,42,64,bellman,100
183,1821,183,1.4494953155517578,100,,,,,,,,42,64,bellman,100
184,1831,184,1.7400269508361816,100,,,,,,,,42,64,bellman,100
185,1841,185,1.0812691450119019,100,,,,,,,,42,64,bellman,100
186,1851,186,1.6737563610076904,100,,,,,,,,42,64,bellman,100
187,1861,187,1.4536809921264648,100,,,,,,,,42,64,bellman,100
188,1871,188,1.7652318477630615,100,,,,,,,,42,64,bellman,100
189,1881,189,1.464517593383789,100,,,,,,,,42,64,bellman,100
190,1891,190,1.0919907093048096,100,,,,,,,,42,64,bellman,100
191,1901,191,1.3829233646392822,100,,,,,,,,42,64,bellman,100
192,1911,192,1.6731586456298828,100,,,,,,,,42,64,bellman,100
193,1921,193,1.1712361574172974,100,,,,,,,,42,64,bellman,100
194,1931,194,1.5608915090560913,100,,,,,,,,42,64,bellman,100
195,1941,195,1.332195520401001,100,,,,,,,,42,64,bellman,100
196,1951,196,1.2092801332473755,100,,,,,,,,42,64,bellman,100
197,1961,197,1.4256151914596558,100,,,,,,,,42,64,bellman,100
198,1971,198,1.4372615814208984,100,,,,,,,,42,64,bellman,100
199,1981,199,1.4698092937469482,100,,,,,,,,42,64,bellman,100
200,1991,200,1.3181203603744507,100,0.025676885492185265,0.024434954608282877,0.04503604027774077,9.719407089328698,987.8919741449382,59.47806190138819,1.0702409744262695,42,64,bellman,100
201,2001,201,1.7393540143966675,100,,,,,,,,42,64,bellman,100
202,2011,202,1.3975162506103516,100,,,,,,,,42,64,bellman,100
203,2021,203,1.33992338180542,100,,,,,,,,42,64,bellman,100
204,2031,204,1.5654079914093018,100,,,,,,,,42,64,bellman,100
205,2041,205,1.539191484451294,100,,,,,,,,42,64,bellman,100
206,2051,206,1.4816657304763794,100,,,,,,,,42,64,bellman,100
207,2061,207,1.4948567152023315,100,,,,,,,,42,64,bellman,100
208,2071,208,1.5763083696365356,100,,,,,,,,42,64,bellman,100
209,2081,209,1.4476861953735352,100,,,,,,,,42,64,bellman,100
210,2091,210,1.2751617431640625,100,,,,,,,,42,64,bellman,100
211,2101,211,1.7827613353729248,100,,,,,,,,42,64,bellman,100
212,2111,212,1.5352513790130615,100,,,,,,,,42,64,bellman,100
213,2121,213,1.2577146291732788,100,,,,,,,,42,64,bellman,100
214,2131,214,1.581699252128601,100,,,,,,,,42,64,bellman,100
215,2141,215,1.5812467336654663,100,,,,,,,,42,64,bellman,100
216,2151,216,1.4257566928863525,100,,,,,,,,42,64,bellman,100
217,2161,217,1.2562048435211182,100,,,,,,,,42,64,bellman,100
218,2171,218,1.244472861289978,100,,,,,,,,42,64,bellman,100
219,2181,219,1.4170624017715454,100,,,,,,,,42,64,bellman,100
220,2191,220,1.665572166442871,100,,,,,,,,42,64,bellman,100
221,2201,221,1.5008220672607422,100,,,,,,,,42,64,bellman,100
222,2211,222,1.7748605012893677,100,,,,,,,,42,64,bellman,100
223,2221,223,1.315040111541748,100,,,,,,,,42,64,bellman,100
224,2231,224,1.227003812789917,100,,,,,,,,42,64,bellman,100
225,2241,225,1.3484514951705933,100,,,,,,,,42,64,bellman,100
226,2251,226,2.2031280994415283,100,,,,,,,,42,64,bellman,100
227,2261,227,1.1503835916519165,100,,,,,,,,42,64,bellman,100
228,2271,228,1.050459623336792,100,,,,,,,,42,64,bellman,100
229,2281,229,1.3335399627685547,100,,,,,,,,42,64,bellman,100
230,2291,230,1.1213245391845703,100,,,,,,,,42,64,bellman,100
231,2301,231,1.6059720516204834,100,,,,,,,,42,64,bellman,100
232,2311,232,1.450946569442749,100,,,,,,,,42,64,bellman,100
233,2321,233,1.3198978900909424,100,,,,,,,,42,64,bellman,100
234,2331,234,1.3570139408111572,100,,,,,,,,42,64,bellman,100
235,2341,235,1.413764476776123,100,,,,,,,,42,64,bellman,100
236,2351,236,1.3865795135498047,100,,,,,,,,42,64,bellman,100
237,2361,237,1.1260290145874023,100,,,,,,,,42,64,bellman,100
238,2371,238,1.2998780012130737,100,,,,,,,,42,64,bellman,100
239,2381,239,1.6434743404388428,100,,,,,,,,42,64,bellman,100
240,2391,240,1.0709962844848633,100,,,,,,,,42,64,bellman,100
241,2401,241,1.4876843690872192,100,,,,,,,,42,64,bellman,100
242,2411,242,1.4249253273010254,100,,,,,,,,42,64,bellman,100
243,2421,243,1.2684261798858643,100,,,,,,,,42,64,bellman,100
244,2431,244,1.728710651397705,100,,,,,,,,42,64,bellman,100
245,2441,245,1.8064680099487305,100,,,,,,,,42,64,bellman,100
246,2451,246,1.1473151445388794,100,,,,,,,,42,64,bellman,100
247,2461,247,1.4366633892059326,100,,,,,,,,42,64,bellman,100
248,2471,248,1.4577851295471191,100,,,,,,,,42,64,bellman,100
249,2481,249,1.501776933670044,100,,,,,,,,42,64,bellman,100
250,2491,250,1.3768857717514038,100,,,,,,,,42,64,bellman,100
251,2501,251,1.3865115642547607,100,,,,,,,,42,64,bellman,100
252,2511,252,1.5696908235549927,100,,,,,,,,42,64,bellman,100
253,2521,253,1.3160592317581177,100,,,,,,,,42,64,bellman,100
254,2531,254,1.7442997694015503,100,,,,,,,,42,64,bellman,100
255,2541,255,1.5652351379394531,100,,,,,,,,42,64,bellman,100
256,2551,256,1.3203861713409424,100,,,,,,,,42,64,bellman,100
257,2561,257,1.2232880592346191,100,,,,,,,,42,64,bellman,100
258,2571,258,1.0467544794082642,100,,,,,,,,42,64,bellman,100
259,2581,259,2.136035203933716,100,,,,,,,,42,64,bellman,100
260,2591,260,1.3717820644378662,100,,,,,,,,42,64,bellman,100
261,2601,261,1.8918683528900146,100,,,,,,,,42,64,bellman,100
262,2611,262,1.6550778150558472,100,,,,,,,,42,64,bellman,100
263,2621,263,1.4251700639724731,100,,,,,,,,42,64,bellman,100
264,2631,264,1.8820066452026367,100,,,,,,,,42,64,bellman,100
265,2641,265,1.1327319145202637,100,,,,,,,,42,64,bellman,100
266,2651,266,1.0522663593292236,100,,,,,,,,42,64,bellman,100
267,2661,267,1.167372465133667,100,,,,,,,,42,64,bellman,100
268,2671,268,1.6283254623413086,100,,,,,,,,42,64,bellman,100
269,2681,269,1.127469778060913,100,,,,,,,,42,64,bellman,100
270,2691,270,1.3806389570236206,100,,,,,,,,42,64,bellman,100
271,2701,271,1.8125263452529907,100,,,,,,,,42,64,bellman,100
272,2711,272,1.3220610618591309,100,,,,,,,,42,64,bellman,100
273,2721,273,1.7479182481765747,100,,,,,,,,42,64,bellman,100
274,2731,274,1.3638663291931152,100,,,,,,,,42,64,bellman,100
275,2741,275,1.3617417812347412,100,,,,,,,,42,64,bellman,100
276,2751,276,1.1231577396392822,100,,,,,,,,42,64,bellman,100
277,2761,277,1.3487882614135742,100,,,,,,,,42,64,bellman,100
278,2771,278,1.4301857948303223,100,,,,,,,,42,64,bellman,100
279,2781,279,1.2952380180358887,100,,,,,,,,42,64,bellman,100
280,2791,280,0.9408935904502869,100,,,,,,,,42,64,bellman,100
281,2801,281,1.2109876871109009,100,,,,,,,,42,64,bellman,100
282,2811,282,1.5898444652557373,100,,,,,,,,42,64,bellman,100
283,2821,283,1.3872307538986206,100,,,,,,,,42,64,bellman,100
