epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
2645,26441,2645,0.07217296212911606,10,,,,,,,,42,64,bellman,10
2646,26451,2646,0.25964516401290894,10,,,,,,,,42,64,bellman,10
2647,26461,2647,0.018580060452222824,10,,,,,,,,42,64,bellman,10
2648,26471,2648,0.14025528728961945,10,,,,,,,,42,64,bellman,10
2649,26481,2649,0.2304067313671112,10,,,,,,,,42,64,bellman,10
2650,26491,2650,0.01811704784631729,10,,,,,,,,42,64,bellman,10
2651,26501,2651,0.012311208993196487,10,,,,,,,,42,64,bellman,10
2652,26511,2652,0.08592084050178528,10,,,,,,,,42,64,bellman,10
2653,26521,2653,0.008248592726886272,10,,,,,,,,42,64,bellman,10
2654,26531,2654,0.08197125792503357,10,,,,,,,,42,64,bellman,10
2655,26541,2655,0.37016811966896057,10,,,,,,,,42,64,bellman,10
2656,26551,2656,0.13139662146568298,10,,,,,,,,42,64,bellman,10
2657,26561,2657,0.03010542318224907,10,,,,,,,,42,64,bellman,10
2658,26571,2658,0.27372896671295166,10,,,,,,,,42,64,bellman,10
2659,26581,2659,0.06986524164676666,10,,,,,,,,42,64,bellman,10
2660,26591,2660,0.3070901930332184,10,,,,,,,,42,64,bellman,10
2661,26601,2661,0.15926022827625275,10,,,,,,,,42,64,bellman,10
2662,26611,2662,0.015109225176274776,10,,,,,,,,42,64,bellman,10
2663,26621,2663,0.10976222157478333,10,,,,,,,,42,64,bellman,10
2664,26631,2664,0.027498219162225723,10,,,,,,,,42,64,bellman,10
2665,26641,2665,0.0002219267189502716,10,,,,,,,,42,64,bellman,10
2666,26651,2666,0.04898710921406746,10,,,,,,,,42,64,bellman,10
2667,26661,2667,0.05562547966837883,10,,,,,,,,42,64,bellman,10
2668,26671,2668,0.025054045021533966,10,,,,,,,,42,64,bellman,10
2669,26681,2669,0.09451933205127716,10,,,,,,,,42,64,bellman,10
2670,26691,2670,0.04587160423398018,10,,,,,,,,42,64,bellman,10
2671,26701,2671,0.12169589102268219,10,,,,,,,,42,64,bellman,10
2672,26711,2672,0.06833275407552719,10,,,,,,,,42,64,bellman,10
2673,26721,2673,0.0066477712243795395,10,,,,,,,,42,64,bellman,10
2674,26731,2674,0.07633821666240692,10,,,,,,,,42,64,bellman,10
2675,26741,2675,0.04772258549928665,10,,,,,,,,42,64,bellman,10
2676,26751,2676,0.16949982941150665,10,,,,,,,,42,64,bellman,10
2677,26761,2677,-0.008968964219093323,10,,,,,,,,42,64,bellman,10
2678,26771,2678,0.018102500587701797,10,,,,,,,,42,64,bellman,10
2679,26781,2679,-0.031298208981752396,10,,,,,,,,42,64,bellman,10
2680,26791,2680,0.005474035628139973,10,,,,,,,,42,64,bellman,10
2681,26801,2681,0.1358788013458252,10,,,,,,,,42,64,bellman,10
2682,26811,2682,0.018918441608548164,10,,,,,,,,42,64,bellman,10
2683,26821,2683,0.054481036961078644,10,,,,,,,,42,64,bellman,10
2684,26831,2684,-0.018110647797584534,10,,,,,,,,42,64,bellman,10
2685,26841,2685,0.04717063158750534,10,,,,,,,,42,64,bellman,10
2686,26851,2686,-0.00549706444144249,10,,,,,,,,42,64,bellman,10
2687,26861,2687,1.3099799156188965,10,,,,,,,,42,64,bellman,10
2688,26871,2688,0.051279082894325256,10,,,,,,,,42,64,bellman,10
2689,26881,2689,0.12466610223054886,10,,,,,,,,42,64,bellman,10
2690,26891,2690,0.011455303058028221,10,,,,,,,,42,64,bellman,10
2691,26901,2691,0.07669325172901154,10,,,,,,,,42,64,bellman,10
2692,26911,2692,0.5649003982543945,10,,,,,,,,42,64,bellman,10
2693,26921,2693,0.07136376202106476,10,,,,,,,,42,64,bellman,10
2694,26931,2694,0.03479515761137009,10,,,,,,,,42,64,bellman,10
2695,26941,2695,-0.010460099205374718,10,,,,,,,,42,64,bellman,10
2696,26951,2696,0.03473866730928421,10,,,,,,,,42,64,bellman,10
2697,26961,2697,0.10360615700483322,10,,,,,,,,42,64,bellman,10
2698,26971,2698,-0.00696953758597374,10,,,,,,,,42,64,bellman,10
2699,26981,2699,1.4981054067611694,10,,,,,,,,42,64,bellman,10
2700,26991,2700,0.12741000950336456,10,0.1210078728972152,0.11563145535837305,0.19053295039869728,1.7271612160901348,17.92412381767813,2.481519671971328,12.919873714447021,42,64,bellman,10
2701,27001,2701,0.02741403691470623,10,,,,,,,,42,64,bellman,10
2702,27011,2702,0.040769338607788086,10,,,,,,,,42,64,bellman,10
2703,27021,2703,-0.008024458773434162,10,,,,,,,,42,64,bellman,10
2704,27031,2704,0.6619067192077637,10,,,,,,,,42,64,bellman,10
2705,27041,2705,0.2028103768825531,10,,,,,,,,42,64,bellman,10
2706,27051,2706,0.0650213435292244,10,,,,,,,,42,64,bellman,10
2707,27061,2707,0.1338319480419159,10,,,,,,,,42,64,bellman,10
2708,27071,2708,0.14814600348472595,10,,,,,,,,42,64,bellman,10
2709,27081,2709,0.09103263914585114,10,,,,,,,,42,64,bellman,10
2710,27091,2710,0.03564216569066048,10,,,,,,,,42,64,bellman,10
2711,27101,2711,0.41115736961364746,10,,,,,,,,42,64,bellman,10
2712,27111,2712,0.26788994669914246,10,,,,,,,,42,64,bellman,10
2713,27121,2713,0.6436957716941833,10,,,,,,,,42,64,bellman,10
2714,27131,2714,0.2252742201089859,10,,,,,,,,42,64,bellman,10
2715,27141,2715,2.037569284439087,10,,,,,,,,42,64,bellman,10
2716,27151,2716,0.005724085494875908,10,,,,,,,,42,64,bellman,10
2717,27161,2717,0.004154300317168236,10,,,,,,,,42,64,bellman,10
2718,27171,2718,0.5222316384315491,10,,,,,,,,42,64,bellman,10
2719,27181,2719,0.10807870328426361,10,,,,,,,,42,64,bellman,10
2720,27191,2720,0.02170655131340027,10,,,,,,,,42,64,bellman,10
2721,27201,2721,0.5019271373748779,10,,,,,,,,42,64,bellman,10
2722,27211,2722,0.870376706123352,10,,,,,,,,42,64,bellman,10
2723,27221,2723,0.22630268335342407,10,,,,,,,,42,64,bellman,10
2724,27231,2724,2.570011854171753,10,,,,,,,,42,64,bellman,10
2725,27241,2725,0.19711840152740479,10,,,,,,,,42,64,bellman,10
2726,27251,2726,0.3634142279624939,10,,,,,,,,42,64,bellman,10
2727,27261,2727,0.07846613973379135,10,,,,,,,,42,64,bellman,10
2728,27271,2728,0.10526128113269806,10,,,,,,,,42,64,bellman,10
2729,27281,2729,0.9314267635345459,10,,,,,,,,42,64,bellman,10
2730,27291,2730,0.06222740560770035,10,,,,,,,,42,64,bellman,10
2731,27301,2731,0.05603204295039177,10,,,,,,,,42,64,bellman,10
2732,27311,2732,0.009746439754962921,10,,,,,,,,42,64,bellman,10
2733,27321,2733,0.03821941465139389,10,,,,,,,,42,64,bellman,10
2734,27331,2734,0.014907739125192165,10,,,,,,,,42,64,bellman,10
2735,27341,2735,0.014124748297035694,10,,,,,,,,42,64,bellman,10
2736,27351,2736,0.041861191391944885,10,,,,,,,,42,64,bellman,10
2737,27361,2737,0.1096063107252121,10,,,,,,,,42,64,bellman,10
2738,27371,2738,0.07689152657985687,10,,,,,,,,42,64,bellman,10
2739,27381,2739,0.004298780113458633,10,,,,,,,,42,64,bellman,10
2740,27391,2740,0.05308827385306358,10,,,,,,,,42,64,bellman,10
2741,27401,2741,0.0458059199154377,10,,,,,,,,42,64,bellman,10
2742,27411,2742,0.5970977544784546,10,,,,,,,,42,64,bellman,10
2743,27421,2743,0.08165985345840454,10,,,,,,,,42,64,bellman,10
2744,27431,2744,1.9796568155288696,10,,,,,,,,42,64,bellman,10
2745,27441,2745,0.4779861569404602,10,,,,,,,,42,64,bellman,10
2746,27451,2746,0.042570848017930984,10,,,,,,,,42,64,bellman,10
2747,27461,2747,0.1928742676973343,10,,,,,,,,42,64,bellman,10
2748,27471,2748,0.10715636610984802,10,,,,,,,,42,64,bellman,10
2749,27481,2749,0.20540356636047363,10,,,,,,,,42,64,bellman,10
2750,27491,2750,0.09488004446029663,10,,,,,,,,42,64,bellman,10
2751,27501,2751,0.0343589149415493,10,,,,,,,,42,64,bellman,10
2752,27511,2752,0.4706789255142212,10,,,,,,,,42,64,bellman,10
2753,27521,2753,0.056725695729255676,10,,,,,,,,42,64,bellman,10
2754,27531,2754,-0.06252884864807129,10,,,,,,,,42,64,bellman,10
2755,27541,2755,0.03472505137324333,10,,,,,,,,42,64,bellman,10
2756,27551,2756,0.011311308480799198,10,,,,,,,,42,64,bellman,10
2757,27561,2757,0.11370868235826492,10,,,,,,,,42,64,bellman,10
2758,27571,2758,0.030586279928684235,10,,,,,,,,42,64,bellman,10
2759,27581,2759,0.07603133469820023,10,,,,,,,,42,64,bellman,10
2760,27591,2760,0.22887393832206726,10,,,,,,,,42,64,bellman,10
2761,27601,2761,0.13383230566978455,10,,,,,,,,42,64,bellman,10
2762,27611,2762,0.05040738731622696,10,,,,,,,,42,64,bellman,10
2763,27621,2763,0.06614312529563904,10,,,,,,,,42,64,bellman,10
2764,27631,2764,0.0361376591026783,10,,,,,,,,42,64,bellman,10
2765,27641,2765,0.14492884278297424,10,,,,,,,,42,64,bellman,10
2766,27651,2766,0.12211889028549194,10,,,,,,,,42,64,bellman,10
2767,27661,2767,0.021418500691652298,10,,,,,,,,42,64,bellman,10
2768,27671,2768,0.24820929765701294,10,,,,,,,,42,64,bellman,10
2769,27681,2769,0.057736728340387344,10,,,,,,,,42,64,bellman,10
2770,27691,2770,0.0781286358833313,10,,,,,,,,42,64,bellman,10
2771,27701,2771,0.09265607595443726,10,,,,,,,,42,64,bellman,10
2772,27711,2772,0.11321771144866943,10,,,,,,,,42,64,bellman,10
2773,27721,2773,0.2676176130771637,10,,,,,,,,42,64,bellman,10
2774,27731,2774,0.4961279630661011,10,,,,,,,,42,64,bellman,10
2775,27741,2775,0.14773708581924438,10,,,,,,,,42,64,bellman,10
2776,27751,2776,0.08642983436584473,10,,,,,,,,42,64,bellman,10
2777,27761,2777,0.08281228691339493,10,,,,,,,,42,64,bellman,10
2778,27771,2778,-0.011611875146627426,10,,,,,,,,42,64,bellman,10
2779,27781,2779,0.09217032045125961,10,,,,,,,,42,64,bellman,10
2780,27791,2780,0.042456645518541336,10,,,,,,,,42,64,bellman,10
2781,27801,2781,-0.00509771890938282,10,,,,,,,,42,64,bellman,10
2782,27811,2782,0.031589608639478683,10,,,,,,,,42,64,bellman,10
2783,27821,2783,0.05443112179636955,10,,,,,,,,42,64,bellman,10
2784,27831,2784,0.04288489371538162,10,,,,,,,,42,64,bellman,10
2785,27841,2785,0.0553940124809742,10,,,,,,,,42,64,bellman,10
2786,27851,2786,0.018562916666269302,10,,,,,,,,42,64,bellman,10
2787,27861,2787,0.05877330154180527,10,,,,,,,,42,64,bellman,10
2788,27871,2788,0.03271609544754028,10,,,,,,,,42,64,bellman,10
2789,27881,2789,0.5925930738449097,10,,,,,,,,42,64,bellman,10
2790,27891,2790,0.07359541952610016,10,,,,,,,,42,64,bellman,10
2791,27901,2791,0.14100584387779236,10,,,,,,,,42,64,bellman,10
2792,27911,2792,0.04278286173939705,10,,,,,,,,42,64,bellman,10
2793,27921,2793,0.03311851993203163,10,,,,,,,,42,64,bellman,10
2794,27931,2794,0.038983531296253204,10,,,,,,,,42,64,bellman,10
2795,27941,2795,0.046290986239910126,10,,,,,,,,42,64,bellman,10
2796,27951,2796,0.06367307901382446,10,,,,,,,,42,64,bellman,10
2797,27961,2797,0.06579316407442093,10,,,,,,,,42,64,bellman,10
2798,27971,2798,0.0963442325592041,10,,,,,,,,42,64,bellman,10
2799,27981,2799,0.12657584249973297,10,,,,,,,,42,64,bellman,10
2800,27991,2800,0.0428837388753891,10,0.11638227265321965,0.11085771972872521,0.1815331259760104,1.2664865851612912,18.058794524685222,2.1983514759112768,13.439976930618286,42,64,bellman,10
2801,28001,2801,0.1764201521873474,10,,,,,,,,42,64,bellman,10
2802,28011,2802,0.5829702615737915,10,,,,,,,,42,64,bellman,10
2803,28021,2803,0.5381851196289062,10,,,,,,,,42,64,bellman,10
2804,28031,2804,0.06388800591230392,10,,,,,,,,42,64,bellman,10
2805,28041,2805,0.09146611392498016,10,,,,,,,,42,64,bellman,10
2806,28051,2806,0.042264822870492935,10,,,,,,,,42,64,bellman,10
2807,28061,2807,0.06576205790042877,10,,,,,,,,42,64,bellman,10
2808,28071,2808,0.0729883536696434,10,,,,,,,,42,64,bellman,10
2809,28081,2809,0.6756882667541504,10,,,,,,,,42,64,bellman,10
2810,28091,2810,0.05704571306705475,10,,,,,,,,42,64,bellman,10
2811,28101,2811,0.03995439410209656,10,,,,,,,,42,64,bellman,10
2812,28111,2812,0.08842632174491882,10,,,,,,,,42,64,bellman,10
2813,28121,2813,0.10825321078300476,10,,,,,,,,42,64,bellman,10
2814,28131,2814,0.08444006741046906,10,,,,,,,,42,64,bellman,10
2815,28141,2815,0.032207392156124115,10,,,,,,,,42,64,bellman,10
2816,28151,2816,0.035436443984508514,10,,,,,,,,42,64,bellman,10
2817,28161,2817,0.34749582409858704,10,,,,,,,,42,64,bellman,10
2818,28171,2818,0.010694745928049088,10,,,,,,,,42,64,bellman,10
2819,28181,2819,0.03875012695789337,10,,,,,,,,42,64,bellman,10
2820,28191,2820,0.06671717017889023,10,,,,,,,,42,64,bellman,10
2821,28201,2821,0.2087307870388031,10,,,,,,,,42,64,bellman,10
2822,28211,2822,0.07818177342414856,10,,,,,,,,42,64,bellman,10
2823,28221,2823,0.0890665054321289,10,,,,,,,,42,64,bellman,10
2824,28231,2824,0.018723174929618835,10,,,,,,,,42,64,bellman,10
2825,28241,2825,0.10672426968812943,10,,,,,,,,42,64,bellman,10
2826,28251,2826,-0.02799702063202858,10,,,,,,,,42,64,bellman,10
2827,28261,2827,0.0185108445584774,10,,,,,,,,42,64,bellman,10
2828,28271,2828,1.3589258193969727,10,,,,,,,,42,64,bellman,10
2829,28281,2829,0.036413438618183136,10,,,,,,,,42,64,bellman,10
2830,28291,2830,0.06933462619781494,10,,,,,,,,42,64,bellman,10
2831,28301,2831,0.05485542118549347,10,,,,,,,,42,64,bellman,10
2832,28311,2832,0.029932096600532532,10,,,,,,,,42,64,bellman,10
2833,28321,2833,0.12185598164796829,10,,,,,,,,42,64,bellman,10
2834,28331,2834,-0.002783576026558876,10,,,,,,,,42,64,bellman,10
2835,28341,2835,0.008176347240805626,10,,,,,,,,42,64,bellman,10
2836,28351,2836,0.005129734054207802,10,,,,,,,,42,64,bellman,10
2837,28361,2837,0.3586088716983795,10,,,,,,,,42,64,bellman,10
2838,28371,2838,0.7009668350219727,10,,,,,,,,42,64,bellman,10
2839,28381,2839,0.13292086124420166,10,,,,,,,,42,64,bellman,10
2840,28391,2840,0.04450482130050659,10,,,,,,,,42,64,bellman,10
2841,28401,2841,0.2281850129365921,10,,,,,,,,42,64,bellman,10
2842,28411,2842,0.06776189804077148,10,,,,,,,,42,64,bellman,10
2843,28421,2843,0.01517492439597845,10,,,,,,,,42,64,bellman,10
2844,28431,2844,0.39598095417022705,10,,,,,,,,42,64,bellman,10
2845,28441,2845,0.04906989261507988,10,,,,,,,,42,64,bellman,10
2846,28451,2846,0.30651479959487915,10,,,,,,,,42,64,bellman,10
2847,28461,2847,0.3998304009437561,10,,,,,,,,42,64,bellman,10
2848,28471,2848,0.1203051283955574,10,,,,,,,,42,64,bellman,10
2849,28481,2849,0.11937672644853592,10,,,,,,,,42,64,bellman,10
2850,28491,2850,0.09440119564533234,10,,,,,,,,42,64,bellman,10
2851,28501,2851,0.34464436769485474,10,,,,,,,,42,64,bellman,10
2852,28511,2852,0.021534131839871407,10,,,,,,,,42,64,bellman,10
2853,28521,2853,0.08018136769533157,10,,,,,,,,42,64,bellman,10
2854,28531,2854,1.009268879890442,10,,,,,,,,42,64,bellman,10
2855,28541,2855,0.07158109545707703,10,,,,,,,,42,64,bellman,10
2856,28551,2856,0.1838284730911255,10,,,,,,,,42,64,bellman,10
2857,28561,2857,0.07013993710279465,10,,,,,,,,42,64,bellman,10
2858,28571,2858,0.05047974735498428,10,,,,,,,,42,64,bellman,10
2859,28581,2859,0.08886082470417023,10,,,,,,,,42,64,bellman,10
2860,28591,2860,0.02305552549660206,10,,,,,,,,42,64,bellman,10
2861,28601,2861,0.030027039349079132,10,,,,,,,,42,64,bellman,10
2862,28611,2862,0.12461543828248978,10,,,,,,,,42,64,bellman,10
2863,28621,2863,0.060562148690223694,10,,,,,,,,42,64,bellman,10
2864,28631,2864,1.8657914400100708,10,,,,,,,,42,64,bellman,10
2865,28641,2865,0.820705771446228,10,,,,,,,,42,64,bellman,10
2866,28651,2866,0.3202938139438629,10,,,,,,,,42,64,bellman,10
2867,28661,2867,0.02539655566215515,10,,,,,,,,42,64,bellman,10
2868,28671,2868,0.22433844208717346,10,,,,,,,,42,64,bellman,10
2869,28681,2869,0.5660778880119324,10,,,,,,,,42,64,bellman,10
2870,28691,2870,0.06210963428020477,10,,,,,,,,42,64,bellman,10
2871,28701,2871,0.07470694929361343,10,,,,,,,,42,64,bellman,10
2872,28711,2872,0.0869494080543518,10,,,,,,,,42,64,bellman,10
2873,28721,2873,0.005238587036728859,10,,,,,,,,42,64,bellman,10
2874,28731,2874,0.03442693501710892,10,,,,,,,,42,64,bellman,10
2875,28741,2875,0.03932570666074753,10,,,,,,,,42,64,bellman,10
2876,28751,2876,0.11346818506717682,10,,,,,,,,42,64,bellman,10
2877,28761,2877,0.0708303302526474,10,,,,,,,,42,64,bellman,10
2878,28771,2878,0.009331773966550827,10,,,,,,,,42,64,bellman,10
2879,28781,2879,0.04677613452076912,10,,,,,,,,42,64,bellman,10
2880,28791,2880,0.022929085418581963,10,,,,,,,,42,64,bellman,10
2881,28801,2881,0.06647258996963501,10,,,,,,,,42,64,bellman,10
2882,28811,2882,0.06402462720870972,10,,,,,,,,42,64,bellman,10
2883,28821,2883,0.2990143895149231,10,,,,,,,,42,64,bellman,10
2884,28831,2884,0.031343281269073486,10,,,,,,,,42,64,bellman,10
2885,28841,2885,0.3321138024330139,10,,,,,,,,42,64,bellman,10
2886,28851,2886,0.09092379361391068,10,,,,,,,,42,64,bellman,10
2887,28861,2887,0.06405560672283173,10,,,,,,,,42,64,bellman,10
2888,28871,2888,0.14376159012317657,10,,,,,,,,42,64,bellman,10
2889,28881,2889,0.1652306169271469,10,,,,,,,,42,64,bellman,10
2890,28891,2890,0.010227784514427185,10,,,,,,,,42,64,bellman,10
2891,28901,2891,0.1845119744539261,10,,,,,,,,42,64,bellman,10
2892,28911,2892,0.10332547128200531,10,,,,,,,,42,64,bellman,10
2893,28921,2893,0.070693738758564,10,,,,,,,,42,64,bellman,10
2894,28931,2894,0.02733687497675419,10,,,,,,,,42,64,bellman,10
2895,28941,2895,0.07034140825271606,10,,,,,,,,42,64,bellman,10
2896,28951,2896,0.0076051875948905945,10,,,,,,,,42,64,bellman,10
2897,28961,2897,0.19833967089653015,10,,,,,,,,42,64,bellman,10
2898,28971,2898,0.06742595136165619,10,,,,,,,,42,64,bellman,10
2899,28981,2899,0.057232245802879333,10,,,,,,,,42,64,bellman,10
2900,28991,2900,0.04931211471557617,10,0.16765179347842704,0.1599615011091463,0.25812667798873745,-0.02304844072394941,14.349074144986533,2.3082681306194113,13.956801652908325,42,64,bellman,10
2901,29001,2901,1.0074653625488281,10,,,,,,,,42,64,bellman,10
2902,29011,2902,0.01704447716474533,10,,,,,,,,42,64,bellman,10
2903,29021,2903,0.08604493737220764,10,,,,,,,,42,64,bellman,10
2904,29031,2904,0.16226042807102203,10,,,,,,,,42,64,bellman,10
2905,29041,2905,0.13349926471710205,10,,,,,,,,42,64,bellman,10
2906,29051,2906,0.008865294978022575,10,,,,,,,,42,64,bellman,10
2907,29061,2907,0.5902784466743469,10,,,,,,,,42,64,bellman,10
2908,29071,2908,0.018299851566553116,10,,,,,,,,42,64,bellman,10
2909,29081,2909,0.2223467230796814,10,,,,,,,,42,64,bellman,10
2910,29091,2910,0.06583759188652039,10,,,,,,,,42,64,bellman,10
2911,29101,2911,0.04128553718328476,10,,,,,,,,42,64,bellman,10
2912,29111,2912,0.04729855805635452,10,,,,,,,,42,64,bellman,10
2913,29121,2913,0.07209989428520203,10,,,,,,,,42,64,bellman,10
2914,29131,2914,0.3056948781013489,10,,,,,,,,42,64,bellman,10
2915,29141,2915,0.07778755575418472,10,,,,,,,,42,64,bellman,10
2916,29151,2916,0.041508711874485016,10,,,,,,,,42,64,bellman,10
2917,29161,2917,0.061039090156555176,10,,,,,,,,42,64,bellman,10
2918,29171,2918,-0.004363790154457092,10,,,,,,,,42,64,bellman,10
2919,29181,2919,0.05362652242183685,10,,,,,,,,42,64,bellman,10
2920,29191,2920,0.6849002242088318,10,,,,,,,,42,64,bellman,10
2921,29201,2921,0.02924531325697899,10,,,,,,,,42,64,bellman,10
2922,29211,2922,0.10179053992033005,10,,,,,,,,42,64,bellman,10
2923,29221,2923,0.026239123195409775,10,,,,,,,,42,64,bellman,10
2924,29231,2924,0.4699874222278595,10,,,,,,,,42,64,bellman,10
2925,29241,2925,0.3207046091556549,10,,,,,,,,42,64,bellman,10
2926,29251,2926,0.014427049085497856,10,,,,,,,,42,64,bellman,10
2927,29261,2927,0.037233661860227585,10,,,,,,,,42,64,bellman,10
2928,29271,2928,-0.0118691585958004,10,,,,,,,,42,64,bellman,10
2929,29281,2929,-0.02586732618510723,10,,,,,,,,42,64,bellman,10
2930,29291,2930,0.6269885301589966,10,,,,,,,,42,64,bellman,10
2931,29301,2931,0.02559058368206024,10,,,,,,,,42,64,bellman,10
2932,29311,2932,0.0013958013150840998,10,,,,,,,,42,64,bellman,10
2933,29321,2933,0.022487347945570946,10,,,,,,,,42,64,bellman,10
2934,29331,2934,0.0545826256275177,10,,,,,,,,42,64,bellman,10
2935,29341,2935,0.07181572914123535,10,,,,,,,,42,64,bellman,10
2936,29351,2936,0.07793769985437393,10,,,,,,,,42,64,bellman,10
2937,29361,2937,0.023661067709326744,10,,,,,,,,42,64,bellman,10
2938,29371,2938,0.41939887404441833,10,,,,,,,,42,64,bellman,10
2939,29381,2939,0.06766883283853531,10,,,,,,,,42,64,bellman,10
2940,29391,2940,0.17876768112182617,10,,,,,,,,42,64,bellman,10
2941,29401,2941,0.012011341750621796,10,,,,,,,,42,64,bellman,10
2942,29411,2942,-0.012479623779654503,10,,,,,,,,42,64,bellman,10
2943,29421,2943,0.04417180269956589,10,,,,,,,,42,64,bellman,10
2944,29431,2944,-0.0022430215030908585,10,,,,,,,,42,64,bellman,10
2945,29441,2945,0.04456167295575142,10,,,,,,,,42,64,bellman,10
2946,29451,2946,0.02973940223455429,10,,,,,,,,42,64,bellman,10
2947,29461,2947,0.06025492772459984,10,,,,,,,,42,64,bellman,10
2948,29471,2948,0.0014249212108552456,10,,,,,,,,42,64,bellman,10
2949,29481,2949,0.48929649591445923,10,,,,,,,,42,64,bellman,10
2950,29491,2950,0.04163327068090439,10,,,,,,,,42,64,bellman,10
2951,29501,2951,0.017550408840179443,10,,,,,,,,42,64,bellman,10
2952,29511,2952,0.1772128939628601,10,,,,,,,,42,64,bellman,10
2953,29521,2953,0.08727994561195374,10,,,,,,,,42,64,bellman,10
2954,29531,2954,0.5735423564910889,10,,,,,,,,42,64,bellman,10
2955,29541,2955,0.12926509976387024,10,,,,,,,,42,64,bellman,10
2956,29551,2956,0.04366045445203781,10,,,,,,,,42,64,bellman,10
2957,29561,2957,0.10704558342695236,10,,,,,,,,42,64,bellman,10
2958,29571,2958,0.16728240251541138,10,,,,,,,,42,64,bellman,10
2959,29581,2959,0.0726298838853836,10,,,,,,,,42,64,bellman,10
2960,29591,2960,0.05046767368912697,10,,,,,,,,42,64,bellman,10
2961,29601,2961,0.06562106311321259,10,,,,,,,,42,64,bellman,10
2962,29611,2962,0.09616751223802567,10,,,,,,,,42,64,bellman,10
2963,29621,2963,0.5937517285346985,10,,,,,,,,42,64,bellman,10
2964,29631,2964,1.3243017196655273,10,,,,,,,,42,64,bellman,10
2965,29641,2965,0.07540450990200043,10,,,,,,,,42,64,bellman,10
2966,29651,2966,0.09504231065511703,10,,,,,,,,42,64,bellman,10
2967,29661,2967,0.23302552103996277,10,,,,,,,,42,64,bellman,10
2968,29671,2968,0.21459609270095825,10,,,,,,,,42,64,bellman,10
2969,29681,2969,0.04922838136553764,10,,,,,,,,42,64,bellman,10
2970,29691,2970,0.027181660756468773,10,,,,,,,,42,64,bellman,10
2971,29701,2971,0.2528093457221985,10,,,,,,,,42,64,bellman,10
2972,29711,2972,0.20503848791122437,10,,,,,,,,42,64,bellman,10
2973,29721,2973,0.08596588671207428,10,,,,,,,,42,64,bellman,10
2974,29731,2974,0.024979110807180405,10,,,,,,,,42,64,bellman,10
2975,29741,2975,0.0292646624147892,10,,,,,,,,42,64,bellman,10
2976,29751,2976,0.18339142203330994,10,,,,,,,,42,64,bellman,10
